Date,Adj Close,Close,High,Low,Open,Volume
2019-10-03,12.721796035766602,15.84000015258789,15.899999618530273,15.619999885559082,15.850000381469727,1990800
2019-10-04,12.898486137390137,16.059999465942383,16.09000015258789,15.65999984741211,15.869999885559082,2739800
2019-10-07,12.761954307556152,15.890000343322754,16.110000610351562,15.880000114440918,16.010000228881836,1772100
2019-10-08,12.52903938293457,15.600000381469727,15.760000228881836,15.5600004196167,15.760000228881836,2228200
2019-10-09,12.480854034423828,15.539999961853027,15.720000267028809,15.489999771118164,15.720000267028809,1834900
2019-10-10,12.673604011535645,15.779999732971191,15.8100004196167,15.59000015258789,15.630000114440918,2654300
2019-10-11,12.79407787322998,15.930000305175781,16.079999923706055,15.90999984741211,15.970000267028809,2188100
2019-10-14,12.77801513671875,15.90999984741211,16.0,15.779999732971191,15.84000015258789,1457800
2019-10-15,12.9707670211792,16.149999618530273,16.170000076293945,15.869999885559082,15.920000076293945,4183500
2019-10-16,12.504944801330566,15.569999694824219,16.09000015258789,15.3100004196167,15.5,4651600
2019-10-17,12.376442909240723,15.40999984741211,15.5600004196167,15.279999732971191,15.5600004196167,4450600
2019-10-18,12.488883018493652,15.550000190734863,15.600000381469727,15.359999656677246,15.449999809265137,3244300
2019-10-21,12.657544136047363,15.760000228881836,15.850000381469727,15.65999984741211,15.680000305175781,1790600
2019-10-22,12.810139656066895,15.949999809265137,16.059999465942383,15.59000015258789,15.770000457763672,2857200
2019-10-23,12.882423400878906,16.040000915527344,16.100000381469727,15.850000381469727,15.930000305175781,2734400
2019-10-24,12.874393463134766,16.030000686645508,16.059999465942383,15.850000381469727,16.040000915527344,2001900
2019-10-25,12.9707670211792,16.149999618530273,16.270000457763672,15.979999542236328,16.0,2299700
2019-10-28,13.051084518432617,16.25,16.3799991607666,16.18000030517578,16.219999313354492,2556600
2019-10-29,13.13139820098877,16.350000381469727,16.389999389648438,16.149999618530273,16.229999542236328,2573800
2019-10-30,12.994864463806152,16.18000030517578,16.360000610351562,16.079999923706055,16.290000915527344,2796600
2019-10-31,12.826205253601074,15.970000267028809,16.09000015258789,15.649999618530273,16.079999923706055,2999600
2019-11-01,13.099270820617676,16.309999465942383,16.31999969482422,16.040000915527344,16.1299991607666,2473100
2019-11-04,13.524937629699707,16.84000015258789,16.959999084472656,16.440000534057617,16.5,10077800
2019-11-05,13.878321647644043,17.280000686645508,17.420000076293945,17.040000915527344,17.1200008392334,6524300
2019-11-06,13.7899751663208,17.170000076293945,17.31999969482422,17.079999923706055,17.209999084472656,3851100
2019-11-07,13.597219467163086,16.93000030517578,17.389999389648438,16.860000610351562,17.299999237060547,5948900
2019-11-08,13.685568809509277,17.040000915527344,17.09000015258789,16.850000381469727,16.8700008392334,5090700
2019-11-11,13.49281120300293,16.799999237060547,17.110000610351562,16.780000686645508,17.040000915527344,3378000
2019-11-12,13.404467582702637,16.690000534057617,16.850000381469727,16.670000076293945,16.780000686645508,4898100
2019-11-13,13.36430835723877,16.639999389648438,16.700000762939453,16.440000534057617,16.549999237060547,3381000
2019-11-14,13.26793384552002,16.520000457763672,16.6299991607666,16.510000228881836,16.59000015258789,4644400
2019-11-15,13.083210945129395,16.290000915527344,16.610000610351562,16.280000686645508,16.59000015258789,3313800
2019-11-18,13.059113502502441,16.260000228881836,16.360000610351562,16.1200008392334,16.34000015258789,3732200
2019-11-19,13.051084518432617,16.25,16.389999389648438,16.219999313354492,16.290000915527344,6827400
2019-11-20,13.051084518432617,16.25,16.329999923706055,16.010000228881836,16.190000534057617,3839000
2019-11-21,12.866360664367676,16.020000457763672,16.329999923706055,15.989999771118164,16.329999923706055,3225400
2019-11-22,12.882423400878906,16.040000915527344,16.18000030517578,16.0,16.110000610351562,2662000
2019-11-25,12.9707670211792,16.149999618530273,16.219999313354492,16.059999465942383,16.059999465942383,2196300
2019-11-26,12.914548873901367,16.079999923706055,16.149999618530273,15.970000267028809,16.09000015258789,3580400
2019-11-27,12.92258071899414,16.09000015258789,16.190000534057617,16.030000686645508,16.149999618530273,3746400
2019-11-29,12.914548873901367,16.079999923706055,16.270000457763672,16.030000686645508,16.040000915527344,1492100
2019-12-02,12.802106857299805,15.9399995803833,16.290000915527344,15.9399995803833,16.15999984741211,3587400
2019-12-03,12.609353065490723,15.699999809265137,15.859999656677246,15.59000015258789,15.859999656677246,2730400
2019-12-04,12.649513244628906,15.75,15.930000305175781,15.649999618530273,15.699999809265137,4027400
2019-12-05,12.761954307556152,15.890000343322754,15.949999809265137,15.800000190734863,15.819999694824219,2363400
2019-12-06,12.858330726623535,16.010000228881836,16.200000762939453,15.989999771118164,16.079999923706055,3464000
2019-12-09,12.874393463134766,16.030000686645508,16.170000076293945,15.960000038146973,16.0,4166400
2019-12-10,13.0109281539917,16.200000762939453,16.25,15.979999542236328,16.0,3683100
2019-12-11,13.0109281539917,16.200000762939453,16.34000015258789,16.18000030517578,16.260000228881836,4782300
2019-12-12,13.399797439575195,16.540000915527344,16.549999237060547,16.110000610351562,16.139999389648438,4184500
2019-12-13,13.262072563171387,16.3700008392334,16.56999969482422,16.229999542236328,16.450000762939453,3653000
2019-12-16,13.30257797241211,16.420000076293945,16.639999389648438,16.399999618530273,16.540000915527344,3963000
2019-12-17,13.472704887390137,16.6299991607666,16.65999984741211,16.350000381469727,16.440000534057617,3805500
2019-12-18,13.521318435668945,16.690000534057617,16.760000228881836,16.600000381469727,16.690000534057617,5173200
2019-12-19,13.553725242614746,16.729999542236328,16.739999771118164,16.6299991607666,16.700000762939453,4557600
2019-12-20,13.578024864196777,16.760000228881836,16.8799991607666,16.690000534057617,16.760000228881836,6864800
2019-12-23,13.440302848815918,16.59000015258789,16.799999237060547,16.56999969482422,16.780000686645508,1900700
2019-12-24,13.440302848815918,16.59000015258789,16.6299991607666,16.520000457763672,16.6299991607666,791100
2019-12-26,13.432199478149414,16.579999923706055,16.639999389648438,16.510000228881836,16.6299991607666,1178200
2019-12-27,13.37549114227295,16.510000228881836,16.579999923706055,16.399999618530273,16.579999923706055,1586600
2019-12-30,13.432199478149414,16.579999923706055,16.639999389648438,16.5,16.610000610351562,2622100
2019-12-31,13.415999412536621,16.559999465942383,16.670000076293945,16.5,16.579999923706055,3009700
2020-01-02,13.38359260559082,16.520000457763672,16.709999084472656,16.350000381469727,16.709999084472656,4120300
2020-01-03,13.156753540039062,16.239999771118164,16.34000015258789,16.09000015258789,16.299999237060547,2888000
2020-01-06,13.027129173278809,16.079999923706055,16.149999618530273,15.920000076293945,16.059999465942383,4117800
2020-01-07,12.921809196472168,15.949999809265137,16.100000381469727,15.859999656677246,16.030000686645508,3019900
2020-01-08,13.002824783325195,16.049999237060547,16.149999618530273,15.930000305175781,16.0,3571600
2020-01-09,13.108144760131836,16.18000030517578,16.239999771118164,16.059999465942383,16.170000076293945,4523200
2020-01-10,13.100041389465332,16.170000076293945,16.299999237060547,16.09000015258789,16.18000030517578,5106300
2020-01-13,13.156753540039062,16.239999771118164,16.260000228881836,16.059999465942383,16.170000076293945,3611200
2020-01-14,13.278273582458496,16.389999389648438,16.489999771118164,16.139999389648438,16.219999313354492,3156000
2020-01-15,13.108144760131836,16.18000030517578,16.389999389648438,16.059999465942383,16.270000457763672,5398900
2020-01-16,13.415999412536621,16.559999465942383,16.579999923706055,16.209999084472656,16.260000228881836,5045900
2020-01-17,13.991201400756836,17.270000457763672,17.34000015258789,16.829999923706055,17.010000228881836,11315400
2020-01-21,13.845376968383789,17.09000015258789,17.399999618530273,17.079999923706055,17.25,9314800
2020-01-22,13.885883331298828,17.139999389648438,17.219999313354492,16.93000030517578,17.190000534057617,5001200
2020-01-23,13.788666725158691,17.020000457763672,17.139999389648438,16.940000534057617,17.1200008392334,6772600
2020-01-24,13.4078950881958,16.549999237060547,17.079999923706055,16.3700008392334,17.020000457763672,7288500
2020-01-27,13.19726276397705,16.290000915527344,16.450000762939453,16.209999084472656,16.260000228881836,5512100
2020-01-28,13.262072563171387,16.3700008392334,16.43000030517578,16.239999771118164,16.420000076293945,4336800
2020-01-29,13.221564292907715,16.31999969482422,16.579999923706055,16.299999237060547,16.5,3423100
2020-01-30,13.189160346984863,16.280000686645508,16.34000015258789,16.0,16.200000762939453,2974800
2020-01-31,12.96231746673584,16.0,16.229999542236328,15.920000076293945,16.170000076293945,3508100
2020-02-03,13.100041389465332,16.170000076293945,16.34000015258789,16.110000610351562,16.149999618530273,2978100
2020-02-04,13.124346733093262,16.200000762939453,16.530000686645508,16.170000076293945,16.440000534057617,4409600
2020-02-05,13.537520408630371,16.709999084472656,16.719999313354492,16.43000030517578,16.450000762939453,5367900
2020-02-06,13.472704887390137,16.6299991607666,16.860000610351562,16.6200008392334,16.81999969482422,4647800
2020-02-07,13.326885223388672,16.450000762939453,16.65999984741211,16.43000030517578,16.530000686645508,3682800
2020-02-10,13.318780899047852,16.440000534057617,16.469999313354492,16.309999465942383,16.389999389648438,2171500
2020-02-11,13.464606285095215,16.6200008392334,16.65999984741211,16.479999542236328,16.530000686645508,3790400
2020-02-12,13.448405265808105,16.600000381469727,16.770000457763672,16.5,16.739999771118164,3598100
2020-02-13,13.488911628723145,16.649999618530273,16.729999542236328,16.5,16.549999237060547,2423600
2020-02-14,13.091938972473145,16.15999984741211,16.670000076293945,16.139999389648438,16.639999389648438,4244800
2020-02-18,12.81649112701416,15.819999694824219,16.15999984741211,15.699999809265137,16.079999923706055,5586700
2020-02-19,12.881302833557129,15.899999618530273,16.040000915527344,15.850000381469727,15.90999984741211,4416200
2020-02-20,13.075736045837402,16.139999389648438,16.229999542236328,15.800000190734863,15.800000190734863,5522800
2020-02-21,13.027129173278809,16.079999923706055,16.149999618530273,15.859999656677246,16.010000228881836,5081300
2020-02-24,12.800287246704102,15.800000190734863,15.850000381469727,15.520000457763672,15.520000457763672,5678300
2020-02-25,12.208883285522461,15.069999694824219,15.829999923706055,15.0600004196167,15.800000190734863,8161600
2020-02-26,11.97393798828125,14.779999732971191,15.279999732971191,14.6899995803833,15.239999771118164,7282900
2020-02-27,11.285317420959473,13.930000305175781,14.75,13.90999984741211,14.420000076293945,9218100
2020-02-28,10.799229621887207,13.329999923706055,13.65999984741211,13.09000015258789,13.520000457763672,13025600
2020-03-02,11.38253402709961,14.050000190734863,14.09000015258789,13.25,13.510000228881836,9465700
2020-03-03,11.042274475097656,13.630000114440918,14.1899995803833,13.380000114440918,14.029999732971191,8372100
2020-03-04,11.269116401672363,13.90999984741211,13.930000305175781,13.25,13.779999732971191,5965600
2020-03-05,10.661507606506348,13.15999984741211,13.600000381469727,13.010000228881836,13.399999618530273,8814400
2020-03-06,10.23212718963623,12.630000114440918,13.079999923706055,12.449999809265137,12.640000343322754,11075200
2020-03-09,8.182462692260742,10.100000381469727,12.5,9.979999542236328,11.710000038146973,14793800
2020-03-10,8.58753490447998,10.600000381469727,10.930000305175781,9.680000305175781,10.739999771118164,13924500
2020-03-11,7.93131685256958,9.789999961853027,10.270000457763672,9.569999694824219,10.270000457763672,13932100
2020-03-12,7.281346797943115,8.850000381469727,10.109999656677246,8.380000114440918,8.859999656677246,9021600
2020-03-13,8.178140640258789,9.9399995803833,10.170000076293945,8.819999694824219,9.8100004196167,7767900
2020-03-16,6.845286846160889,8.319999694824219,9.220000267028809,8.319999694824219,8.789999961853027,7621300
2020-03-17,7.289572238922119,8.859999656677246,8.890000343322754,8.039999961853027,8.510000228881836,10759100
2020-03-18,5.907351016998291,7.179999828338623,8.460000038146973,6.389999866485596,8.25,9850900
2020-03-19,6.993382453918457,8.5,8.5,6.269999980926514,6.980000019073486,11029200
2020-03-20,6.351635932922363,7.71999979019165,8.979999542236328,7.570000171661377,8.630000114440918,9873100
2020-03-23,5.602932929992676,6.809999942779541,7.639999866485596,6.400000095367432,7.590000152587891,9422500
2020-03-24,6.294044017791748,7.650000095367432,7.650000095367432,7.050000190734863,7.289999961853027,6468700
2020-03-25,6.688963890075684,8.130000114440918,8.75,7.159999847412109,7.840000152587891,9611200
2020-03-26,7.289572238922119,8.859999656677246,9.180000305175781,8.149999618530273,8.260000228881836,11352900
2020-03-27,6.845286846160889,8.319999694824219,8.640000343322754,8.09000015258789,8.380000114440918,5094400
2020-03-30,6.935789108276367,8.430000305175781,8.489999771118164,7.980000019073486,8.369999885559082,6827300
2020-03-31,6.63137149810791,8.0600004196167,8.529999732971191,7.840000152587891,8.329999923706055,5608100
2020-04-01,6.113038063049316,7.429999828338623,7.71999979019165,7.25,7.570000171661377,5148000
2020-04-02,6.33518123626709,7.699999809265137,8.020000457763672,7.400000095367432,7.510000228881836,4604700
2020-04-03,5.907351016998291,7.179999828338623,7.730000019073486,7.03000020980835,7.630000114440918,6157400
2020-04-06,6.458593368530273,7.849999904632568,7.980000019073486,7.460000038146973,7.630000114440918,5432300
2020-04-07,6.656054496765137,8.09000015258789,8.869999885559082,8.020000457763672,8.40999984741211,8631100
2020-04-08,7.059202194213867,8.579999923706055,8.649999618530273,8.140000343322754,8.3100004196167,8645300
2020-04-09,7.816133499145508,9.5,9.680000305175781,8.930000305175781,8.960000038146973,7023000
2020-04-13,7.141478061676025,8.680000305175781,9.569999694824219,8.619999885559082,9.5,5961800
2020-04-14,6.861741542816162,8.34000015258789,9.09000015258789,8.09000015258789,9.0,6093600
2020-04-15,6.384546756744385,7.760000228881836,7.989999771118164,7.5,7.880000114440918,4328400
2020-04-16,5.9238057136535645,7.199999809265137,7.829999923706055,7.059999942779541,7.78000020980835,5900600
2020-04-17,6.59023380279541,8.010000228881836,8.069999694824219,7.590000152587891,7.619999885559082,5879000
2020-04-20,6.54909610748291,7.960000038146973,8.180000305175781,7.46999979019165,7.619999885559082,6976800
2020-04-21,6.3104987144470215,7.670000076293945,7.989999771118164,7.380000114440918,7.5,5853700
2020-04-22,6.475048542022705,7.869999885559082,8.15999984741211,7.760000228881836,7.900000095367432,5933500
2020-04-23,6.5326409339904785,7.940000057220459,8.229999542236328,7.880000114440918,8.0,4259500
2020-04-24,6.59023380279541,8.010000228881836,8.140000343322754,7.769999980926514,8.069999694824219,4186600
2020-04-27,7.1908416748046875,8.739999771118164,8.890000343322754,8.0600004196167,8.069999694824219,6190300
2020-04-28,7.404756546020508,9.0,9.460000038146973,8.869999885559082,9.239999771118164,6965200
2020-04-29,7.758541107177734,9.430000305175781,9.609999656677246,9.260000228881836,9.399999618530273,8747100
2020-04-30,7.470578193664551,9.079999923706055,9.289999961853027,8.819999694824219,9.119999885559082,7006900
2020-05-01,7.149704456329346,8.6899995803833,8.930000305175781,8.510000228881836,8.8100004196167,6289000
2020-05-04,7.133249759674072,8.670000076293945,8.710000038146973,8.289999961853027,8.4399995803833,6165500
2020-05-05,7.059202194213867,8.579999923706055,9.210000038146973,8.529999732971191,8.899999618530273,5430900
2020-05-06,6.828832149505615,8.300000190734863,8.770000457763672,8.260000228881836,8.699999809265137,3638600
2020-05-07,6.869969367980957,8.350000381469727,8.789999961853027,8.289999961853027,8.390000343322754,5396000
2020-05-08,7.528168678283691,9.149999618530273,9.199999809265137,8.529999732971191,8.609999656677246,5429400
2020-05-11,7.001610279083252,8.510000228881836,8.9399995803833,8.420000076293945,8.920000076293945,7263000
2020-05-12,6.5984625816345215,8.020000457763672,8.649999618530273,8.020000457763672,8.539999961853027,5558400
2020-05-13,6.071900367736816,7.380000114440918,8.0,7.309999942779541,7.929999828338623,7548100
2020-05-14,6.458593368530273,7.849999904632568,7.949999809265137,6.929999828338623,7.150000095367432,10213100
2020-05-15,6.318726062774658,7.679999828338623,8.010000228881836,7.630000114440918,7.699999809265137,5676300
2020-05-18,7.018064022064209,8.529999732971191,8.670000076293945,8.079999923706055,8.15999984741211,7959000
2020-05-19,6.828832149505615,8.300000190734863,8.6899995803833,8.180000305175781,8.399999618530273,5611400
2020-05-20,7.223752498626709,8.779999732971191,8.829999923706055,8.510000228881836,8.510000228881836,4958100
2020-05-21,7.2566609382629395,8.819999694824219,8.960000038146973,8.729999542236328,8.729999542236328,4096400
2020-05-22,7.166161060333252,8.710000038146973,8.90999984741211,8.569999694824219,8.859999656677246,3520700
2020-05-26,7.774994850158691,9.449999809265137,9.550000190734863,9.119999885559082,9.220000267028809,5331300
2020-05-27,8.449650764465332,10.270000457763672,10.289999961853027,9.619999885559082,10.010000228881836,5952100
2020-05-28,8.062958717346191,9.800000190734863,10.449999809265137,9.729999542236328,10.399999618530273,5899800
2020-05-29,7.692720413208008,9.350000381469727,9.609999656677246,9.289999961853027,9.550000190734863,7922000
2020-06-01,7.807903289794922,9.489999771118164,9.699999809265137,9.260000228881836,9.4399995803833,4908600
2020-06-02,7.857273101806641,9.550000190734863,9.84000015258789,9.399999618530273,9.680000305175781,6410800
2020-06-03,8.564837455749512,10.40999984741211,10.529999732971191,9.869999885559082,9.970000267028809,7887800
2020-06-04,9.017350196838379,10.960000038146973,10.960000038146973,10.1899995803833,10.380000114440918,10070700
2020-06-05,9.48631477355957,11.529999732971191,11.989999771118164,11.319999694824219,11.859999656677246,8823400
2020-06-08,9.947059631347656,12.09000015258789,12.25,11.779999732971191,11.850000381469727,9192200
2020-06-09,9.650867462158203,11.729999542236328,11.9399995803833,11.489999771118164,11.789999961853027,5968300
2020-06-10,8.926847457885742,10.850000381469727,11.720000267028809,10.800000190734863,11.699999809265137,7439300
2020-06-11,8.000791549682617,9.59000015258789,10.180000305175781,9.569999694824219,9.699999809265137,4659800
2020-06-12,8.401246070861816,10.069999694824219,10.300000190734863,9.649999618530273,10.300000190734863,4923400
2020-06-15,8.601475715637207,10.3100004196167,10.430000305175781,9.40999984741211,9.510000228881836,6313800
2020-06-16,8.926843643188477,10.699999809265137,11.0,10.329999923706055,10.869999885559082,8821200
2020-06-17,8.584789276123047,10.289999961853027,10.680000305175781,10.229999542236328,10.670000076293945,6105500
2020-06-18,8.609818458557129,10.319999694824219,10.619999885559082,10.029999732971191,10.140000343322754,3853000
2020-06-19,8.601475715637207,10.3100004196167,10.59000015258789,10.020000457763672,10.489999771118164,6983700
2020-06-22,8.601475715637207,10.3100004196167,10.390000343322754,10.039999961853027,10.149999618530273,3423300
2020-06-23,8.576446533203125,10.279999732971191,10.699999809265137,10.220000267028809,10.539999961853027,4479300
2020-06-24,8.034160614013672,9.630000114440918,10.180000305175781,9.600000381469727,10.050000190734863,6130300
2020-06-25,8.5347318649292,10.229999542236328,10.270000457763672,9.520000457763672,9.539999961853027,6557000
2020-06-26,7.717132091522217,9.25,9.970000267028809,9.199999809265137,9.9399995803833,8386600
2020-06-29,7.984102249145508,9.569999694824219,9.829999923706055,9.300000190734863,9.479999542236328,7115600
2020-06-30,8.309475898742676,9.960000038146973,10.010000228881836,9.430000305175781,9.4399995803833,9287000
2020-07-01,7.8422770500183105,9.399999618530273,10.09000015258789,9.229999542236328,10.0,51194400
2020-07-02,7.717132091522217,9.25,9.890000343322754,9.079999923706055,9.720000267028809,13684400
2020-07-06,7.692104339599609,9.220000267028809,9.649999618530273,9.0600004196167,9.5,9936300
2020-07-07,7.316677570343018,8.770000457763672,9.09000015258789,8.680000305175781,9.079999923706055,9824000
2020-07-08,7.358389377593994,8.819999694824219,8.9399995803833,8.600000381469727,8.720000267028809,8128200
2020-07-09,6.974620819091797,8.359999656677246,8.84000015258789,8.3100004196167,8.760000228881836,8545400
2020-07-10,7.400104999542236,8.869999885559082,8.880000114440918,8.329999923706055,8.399999618530273,6232200
2020-07-13,7.425132751464844,8.899999618530273,9.140000343322754,8.680000305175781,8.9399995803833,8382400
2020-07-14,7.274962425231934,8.720000267028809,8.899999618530273,8.569999694824219,8.899999618530273,6411500
2020-07-15,7.800561904907227,9.350000381469727,9.40999984741211,8.920000076293945,9.039999961853027,7796100
2020-07-16,7.758847236633301,9.300000190734863,9.489999771118164,9.079999923706055,9.239999771118164,7442900
2020-07-17,7.700446605682373,9.229999542236328,9.9399995803833,9.180000305175781,9.649999618530273,9634200
2020-07-20,7.508561611175537,9.0,9.380000114440918,8.960000038146973,9.380000114440918,6141600
2020-07-21,7.942390441894531,9.520000457763672,9.550000190734863,9.069999694824219,9.069999694824219,6764900
2020-07-22,7.750504970550537,9.289999961853027,9.470000267028809,9.15999984741211,9.300000190734863,7809300
2020-07-23,8.134276390075684,9.75,9.819999694824219,9.470000267028809,9.579999923706055,9422900
2020-07-24,8.04250431060791,9.640000343322754,9.869999885559082,9.600000381469727,9.789999961853027,6278500
2020-07-27,7.942390441894531,9.520000457763672,9.640000343322754,9.350000381469727,9.529999732971191,5391200
2020-07-28,7.742160320281982,9.279999732971191,9.550000190734863,9.279999732971191,9.449999809265137,4703200
2020-07-29,8.067533493041992,9.670000076293945,9.6899995803833,9.210000038146973,9.289999961853027,3867200
2020-07-30,7.808903694152832,9.359999656677246,9.399999618530273,9.130000114440918,9.350000381469727,4233800
2020-07-31,7.73382043838501,9.270000457763672,9.34000015258789,9.100000381469727,9.3100004196167,4166100
2020-08-03,7.5919904708862305,9.100000381469727,9.319999694824219,9.050000190734863,9.300000190734863,5704300
2020-08-04,7.508561611175537,9.0,9.09000015258789,8.880000114440918,9.0600004196167,7121300
2020-08-05,7.7671918869018555,9.3100004196167,9.359999656677246,9.100000381469727,9.130000114440918,4892400
2020-08-06,7.7922210693359375,9.34000015258789,9.460000038146973,9.229999542236328,9.300000190734863,4696300
2020-08-07,8.150959968566895,9.770000457763672,9.779999732971191,9.210000038146973,9.260000228881836,8303200
2020-08-10,8.159302711486816,9.779999732971191,10.020000457763672,9.739999771118164,9.829999923706055,5355500
2020-08-11,8.43461799621582,10.109999656677246,10.40999984741211,10.020000457763672,10.020000457763672,8202800
2020-08-12,8.392903327941895,10.0600004196167,10.359999656677246,9.710000038146973,10.350000381469727,7530900
2020-08-13,8.192675590515137,9.819999694824219,10.039999961853027,9.800000190734863,9.890000343322754,5001500
2020-08-14,8.417932510375977,10.09000015258789,10.180000305175781,9.670000076293945,9.729999542236328,4988800
2020-08-17,8.28444766998291,9.930000305175781,10.069999694824219,9.859999656677246,10.0,5494600
2020-08-18,8.025819778442383,9.619999885559082,9.949999809265137,9.609999656677246,9.930000305175781,4498800
2020-08-19,8.000791549682617,9.59000015258789,9.8100004196167,9.5600004196167,9.609999656677246,2860500
2020-08-20,7.909018039703369,9.479999542236328,9.569999694824219,9.390000343322754,9.5,3787500
2020-08-21,7.775533199310303,9.319999694824219,9.510000228881836,9.229999542236328,9.430000305175781,3538800
2020-08-24,8.084219932556152,9.6899995803833,9.739999771118164,9.260000228881836,9.359999656677246,4310200
2020-08-25,8.059189796447754,9.65999984741211,9.9399995803833,9.5,9.880000114440918,4275000
2020-08-26,7.934048652648926,9.510000228881836,9.649999618530273,9.430000305175781,9.649999618530273,5057000
2020-08-27,8.092560768127441,9.699999809265137,9.789999961853027,9.550000190734863,9.600000381469727,5943900
2020-08-28,8.109246253967285,9.720000267028809,9.850000381469727,9.640000343322754,9.829999923706055,3330700
2020-08-31,7.967419624328613,9.550000190734863,9.720000267028809,9.520000457763672,9.720000267028809,3216400
2020-09-01,7.95073127746582,9.529999732971191,9.649999618530273,9.300000190734863,9.5,3306900
2020-09-02,8.000791549682617,9.59000015258789,9.630000114440918,9.399999618530273,9.520000457763672,4108300
2020-09-03,8.04250431060791,9.640000343322754,10.0600004196167,9.569999694824219,9.670000076293945,4551100
2020-09-04,8.309475898742676,9.960000038146973,10.050000190734863,9.699999809265137,9.970000267028809,4335200
2020-09-08,7.892333507537842,9.460000038146973,9.779999732971191,9.4399995803833,9.729999542236328,5765500
2020-09-09,7.925703048706055,9.5,9.529999732971191,9.319999694824219,9.520000457763672,6108100
2020-09-10,7.75616979598999,9.149999618530273,9.529999732971191,9.140000343322754,9.430000305175781,5297200
2020-09-11,7.9935173988342285,9.430000305175781,9.489999771118164,9.0600004196167,9.149999618530273,6978300
2020-09-14,8.298677444458008,9.789999961853027,9.850000381469727,9.4399995803833,9.520000457763672,4512600
2020-09-15,8.18000602722168,9.649999618530273,9.859999656677246,9.59000015258789,9.850000381469727,4057000
2020-09-16,8.324108123779297,9.819999694824219,9.9399995803833,9.510000228881836,9.619999885559082,4321600
2020-09-17,8.264771461486816,9.75,9.8100004196167,9.569999694824219,9.65999984741211,3753200
2020-09-18,8.188480377197266,9.65999984741211,9.760000228881836,9.569999694824219,9.760000228881836,9120200
2020-09-21,7.722263813018799,9.109999656677246,9.4399995803833,9.050000190734863,9.319999694824219,6443100
2020-09-22,7.586636066436768,8.949999809265137,9.359999656677246,8.9399995803833,9.270000457763672,5806700
2020-09-23,7.366242408752441,8.6899995803833,9.1899995803833,8.680000305175781,8.989999771118164,4634400
2020-09-24,7.3408122062683105,8.65999984741211,8.899999618530273,8.5600004196167,8.75,5109200
2020-09-25,7.459486484527588,8.800000190734863,8.84000015258789,8.529999732971191,8.59000015258789,3289300
2020-09-28,7.75616979598999,9.149999618530273,9.25,8.989999771118164,9.0,4018300
2020-09-29,7.815507411956787,9.220000267028809,9.279999732971191,9.0,9.100000381469727,6191900
2020-09-30,7.9935173988342285,9.430000305175781,9.5600004196167,9.260000228881836,9.260000228881836,10032800
2020-10-01,8.129145622253418,9.59000015258789,9.640000343322754,9.40999984741211,9.479999542236328,6858500
2020-10-02,8.434303283691406,9.949999809265137,10.020000457763672,9.329999923706055,9.350000381469727,5811000
2020-10-05,8.81575870513916,10.399999618530273,10.399999618530273,10.029999732971191,10.050000190734863,6887700
2020-10-06,8.78184986114502,10.359999656677246,10.880000114440918,10.279999732971191,10.5,5967300
2020-10-07,9.036150932312012,10.65999984741211,10.819999694824219,10.4399995803833,10.520000457763672,8044500
2020-10-08,9.197209358215332,10.850000381469727,10.899999618530273,10.6899995803833,10.899999618530273,5838800
2020-10-09,9.087013244628906,10.720000267028809,11.039999961853027,10.680000305175781,10.930000305175781,6986000
2020-10-12,9.239590644836426,10.899999618530273,10.90999984741211,10.649999618530273,10.710000038146973,3851300
2020-10-13,8.968338012695312,10.579999923706055,10.880000114440918,10.569999694824219,10.869999885559082,2779700
2020-10-14,8.78184986114502,10.359999656677246,10.75,10.359999656677246,10.630000114440918,3185200
2020-10-15,8.968338012695312,10.579999923706055,10.600000381469727,10.199999809265137,10.229999542236328,5311200
2020-10-16,8.909000396728516,10.510000228881836,10.649999618530273,10.380000114440918,10.550000190734863,3497900
2020-10-19,8.892047882080078,10.489999771118164,10.699999809265137,10.479999542236328,10.600000381469727,3823700
2020-10-20,9.154824256896973,10.800000190734863,10.989999771118164,10.609999656677246,10.680000305175781,5348300
2020-10-21,9.188732147216797,10.84000015258789,10.989999771118164,10.760000228881836,10.800000190734863,4506100
2020-10-22,9.70580768585205,11.449999809265137,11.489999771118164,10.8100004196167,10.84000015258789,6380000
2020-10-23,9.392170906066895,11.079999923706055,11.770000457763672,10.779999732971191,11.609999656677246,8412000
2020-10-26,9.112442970275879,10.75,10.960000038146973,10.609999656677246,10.949999809265137,5307300
2020-10-27,8.620792388916016,10.170000076293945,10.800000190734863,10.149999618530273,10.640000343322754,5329900
2020-10-28,8.476689338684082,10.0,10.25,9.890000343322754,9.949999809265137,5719500
2020-10-29,8.773372650146484,10.350000381469727,10.40999984741211,9.779999732971191,9.920000076293945,7490300
2020-10-30,8.824233055114746,10.40999984741211,10.4399995803833,10.180000305175781,10.3100004196167,4677300
2020-11-02,9.0615816116333,10.6899995803833,10.800000190734863,10.380000114440918,10.550000190734863,5342900
2020-11-03,9.298930168151855,10.970000267028809,11.079999923706055,10.819999694824219,10.920000076293945,7044400
2020-11-04,8.764896392822266,10.34000015258789,10.720000267028809,10.050000190734863,10.600000381469727,9767300
2020-11-05,9.33283519744873,11.010000228881836,11.100000381469727,10.399999618530273,10.399999618530273,5822800
2020-11-06,9.044626235961914,10.670000076293945,11.220000267028809,10.59000015258789,11.109999656677246,5197700
