Date,Adj Close,Close,High,Low,Open,Volume
2019-09-17,39.22502899169922,46.349998474121094,46.369998931884766,45.36000061035156,45.43000030517578,4949200
2019-09-18,39.775123596191406,47.0,47.2400016784668,45.93000030517578,46.369998931884766,4656500
2019-09-19,39.758182525634766,46.97999954223633,47.45000076293945,46.650001525878906,46.95000076293945,3252500
2019-09-20,39.250431060791016,46.380001068115234,47.20000076293945,46.22999954223633,46.97999954223633,8319400
2019-09-23,39.58046340942383,46.77000045776367,46.84000015258789,46.029998779296875,46.08000183105469,2351400
2019-09-24,39.14040756225586,46.25,46.88999938964844,46.0,46.599998474121094,2777400
2019-09-25,39.6820182800293,46.88999938964844,46.9900016784668,46.279998779296875,46.369998931884766,2776500
2019-09-26,39.46198272705078,46.630001068115234,46.90999984741211,46.380001068115234,46.81999969482422,2603000
2019-09-27,37.684810638427734,44.529998779296875,46.13999938964844,44.08000183105469,45.97999954223633,13736500
2019-09-30,38.2602653503418,45.209999084472656,45.47999954223633,44.779998779296875,44.880001068115234,5694300
2019-10-01,37.007781982421875,43.72999954223633,45.279998779296875,43.59000015258789,45.209999084472656,4879400
2019-10-02,35.95840072631836,42.4900016784668,43.5,42.43000030517578,43.400001525878906,7540900
2019-10-03,35.907623291015625,42.43000030517578,42.790000915527344,42.02000045776367,42.540000915527344,9524100
2019-10-04,36.076881408691406,42.630001068115234,42.77000045776367,42.13999938964844,42.59000015258789,14413900
2019-10-07,35.746826171875,42.2400016784668,42.61000061035156,42.16999816894531,42.599998474121094,7864700
2019-10-08,35.82299041748047,42.33000183105469,42.70000076293945,41.65999984741211,41.91999816894531,8075300
2019-10-09,36.246131896972656,42.83000183105469,42.9900016784668,42.310001373291016,42.68000030517578,3707700
2019-10-10,36.81314468383789,43.5,43.790000915527344,42.79999923706055,42.93000030517578,4175800
2019-10-11,37.337825775146484,44.119998931884766,44.689998626708984,44.060001373291016,44.38999938964844,5300900
2019-10-14,37.16010665893555,43.90999984741211,44.130001068115234,43.40999984741211,43.91999816894531,4986500
2019-10-15,37.54094314575195,44.36000061035156,44.470001220703125,43.560001373291016,44.06999969482422,10975800
2019-10-16,37.608638763427734,44.439998626708984,45.66999816894531,44.41999816894531,45.0,7760500
2019-10-17,37.55786895751953,44.380001068115234,45.20000076293945,44.33000183105469,44.9900016784668,4233500
2019-10-18,38.37029266357422,45.34000015258789,45.90999984741211,44.25,44.31999969482422,7161700
2019-10-21,38.64955520629883,45.66999816894531,45.970001220703125,45.470001220703125,45.529998779296875,6914900
2019-10-22,39.047306060791016,46.13999938964844,46.720001220703125,45.33000183105469,45.619998931884766,5812200
2019-10-23,39.54662322998047,46.72999954223633,46.95000076293945,46.040000915527344,46.040000915527344,6525300
2019-10-24,39.165794372558594,46.279998779296875,46.849998474121094,45.959999084472656,46.68000030517578,5648700
2019-10-25,39.515113830566406,46.380001068115234,46.75,45.86000061035156,45.91999816894531,5697000
2019-10-28,39.94961929321289,46.88999938964844,47.02000045776367,46.619998931884766,46.75,5010900
2019-10-29,39.72809982299805,46.630001068115234,47.18000030517578,46.61000061035156,46.65999984741211,8328300
2019-10-30,39.71958541870117,46.619998931884766,46.849998474121094,46.31999969482422,46.56999969482422,5709200
2019-10-31,39.83034896850586,46.75,46.75,46.18000030517578,46.439998626708984,8581600
2019-11-01,40.17965316772461,47.15999984741211,47.599998474121094,46.939998626708984,47.09000015258789,7002200
2019-11-04,41.508758544921875,48.720001220703125,48.7400016784668,47.599998474121094,47.7400016784668,6561200
2019-11-05,41.892154693603516,49.16999816894531,49.650001525878906,48.869998931884766,48.939998626708984,6953200
2019-11-06,41.85805892944336,49.130001068115234,49.4900016784668,48.93000030517578,49.150001525878906,3460000
2019-11-07,42.088104248046875,49.400001525878906,50.029998779296875,49.38999938964844,49.540000915527344,5281300
2019-11-08,41.9177131652832,49.20000076293945,49.66999816894531,48.97999954223633,49.33000183105469,3748700
2019-11-11,41.79843521118164,49.060001373291016,49.56999969482422,48.9900016784668,49.20000076293945,2988300
2019-11-12,41.662105560302734,48.900001525878906,49.310001373291016,48.779998779296875,49.209999084472656,3443800
2019-11-13,41.19352722167969,48.349998474121094,48.77000045776367,48.040000915527344,48.380001068115234,2799500
2019-11-14,41.25315856933594,48.41999816894531,48.630001068115234,48.18000030517578,48.31999969482422,2034700
2019-11-15,41.38095474243164,48.56999969482422,48.619998931884766,48.189998626708984,48.560001373291016,4286100
2019-11-18,41.517276763916016,48.72999954223633,49.029998779296875,48.43000030517578,48.630001068115234,2930900
2019-11-19,41.483192443847656,48.689998626708984,49.0,48.560001373291016,48.9900016784668,3052400
2019-11-20,41.64508056640625,48.880001068115234,48.939998626708984,48.380001068115234,48.560001373291016,3204800
2019-11-21,41.38095474243164,48.56999969482422,49.11000061035156,48.5,48.9900016784668,2743600
2019-11-22,41.576908111572266,48.79999923706055,49.099998474121094,48.560001373291016,48.650001525878906,3133700
2019-11-25,42.02846908569336,49.33000183105469,49.45000076293945,48.849998474121094,48.86000061035156,2359800
2019-11-26,41.55986785888672,48.779998779296875,49.43000030517578,48.54999923706055,49.369998931884766,3525600
2019-11-27,41.71323013305664,48.959999084472656,49.150001525878906,48.779998779296875,49.02000045776367,2820100
2019-11-29,41.72174835205078,48.970001220703125,49.099998474121094,48.63999938964844,48.880001068115234,3290400
2019-12-02,41.85805892944336,49.130001068115234,49.400001525878906,48.959999084472656,49.11000061035156,3429800
2019-12-03,40.99757385253906,48.119998931884766,48.689998626708984,47.90999984741211,48.61000061035156,3401500
2019-12-04,41.55986785888672,48.779998779296875,48.88999938964844,48.119998931884766,48.119998931884766,2188400
2019-12-05,41.977352142333984,49.27000045776367,49.29999923706055,48.900001525878906,49.029998779296875,2372500
2019-12-06,42.29257583618164,49.63999938964844,49.93000030517578,49.61000061035156,49.83000183105469,3686900
2019-12-09,42.34369659423828,49.70000076293945,49.88999938964844,49.40999984741211,49.56999969482422,2634300
2019-12-10,42.46297836303711,49.84000015258789,49.90999984741211,49.529998779296875,49.7599983215332,3265700
2019-12-11,42.49706268310547,49.880001068115234,50.369998931884766,49.79999923706055,49.93000030517578,4365100
2019-12-12,43.63872528076172,51.220001220703125,51.400001525878906,49.91999816894531,50.130001068115234,4453300
2019-12-13,42.7867431640625,50.220001220703125,51.400001525878906,50.15999984741211,51.029998779296875,3885600
2019-12-16,42.73561096191406,50.15999984741211,51.040000915527344,50.099998474121094,50.72999954223633,3239700
2019-12-17,43.587608337402344,51.15999984741211,51.25,50.5099983215332,50.619998931884766,4070600
2019-12-18,43.45127487182617,51.0,51.2599983215332,50.91999816894531,51.11000061035156,5175200
2019-12-19,43.323486328125,50.849998474121094,51.25,50.72999954223633,50.95000076293945,4391400
2019-12-20,43.13604736328125,50.630001068115234,51.11000061035156,50.47999954223633,50.939998626708984,8378300
2019-12-23,42.9145393371582,50.369998931884766,50.70000076293945,50.09000015258789,50.650001525878906,2084400
2019-12-24,42.89749526977539,50.349998474121094,50.470001220703125,50.16999816894531,50.38999938964844,763700
2019-12-26,43.01676940917969,50.4900016784668,50.650001525878906,50.290000915527344,50.459999084472656,1211700
2019-12-27,42.87194061279297,50.31999969482422,50.63999938964844,50.16999816894531,50.529998779296875,1859200
2019-12-30,42.752662658691406,50.18000030517578,50.709999084472656,50.09000015258789,50.540000915527344,3458200
2019-12-31,42.88045120239258,50.33000183105469,50.47999954223633,50.060001373291016,50.13999938964844,2264800
2020-01-02,43.383121490478516,50.91999816894531,50.91999816894531,50.220001220703125,50.459999084472656,2587200
2020-01-03,42.8293342590332,50.27000045776367,50.43000030517578,49.79999923706055,50.2599983215332,2276100
2020-01-06,43.229774475097656,50.7400016784668,50.75,50.02000045776367,50.310001373291016,3978800
2020-01-07,43.66427230834961,51.25,51.41999816894531,50.689998626708984,50.689998626708984,3573500
2020-01-08,43.71540069580078,51.310001373291016,51.56999969482422,51.0099983215332,51.45000076293945,3941400
2020-01-09,43.860233306884766,51.47999954223633,51.599998474121094,51.27000045776367,51.5099983215332,2775400
2020-01-10,43.05937194824219,50.540000915527344,51.38999938964844,50.41999816894531,51.38999938964844,3307800
2020-01-13,43.34904861450195,50.880001068115234,50.88999938964844,50.54999923706055,50.66999816894531,3557500
2020-01-14,43.45979690551758,51.0099983215332,51.209999084472656,50.650001525878906,50.83000183105469,3150100
2020-01-15,43.187164306640625,50.689998626708984,50.88999938964844,50.369998931884766,50.72999954223633,4273600
2020-01-16,39.804786682128906,46.720001220703125,47.45000076293945,46.36000061035156,46.75,12395200
2020-01-17,39.3447151184082,46.18000030517578,46.959999084472656,45.86000061035156,46.849998474121094,12579800
2020-01-21,39.85590744018555,46.779998779296875,47.5,46.22999954223633,46.310001373291016,7863100
2020-01-22,39.81330490112305,46.72999954223633,47.06999969482422,46.5,46.91999816894531,6344800
2020-01-23,40.060386657714844,47.02000045776367,47.439998626708984,46.25,46.47999954223633,5586200
2020-01-24,39.4085693359375,45.95000076293945,46.70000076293945,45.540000915527344,46.65999984741211,6416400
2020-01-27,38.63670349121094,45.04999923706055,45.7599983215332,45.040000915527344,45.16999816894531,5940100
2020-01-28,38.56808090209961,44.970001220703125,45.43000030517578,44.810001373291016,45.400001525878906,8295700
2020-01-29,38.13069152832031,44.459999084472656,45.18000030517578,44.279998779296875,45.099998474121094,9836000
2020-01-30,38.9368782043457,45.400001525878906,45.47999954223633,44.099998474121094,44.15999984741211,5153400
2020-01-31,38.40513229370117,44.779998779296875,45.189998626708984,44.34000015258789,45.040000915527344,6765800
2020-02-03,38.7739143371582,45.209999084472656,45.880001068115234,44.91999816894531,45.040000915527344,6482200
2020-02-04,39.4085693359375,45.95000076293945,46.630001068115234,45.83000183105469,45.84000015258789,6870500
2020-02-05,40.29193115234375,46.97999954223633,47.20000076293945,46.45000076293945,46.47999954223633,5209400
2020-02-06,40.7722282409668,47.540000915527344,47.630001068115234,47.060001373291016,47.25,5696900
2020-02-07,40.52349853515625,47.25,47.5099983215332,46.97999954223633,47.22999954223633,3867000
2020-02-10,39.8717041015625,46.4900016784668,47.060001373291016,46.34000015258789,46.97999954223633,3078900
2020-02-11,39.81166076660156,46.41999816894531,46.79999923706055,46.310001373291016,46.65999984741211,3480600
2020-02-12,39.931732177734375,46.560001373291016,47.20000076293945,46.5099983215332,46.810001373291016,2631600
2020-02-13,39.4771842956543,46.029998779296875,46.599998474121094,45.959999084472656,46.439998626708984,2699300
2020-02-14,39.365699768066406,45.900001525878906,46.22999954223633,45.689998626708984,46.099998474121094,3770800
2020-02-18,38.842525482177734,45.290000915527344,46.029998779296875,45.18000030517578,45.79999923706055,3253200
2020-02-19,39.382843017578125,45.91999816894531,46.0099983215332,45.20000076293945,45.29999923706055,3957000
2020-02-20,39.30565643310547,45.83000183105469,46.29999923706055,45.599998474121094,45.79999923706055,2925800
2020-02-21,38.62812042236328,45.040000915527344,45.7400016784668,44.83000183105469,45.5099983215332,5058500
2020-02-24,36.99002456665039,43.130001068115234,44.119998931884766,42.900001525878906,44.02000045776367,5088300
2020-02-25,35.66926193237305,41.59000015258789,43.41999816894531,41.33000183105469,43.209999084472656,5765100
2020-02-26,35.4805793762207,41.369998931884766,42.06999969482422,41.189998626708984,41.81999969482422,6741400
2020-02-27,35.12895202636719,40.959999084472656,42.81999969482422,40.22999954223633,40.5099983215332,11049300
2020-02-28,34.2198486328125,39.900001525878906,40.06999969482422,38.540000915527344,39.52000045776367,14487900
2020-03-02,35.12895202636719,40.959999084472656,40.959999084472656,39.20000076293945,40.029998779296875,11490700
2020-03-03,33.30217361450195,38.83000183105469,40.939998626708984,38.099998474121094,40.88999938964844,14057800
2020-03-04,34.734432220458984,40.5,40.90999984741211,38.650001525878906,39.310001373291016,12017400
2020-03-05,33.705265045166016,39.29999923706055,40.119998931884766,38.15999984741211,38.560001373291016,10984100
2020-03-06,32.65036392211914,38.06999969482422,38.7400016784668,37.36000061035156,37.56999969482422,9299800
2020-03-09,29.974529266357422,34.95000076293945,37.439998626708984,34.20000076293945,34.79999923706055,8351900
2020-03-10,31.34674835205078,36.54999923706055,36.61000061035156,35.040000915527344,36.5099983215332,8741400
2020-03-11,29.331296920776367,34.20000076293945,35.91999816894531,33.70000076293945,35.619998931884766,8599400
2020-03-12,25.317543029785156,29.520000457763672,32.34000015258789,29.399999618530273,31.850000381469727,9726400
2020-03-13,29.271265029907227,34.130001068115234,34.130001068115234,30.450000762939453,31.75,9089100
2020-03-16,25.02594566345215,29.18000030517578,32.619998931884766,29.0,29.139999389648438,9714900
2020-03-17,25.703481674194336,29.969999313354492,30.600000381469727,28.190000534057617,30.1299991607666,11954600
2020-03-18,24.665735244750977,28.760000228881836,29.540000915527344,26.399999618530273,28.059999465942383,10176600
2020-03-19,25.729209899902344,30.0,31.31999969482422,27.700000762939453,28.459999084472656,7907500
2020-03-20,24.931602478027344,29.06999969482422,31.309999465942383,28.8700008392334,30.299999237060547,9555900
2020-03-23,23.57653045654297,27.489999771118164,28.959999084472656,26.93000030517578,28.809999465942383,8555200
2020-03-24,26.58685302734375,31.0,31.59000015258789,29.170000076293945,29.209999084472656,9411600
2020-03-25,27.135740280151367,31.639999389648438,32.88999938964844,29.510000228881836,31.510000228881836,9866600
2020-03-26,28.30213165283203,33.0,33.16999816894531,30.93000030517578,31.93000030517578,8440900
2020-03-27,27.907617568969727,32.540000915527344,33.529998779296875,31.280000686645508,31.6299991607666,5764500
2020-03-30,29.15977668762207,34.0,34.18000030517578,31.719999313354492,32.599998474121094,6232200
2020-03-31,28.885324478149414,33.68000030517578,34.880001068115234,33.290000915527344,33.560001373291016,7047300
2020-04-01,28.044841766357422,32.70000076293945,33.099998474121094,31.3799991607666,31.950000762939453,7727200
2020-04-02,28.85102081298828,33.63999938964844,33.95000076293945,32.06999969482422,32.400001525878906,6709700
2020-04-03,28.945362091064453,33.75,34.22999954223633,32.959999084472656,33.459999084472656,5085400
2020-04-06,30.223236083984375,35.2400016784668,35.720001220703125,34.45000076293945,35.630001068115234,6782000
2020-04-07,29.845876693725586,34.79999923706055,37.310001373291016,34.7400016784668,37.18000030517578,8191400
2020-04-08,30.574872970581055,35.650001525878906,35.900001525878906,34.709999084472656,35.09000015258789,5860600
2020-04-09,31.852760314941406,37.13999938964844,37.880001068115234,36.16999816894531,36.34000015258789,8037800
2020-04-13,30.875049591064453,36.0,37.0,35.40999984741211,36.97999954223633,7002800
2020-04-14,31.16664695739746,36.34000015258789,36.95000076293945,35.5,36.72999954223633,5368300
2020-04-15,29.70008087158203,34.630001068115234,35.189998626708984,34.43000030517578,34.90999984741211,5291500
2020-04-16,30.995128631591797,36.13999938964844,37.77000045776367,35.52000045776367,37.2400016784668,9772300
2020-04-17,32.06716537475586,37.38999938964844,37.779998779296875,36.81999969482422,37.470001220703125,8579700
2020-04-20,31.226680755615234,36.40999984741211,36.869998931884766,35.900001525878906,36.75,6156100
2020-04-21,30.197511672973633,35.209999084472656,36.099998474121094,34.869998931884766,35.33000183105469,6780000
2020-04-22,30.463380813598633,35.52000045776367,35.90999984741211,35.150001525878906,35.90999984741211,4128400
2020-04-23,30.29185676574707,35.31999969482422,35.95000076293945,35.099998474121094,35.709999084472656,4287700
2020-04-24,30.669214248657227,35.7599983215332,36.08000183105469,35.08000183105469,35.75,4126800
2020-04-27,31.958276748657227,36.939998626708984,37.22999954223633,35.689998626708984,35.849998474121094,5342600
2020-04-28,32.35624313354492,37.400001525878906,38.25,37.31999969482422,38.06999969482422,3929100
2020-04-29,32.892635345458984,38.02000045776367,38.38999938964844,37.43000030517578,38.38999938964844,7789900
2020-04-30,32.47736740112305,37.540000915527344,37.720001220703125,36.93000030517578,37.279998779296875,4397300
2020-05-01,31.145038604736328,36.0,36.7400016784668,35.849998474121094,36.650001525878906,4005200
2020-05-04,30.74708366394043,35.540000915527344,35.7400016784668,35.060001373291016,35.650001525878906,4139300
2020-05-05,30.40102767944336,35.13999938964844,36.18000030517578,35.130001068115234,36.029998779296875,3679600
2020-05-06,29.84733772277832,34.5,35.540000915527344,34.4900016784668,35.400001525878906,5061400
2020-05-07,30.150131225585938,34.849998474121094,35.849998474121094,34.70000076293945,34.97999954223633,5595100
2020-05-08,30.57404899597168,35.34000015258789,35.619998931884766,34.81999969482422,35.560001373291016,4756900
2020-05-11,29.80408477783203,34.45000076293945,34.90999984741211,34.38999938964844,34.83000183105469,5014500
2020-05-12,28.54097557067871,32.9900016784668,34.810001373291016,32.97999954223633,34.58000183105469,6567800
2020-05-13,28.1084041595459,32.4900016784668,32.72999954223633,31.649999618530273,32.619998931884766,6877100
2020-05-14,28.06514549255371,32.439998626708984,32.599998474121094,31.239999771118164,31.959999084472656,7074400
2020-05-15,27.736391067504883,32.060001373291016,32.380001068115234,31.700000762939453,32.060001373291016,4121500
2020-05-18,29.181175231933594,33.72999954223633,33.95000076293945,32.7599983215332,33.060001373291016,6943300
2020-05-19,28.99949836730957,33.52000045776367,33.959999084472656,33.11000061035156,33.58000183105469,5591300
2020-05-20,30.141483306884766,34.84000015258789,34.959999084472656,34.0099983215332,34.060001373291016,6587000
2020-05-21,30.26259994506836,34.97999954223633,35.22999954223633,34.599998474121094,34.650001525878906,5796600
2020-05-22,29.84733772277832,34.5,35.060001373291016,34.29999923706055,35.060001373291016,5236400
2020-05-26,31.915014266967773,36.88999938964844,37.68000030517578,35.54999923706055,35.689998626708984,7954300
2020-05-27,33.36845779418945,38.56999969482422,38.93000030517578,37.59000015258789,38.38999938964844,7335800
2020-05-28,32.52062225341797,37.59000015258789,39.209999084472656,37.56999969482422,39.11000061035156,5393200
2020-05-29,32.15726089477539,37.16999816894531,37.689998626708984,36.689998626708984,37.04999923706055,5766700
2020-06-01,32.61578369140625,37.70000076293945,38.09000015258789,37.2599983215332,37.369998931884766,2999900
2020-06-02,33.160823822021484,38.33000183105469,38.540000915527344,37.939998626708984,38.06999969482422,3989100
2020-06-03,34.034610748291016,39.34000015258789,39.599998474121094,38.86000061035156,39.060001373291016,4370800
2020-06-04,34.986263275146484,40.439998626708984,40.45000076293945,38.95000076293945,39.16999816894531,5165800
2020-06-05,36.595428466796875,42.29999923706055,42.9900016784668,41.61000061035156,42.88999938964844,7172100
2020-06-08,36.58677673339844,42.290000915527344,43.16999816894531,41.52000045776367,42.880001068115234,5488500
2020-06-09,35.834102630615234,41.41999816894531,41.77000045776367,40.95000076293945,41.15999984741211,4537800
2020-06-10,34.56235122680664,39.95000076293945,41.189998626708984,39.810001373291016,41.189998626708984,6664600
2020-06-11,32.598472595214844,37.68000030517578,39.18000030517578,37.529998779296875,38.34000015258789,8338500
2020-06-12,33.2559928894043,38.439998626708984,39.27000045776367,37.279998779296875,39.06999969482422,6191700
2020-06-15,33.24732971191406,38.43000030517578,38.650001525878906,36.849998474121094,37.06999969482422,4125300
2020-06-16,33.49822998046875,38.720001220703125,39.849998474121094,38.220001220703125,39.720001220703125,4984000
2020-06-17,33.50688171386719,38.72999954223633,39.369998931884766,38.31999969482422,38.7400016784668,4841900
2020-06-18,33.42036056518555,38.630001068115234,39.150001525878906,38.20000076293945,38.310001373291016,3606300
2020-06-19,33.9394416809082,39.22999954223633,39.400001525878906,38.29999923706055,39.349998474121094,13322600
2020-06-22,33.33384323120117,38.529998779296875,39.150001525878906,38.41999816894531,38.779998779296875,3967900
2020-06-23,33.49822998046875,38.720001220703125,39.52000045776367,38.689998626708984,39.130001068115234,4882700
2020-06-24,32.20915985107422,37.22999954223633,38.290000915527344,37.20000076293945,38.220001220703125,7383200
2020-06-25,33.00509262084961,38.150001525878906,38.2400016784668,36.97999954223633,37.09000015258789,7176300
2020-06-26,31.421890258789062,36.31999969482422,37.72999954223633,36.040000915527344,37.54999923706055,7386900
2020-06-29,31.966934204101562,36.95000076293945,37.290000915527344,36.630001068115234,36.849998474121094,4300400
2020-06-30,33.43766784667969,38.650001525878906,38.880001068115234,36.880001068115234,36.97999954223633,8099100
2020-07-01,32.52062225341797,37.59000015258789,38.7599983215332,37.43000030517578,38.689998626708984,5924000
2020-07-02,32.82341384887695,37.939998626708984,38.88999938964844,37.79999923706055,38.31999969482422,4114500
2020-07-06,33.35114669799805,38.54999923706055,38.959999084472656,38.290000915527344,38.70000076293945,3910400
2020-07-07,32.67634582519531,37.77000045776367,38.2400016784668,37.619998931884766,38.150001525878906,4163600
2020-07-08,33.58474349975586,38.81999969482422,38.939998626708984,37.77000045776367,37.869998931884766,7450600
2020-07-09,32.13995361328125,37.150001525878906,38.77000045776367,36.97999954223633,38.529998779296875,6186500
2020-07-10,33.20408248901367,38.380001068115234,38.4900016784668,37.06999969482422,37.150001525878906,3412100
2020-07-13,33.61935043334961,38.86000061035156,39.290000915527344,38.04999923706055,38.90999984741211,4760500
2020-07-14,33.71451187133789,38.970001220703125,39.290000915527344,38.279998779296875,38.689998626708984,5500500
2020-07-15,31.889066696166992,36.86000061035156,37.400001525878906,36.0,36.959999084472656,14629300
2020-07-16,31.785249710083008,36.7400016784668,37.38999938964844,36.16999816894531,36.65999984741211,6434900
2020-07-17,31.24886131286621,36.119998931884766,36.900001525878906,36.040000915527344,36.86000061035156,6360400
2020-07-20,31.093141555786133,35.939998626708984,36.18000030517578,35.720001220703125,35.86000061035156,3916800
2020-07-21,31.74199104309082,36.689998626708984,36.7400016784668,35.79999923706055,36.08000183105469,6877200
2020-07-22,31.179645538330078,36.040000915527344,36.58000183105469,35.5099983215332,36.5,7478100
2020-07-23,31.61222267150879,36.540000915527344,36.66999816894531,35.650001525878906,35.95000076293945,5495600
2020-07-24,31.61222267150879,36.22999954223633,36.75,36.09000015258789,36.349998474121094,5809100
2020-07-27,31.19339942932129,35.75,35.970001220703125,35.27000045776367,35.91999816894531,4402000
2020-07-28,31.472612380981445,36.06999969482422,36.220001220703125,35.5,35.529998779296875,5882400
2020-07-29,31.716920852661133,36.349998474121094,36.529998779296875,35.619998931884766,36.13999938964844,5475500
2020-07-30,31.289379119873047,35.86000061035156,35.90999984741211,35.45000076293945,35.81999969482422,4703900
2020-07-31,31.28064727783203,35.849998474121094,35.9900016784668,35.56999969482422,35.7599983215332,4726900
2020-08-03,31.437715530395508,36.029998779296875,36.150001525878906,35.52000045776367,35.93000030517578,4073900
2020-08-04,31.271930694580078,35.84000015258789,36.279998779296875,35.630001068115234,35.959999084472656,4849100
2020-08-05,31.673297882080078,36.29999923706055,36.36000061035156,35.86000061035156,36.06999969482422,5788500
2020-08-06,31.402820587158203,35.9900016784668,36.47999954223633,35.880001068115234,36.11000061035156,3047500
2020-08-07,32.9384880065918,37.75,37.83000183105469,35.939998626708984,35.959999084472656,5757400
2020-08-10,33.10426712036133,37.939998626708984,38.130001068115234,37.540000915527344,37.790000915527344,4859700
2020-08-11,33.278778076171875,38.13999938964844,39.15999984741211,38.06999969482422,38.65999984741211,4709500
2020-08-12,33.1391716003418,37.97999954223633,38.939998626708984,37.630001068115234,38.93000030517578,3680300
2020-08-13,32.528385162353516,37.279998779296875,37.81999969482422,36.88999938964844,37.380001068115234,4609400
2020-08-14,32.746524810791016,37.529998779296875,37.779998779296875,37.119998931884766,37.119998931884766,2651700
2020-08-17,32.36260986328125,37.09000015258789,37.63999938964844,36.90999984741211,37.56999969482422,4786500
2020-08-18,32.1008415222168,36.790000915527344,37.09000015258789,36.68000030517578,37.0099983215332,4003100
2020-08-19,32.275360107421875,36.9900016784668,37.709999084472656,36.810001373291016,37.02000045776367,4280000
2020-08-20,31.298099517822266,35.869998931884766,36.63999938964844,35.72999954223633,36.54999923706055,4403100
2020-08-21,31.175941467285156,35.72999954223633,36.08000183105469,35.599998474121094,35.93000030517578,2607200
2020-08-24,31.76055335998535,36.400001525878906,36.5,35.560001373291016,35.72999954223633,5810000
2020-08-25,31.99614143371582,36.66999816894531,36.95000076293945,36.470001220703125,36.7400016784668,4094600
2020-08-26,31.95250701904297,36.619998931884766,36.86000061035156,36.290000915527344,36.66999816894531,3219600
2020-08-27,32.763980865478516,37.54999923706055,37.7599983215332,36.61000061035156,36.619998931884766,4594300
2020-08-28,32.772701263427734,37.560001373291016,37.720001220703125,37.220001220703125,37.720001220703125,3139000
2020-08-31,32.26662826538086,36.97999954223633,37.560001373291016,36.779998779296875,37.560001373291016,3874600
2020-09-01,32.46731185913086,37.209999084472656,37.36000061035156,36.540000915527344,36.79999923706055,3136000
2020-09-02,32.868682861328125,37.66999816894531,37.790000915527344,37.060001373291016,37.13999938964844,3830400
2020-09-03,32.1531982421875,36.849998474121094,38.45000076293945,36.4900016784668,37.90999984741211,5060900
2020-09-04,32.72034454345703,37.5,38.220001220703125,37.33000183105469,37.63999938964844,6450500
2020-09-08,31.446434020996094,36.040000915527344,37.20000076293945,35.9900016784668,37.060001373291016,4954500
2020-09-09,31.3155574798584,35.88999938964844,36.369998931884766,35.84000015258789,36.2599983215332,4106800
2020-09-10,31.036348342895508,35.56999969482422,36.16999816894531,35.5099983215332,36.040000915527344,4037800
2020-09-11,31.411540985107422,36.0,36.22999954223633,35.52000045776367,35.58000183105469,3521300
2020-09-14,31.37664031982422,35.959999084472656,36.709999084472656,35.86000061035156,36.33000183105469,4116400
2020-09-15,30.42555809020996,34.869998931884766,35.880001068115234,34.47999954223633,35.70000076293945,6877500
2020-09-16,31.036348342895508,35.56999969482422,36.15999984741211,34.84000015258789,34.869998931884766,6385200
2020-09-17,31.027612686157227,35.560001373291016,35.61000061035156,35.04999923706055,35.09000015258789,3181900
2020-09-18,30.888011932373047,35.400001525878906,35.869998931884766,35.349998474121094,35.45000076293945,5827000
2020-09-21,29.64027214050293,33.970001220703125,34.81999969482422,33.369998931884766,34.470001220703125,4781100
2020-09-22,29.212724685668945,33.47999954223633,34.16999816894531,33.04999923706055,33.86000061035156,4801700
2020-09-23,29.012041091918945,33.25,34.20000076293945,33.22999954223633,33.61000061035156,4213800
2020-09-24,28.91606330871582,33.13999938964844,33.43000030517578,32.66999816894531,33.310001373291016,3805800
2020-09-25,29.142927169799805,33.400001525878906,33.47999954223633,32.650001525878906,32.81999969482422,3460900
2020-09-28,29.919492721557617,34.290000915527344,34.61000061035156,33.86000061035156,33.970001220703125,3291600
2020-09-29,29.55301284790039,33.869998931884766,34.15999984741211,33.630001068115234,34.08000183105469,4204900
2020-09-30,29.963117599487305,34.34000015258789,34.52000045776367,33.869998931884766,33.869998931884766,8480000
2020-10-01,29.814781188964844,34.16999816894531,34.709999084472656,33.90999984741211,34.459999084472656,8063900
2020-10-02,30.312124252319336,34.7400016784668,34.95000076293945,33.810001373291016,33.880001068115234,5850600
2020-10-05,30.870553970336914,35.380001068115234,35.63999938964844,35.0099983215332,35.040000915527344,3655500
2020-10-06,30.739681243896484,35.22999954223633,36.20000076293945,35.15999984741211,35.79999923706055,5064200
2020-10-07,31.812898635864258,36.459999084472656,36.66999816894531,35.41999816894531,35.41999816894531,6004700
2020-10-08,32.44113540649414,37.18000030517578,37.209999084472656,36.470001220703125,36.61000061035156,3642000
2020-10-09,32.89485549926758,37.70000076293945,37.97999954223633,37.150001525878906,37.29999923706055,5888400
2020-10-12,32.99083709716797,37.810001373291016,38.0,37.54999923706055,37.619998931884766,5554000
2020-10-13,32.17937088012695,36.880001068115234,37.84000015258789,36.66999816894531,37.84000015258789,4178200
2020-10-14,31.926332473754883,36.59000015258789,37.15999984741211,36.58000183105469,36.880001068115234,6360700
2020-10-15,32.48476028442383,37.22999954223633,37.22999954223633,36.220001220703125,36.27000045776367,8067800
2020-10-16,33.174072265625,38.02000045776367,38.75,37.47999954223633,38.18000030517578,7351400
2020-10-19,32.249176025390625,36.959999084472656,38.20000076293945,36.880001068115234,38.06999969482422,3852800
2020-10-20,32.37133026123047,37.099998474121094,37.709999084472656,36.97999954223633,37.380001068115234,3375700
2020-10-21,32.20554733276367,36.90999984741211,37.52000045776367,36.849998474121094,36.93000030517578,4221400
