Date,Adj Close,Close,High,Low,Open,Volume
2019-10-16,25.767791748046875,30.6299991607666,31.989999771118164,30.260000228881836,31.989999771118164,10229700
2019-10-17,25.683666229248047,30.530000686645508,31.049999237060547,30.200000762939453,30.790000915527344,6690000
2019-10-18,25.48176383972168,30.290000915527344,30.530000686645508,30.184999465942383,30.350000381469727,3682900
2019-10-21,25.81827163696289,30.690000534057617,30.920000076293945,30.3799991607666,30.3799991607666,4051000
2019-10-22,25.952869415283203,30.850000381469727,31.104999542236328,30.549999237060547,30.770000457763672,3240600
2019-10-23,25.919218063354492,30.809999465942383,30.864999771118164,30.604999542236328,30.65999984741211,3354300
2019-10-24,25.69207763671875,30.540000915527344,30.979999542236328,30.420000076293945,30.799999237060547,3369800
2019-10-25,25.927635192871094,30.81999969482422,30.9950008392334,30.3799991607666,30.3799991607666,2122300
2019-10-28,26.331439971923828,31.299999237060547,31.34000015258789,30.989999771118164,31.0,2600300
2019-10-29,26.2473087310791,31.200000762939453,31.604999542236328,31.094999313354492,31.200000762939453,2074200
2019-10-30,26.255718231201172,31.209999084472656,31.270000457763672,30.790000915527344,31.270000457763672,2306400
2019-10-31,25.908918380737305,30.6299991607666,31.010000228881836,30.395000457763672,30.8700008392334,2234100
2019-11-01,26.433349609375,31.25,31.31999969482422,30.899999618530273,30.899999618530273,1761500
2019-11-04,26.974712371826172,31.889999389648438,31.920000076293945,31.5,31.530000686645508,4612500
2019-11-05,27.50760841369629,32.52000045776367,32.7400016784668,31.979999542236328,31.979999542236328,5483000
2019-11-06,26.98316764831543,31.899999618530273,32.4900016784668,31.81999969482422,32.4900016784668,2902500
2019-11-07,26.898582458496094,31.799999237060547,32.470001220703125,31.760000228881836,32.099998474121094,4029400
2019-11-08,26.695568084716797,31.559999465942383,31.709999084472656,31.219999313354492,31.59000015258789,2231800
2019-11-11,26.568696975708008,31.40999984741211,31.6200008392334,31.25,31.260000228881836,1558900
2019-11-12,26.34876823425293,31.149999618530273,31.579999923706055,31.1200008392334,31.399999618530273,2873000
2019-11-13,25.951208114624023,30.68000030517578,30.969999313354492,30.65999984741211,30.829999923706055,2181500
2019-11-14,26.0865535736084,30.84000015258789,30.989999771118164,30.559999465942383,30.600000381469727,2823400
2019-11-15,26.11192512512207,30.8700008392334,31.290000915527344,30.75,31.040000915527344,2706100
2019-11-18,25.951208114624023,30.68000030517578,30.850000381469727,30.2549991607666,30.790000915527344,3251200
2019-11-19,25.993501663208008,30.729999542236328,30.950000762939453,30.510000228881836,30.729999542236328,3241400
2019-11-20,26.06117057800293,30.809999465942383,31.020000457763672,30.649999618530273,30.760000228881836,4123800
2019-11-21,25.96812629699707,30.700000762939453,31.0,30.639999389648438,30.8799991607666,3565600
2019-11-22,27.262300491333008,32.22999954223633,32.290000915527344,30.790000915527344,30.84000015258789,10070700
2019-11-25,27.33843231201172,32.31999969482422,32.40999984741211,31.530000686645508,32.150001525878906,6293900
2019-11-26,26.830907821655273,31.719999313354492,32.367000579833984,31.514999389648438,32.18000030517578,3825100
2019-11-27,27.236928939819336,32.20000076293945,32.25,31.690000534057617,31.770000457763672,3548500
2019-11-29,26.932418823242188,31.84000015258789,32.209999084472656,31.809999465942383,32.0099983215332,1976400
2019-12-02,26.653282165527344,31.510000228881836,32.060001373291016,31.440000534057617,31.989999771118164,2432300
2019-12-03,26.18805694580078,30.959999084472656,31.25,30.40999984741211,31.170000076293945,2950300
2019-12-04,26.281095504760742,31.06999969482422,31.40999984741211,31.0,31.06999969482422,3264800
2019-12-05,26.38260269165039,31.190000534057617,31.450000762939453,31.049999237060547,31.18000030517578,2138300
2019-12-06,26.7801570892334,31.65999984741211,31.875,31.559999465942383,31.6299991607666,2005700
2019-12-09,26.729408264160156,31.600000381469727,31.809999465942383,31.540000915527344,31.65999984741211,1914500
2019-12-10,26.54331398010254,31.3799991607666,31.635000228881836,31.360000610351562,31.399999618530273,1725300
2019-12-11,26.661739349365234,31.520000457763672,31.59000015258789,31.34000015258789,31.40999984741211,1813000
2019-12-12,27.00008773803711,31.920000076293945,32.119998931884766,31.399999618530273,31.399999618530273,3038600
2019-12-13,26.610984802246094,31.459999084472656,32.24800109863281,31.44499969482422,31.920000076293945,2203800
2019-12-16,26.50102424621582,31.329999923706055,31.94499969482422,31.31999969482422,31.719999313354492,3849900
2019-12-17,26.85628890991211,31.75,31.954999923706055,31.3700008392334,31.469999313354492,4421700
2019-12-18,26.50948143005371,31.34000015258789,31.854999542236328,31.309999465942383,31.790000915527344,3402900
2019-12-19,26.526399612426758,31.360000610351562,31.665000915527344,31.31999969482422,31.389999389648438,2813100
2019-12-20,26.06117057800293,30.809999465942383,31.700000762939453,30.760000228881836,31.56999969482422,7989000
2019-12-23,26.05271339416504,30.799999237060547,31.05500030517578,30.735000610351562,30.850000381469727,3678200
2019-12-24,25.959672927856445,30.690000534057617,31.100000381469727,30.639999389648438,30.969999313354492,1757900
2019-12-26,25.98504638671875,30.719999313354492,30.899999618530273,30.489999771118164,30.719999313354492,3335500
2019-12-27,25.87508201599121,30.59000015258789,30.84000015258789,30.56999969482422,30.709999084472656,1776200
2019-12-30,25.680532455444336,30.360000610351562,30.75,30.280000686645508,30.639999389648438,2243100
2019-12-31,25.84970474243164,30.559999465942383,30.690000534057617,30.280000686645508,30.280000686645508,1832400
2020-01-02,25.98504638671875,30.719999313354492,30.790000915527344,30.420000076293945,30.700000762939453,3089400
2020-01-03,25.705907821655273,30.389999389648438,30.520000457763672,30.1200008392334,30.25,1929600
2020-01-06,25.367557525634766,29.989999771118164,30.270000457763672,29.860000610351562,30.200000762939453,4640300
2020-01-07,25.139175415039062,29.719999313354492,30.010000228881836,29.540000915527344,29.809999465942383,4205200
2020-01-08,25.612865447998047,30.280000686645508,30.59000015258789,29.790000915527344,29.790000915527344,4044300
2020-01-09,25.570568084716797,30.229999542236328,30.59000015258789,30.030000686645508,30.479999542236328,4185300
2020-01-10,25.33372688293457,29.950000762939453,30.309999465942383,29.864999771118164,30.170000076293945,3042600
2020-01-13,25.384483337402344,30.010000228881836,30.020000457763672,29.704999923706055,29.950000762939453,3307000
2020-01-14,25.587488174438477,30.25,30.540000915527344,29.799999237060547,29.8799991607666,3122200
2020-01-15,25.65515899658203,30.329999923706055,30.5,29.969999313354492,30.25,2698600
2020-01-16,26.018884658813477,30.760000228881836,30.770000457763672,30.459999084472656,30.530000686645508,3909800
2020-01-17,25.756662368774414,30.450000762939453,30.920000076293945,30.420000076293945,30.920000076293945,4016200
2020-01-21,25.595945358276367,30.260000228881836,30.84000015258789,30.139999389648438,30.200000762939453,9166300
2020-01-22,27.329978942871094,32.310001373291016,32.369998931884766,31.31999969482422,31.81999969482422,7545200
2020-01-23,27.659862518310547,32.70000076293945,32.72999954223633,31.829999923706055,32.27000045776367,6539700
2020-01-24,27.186180114746094,32.13999938964844,32.70000076293945,31.889999389648438,32.689998626708984,4704700
2020-01-27,26.526399612426758,31.360000610351562,31.55500030517578,31.235000610351562,31.440000534057617,4133300
2020-01-28,26.85628890991211,31.75,32.095001220703125,31.530000686645508,31.670000076293945,3587700
2020-01-29,27.279218673706055,32.25,32.47999954223633,31.899999618530273,31.93000030517578,2757500
2020-01-30,27.61106300354004,32.45000076293945,32.494998931884766,31.690000534057617,31.739999771118164,4339000
2020-01-31,27.25369644165039,32.029998779296875,32.32500076293945,31.850000381469727,32.20000076293945,3968500
2020-02-03,27.2026424407959,31.969999313354492,32.599998474121094,31.924999237060547,32.16999816894531,3843700
2020-02-04,27.38132667541504,32.18000030517578,32.43000030517578,31.993000030517578,32.36000061035156,4214900
2020-02-05,27.959930419921875,32.86000061035156,32.95000076293945,32.560001373291016,32.61000061035156,3279600
2020-02-06,27.764225006103516,32.630001068115234,33.099998474121094,32.58000183105469,33.04999923706055,3425400
2020-02-07,27.713172912597656,32.56999969482422,32.630001068115234,32.17499923706055,32.380001068115234,2663300
2020-02-10,27.755718231201172,32.619998931884766,32.70000076293945,32.33000183105469,32.5,2709500
2020-02-11,27.917387008666992,32.810001373291016,33.112998962402344,32.779998779296875,32.83000183105469,2748800
2020-02-12,28.036508560180664,32.95000076293945,33.34000015258789,32.810001373291016,33.08000183105469,2538800
2020-02-13,28.130107879638672,33.060001373291016,33.11000061035156,32.779998779296875,32.939998626708984,2005000
2020-02-14,27.951419830322266,32.849998474121094,33.099998474121094,32.71500015258789,33.08000183105469,1768100
2020-02-18,27.25369644165039,32.029998779296875,32.849998474121094,31.940000534057617,32.70000076293945,2830100
2020-02-19,24.105440139770508,28.329999923706055,28.84000015258789,28.059999465942383,28.299999237060547,18718500
2020-02-20,25.015884399414062,29.399999618530273,29.440000534057617,28.3799991607666,28.5,10961800
2020-02-21,24.22456169128418,28.469999313354492,29.594999313354492,28.440000534057617,29.270000457763672,7307600
2020-02-24,23.3226261138916,27.40999984741211,27.920000076293945,27.149999618530273,27.469999313354492,5906000
2020-02-25,22.216489791870117,26.110000610351562,27.540000915527344,25.96500015258789,27.420000076293945,7695900
2020-02-26,22.09735870361328,25.969999313354492,26.670000076293945,25.799999237060547,26.350000381469727,5542000
2020-02-27,21.603845596313477,25.389999389648438,26.020000457763672,24.454999923706055,25.329999923706055,6693600
2020-02-28,21.331567764282227,25.06999969482422,25.334999084472656,24.422000885009766,24.459999084472656,8310000
2020-03-02,21.7995548248291,25.6200008392334,25.6299991607666,24.735000610351562,25.219999313354492,4887700
2020-03-03,20.95718002319336,24.6299991607666,25.649999618530273,24.55500030517578,25.510000228881836,5982700
2020-03-04,21.98674774169922,25.84000015258789,26.05500030517578,24.850000381469727,24.989999771118164,4237800
2020-03-05,21.042268753051758,24.729999542236328,25.020000457763672,24.479999542236328,24.920000076293945,4414300
2020-03-06,20.667882919311523,24.290000915527344,24.924999237060547,23.770000457763672,23.8799991607666,4964900
2020-03-09,17.919540405273438,21.059999465942383,22.889999389648438,20.649999618530273,22.559999465942383,5279900
2020-03-10,19.068225860595703,22.40999984741211,22.549999237060547,21.15999984741211,21.90999984741211,4733700
2020-03-11,17.63024139404297,20.719999313354492,21.989999771118164,20.360000610351562,21.770000457763672,6173600
2020-03-12,16.660234451293945,19.579999923706055,20.079999923706055,18.584999084472656,19.34000015258789,6741800
2020-03-13,17.502605438232422,20.56999969482422,21.049999237060547,18.959999084472656,20.68000030517578,6634000
2020-03-16,13.69066333770752,16.09000015258789,18.889999389648438,16.059999465942383,18.6200008392334,5957200
2020-03-17,13.673645973205566,16.06999969482422,17.34000015258789,14.220000267028809,16.420000076293945,11934000
2020-03-18,10.499865531921387,12.34000015258789,15.399999618530273,10.220000267028809,15.210000038146973,13180200
2020-03-19,10.959339141845703,12.880000114440918,13.9350004196167,11.25,12.109999656677246,15077700
2020-03-20,9.955301284790039,11.699999809265137,13.8100004196167,11.65999984741211,13.220000267028809,12214900
2020-03-23,10.321181297302246,12.130000114440918,12.34000015258789,10.609999656677246,11.609999656677246,11290300
2020-03-24,12.142062187194824,14.270000457763672,14.300000190734863,12.949000358581543,13.229999542236328,11849600
2020-03-25,13.928910255432129,16.3700008392334,16.975000381469727,15.039999961853027,15.699999809265137,11939800
2020-03-26,14.609613418579102,17.170000076293945,18.540000915527344,16.549999237060547,16.940000534057617,11146600
2020-03-27,13.418384552001953,15.770000457763672,16.347999572753906,15.4399995803833,16.139999389648438,5505200
2020-03-30,13.035487174987793,15.319999694824219,15.869999885559082,15.0,15.729999542236328,5915600
2020-03-31,12.278202056884766,14.430000305175781,15.5,14.270000457763672,15.25,8570200
2020-04-01,11.001882553100586,12.930000305175781,13.649999618530273,12.625,13.380000114440918,6813800
2020-04-02,11.018901824951172,12.949999809265137,13.420000076293945,12.600000381469727,12.75,4251800
2020-04-03,10.193543434143066,11.979999542236328,12.949999809265137,11.904999732971191,12.920000076293945,6338900
2020-04-06,11.77618408203125,13.84000015258789,13.994999885559082,12.659000396728516,13.180000305175781,9312300
2020-04-07,12.244169235229492,14.390000343322754,15.970000267028809,14.305000305175781,15.0,9588400
2020-04-08,12.950398445129395,15.220000267028809,15.649999618530273,14.539999961853027,14.880000114440918,5710200
2020-04-09,14.320317268371582,16.829999923706055,17.614999771118164,16.149999618530273,16.309999465942383,10543400
2020-04-13,13.401363372802734,15.75,17.329999923706055,15.399999618530273,17.0,4976100
2020-04-14,12.899346351623535,15.15999984741211,16.25,14.829999923706055,16.100000381469727,8211400
2020-04-15,12.048465728759766,14.15999984741211,14.489999771118164,13.729999542236328,14.039999961853027,6934900
2020-04-16,11.53793716430664,13.5600004196167,14.229999542236328,13.420000076293945,14.15999984741211,8272200
2020-04-17,13.078032493591309,15.369999885559082,15.430000305175781,14.40999984741211,14.479999542236328,8546800
2020-04-20,12.80574893951416,15.050000190734863,15.930000305175781,13.800000190734863,14.460000038146973,11209800
2020-04-21,12.065485000610352,14.180000305175781,14.970000267028809,14.045000076293945,14.329999923706055,7401100
2020-04-22,11.929342269897461,14.020000457763672,14.75,13.710000038146973,14.720000267028809,8190500
2020-04-23,12.167587280273438,14.300000190734863,14.5649995803833,13.960000038146973,14.050000190734863,7280800
2020-04-24,12.167587280273438,14.300000190734863,14.65999984741211,13.899999618530273,14.510000228881836,6416500
2020-04-27,12.933379173278809,15.199999809265137,15.3100004196167,14.199999809265137,14.390000343322754,7174100
2020-04-28,13.801277160644531,16.219999313354492,16.565000534057617,15.640000343322754,15.890000343322754,8603500
2020-04-29,15.332862854003906,18.020000457763672,18.274999618530273,17.023000717163086,17.280000686645508,7666800
2020-04-30,14.094538688659668,16.389999389648438,17.440000534057617,16.299999237060547,17.15999984741211,5717200
2020-05-01,13.389381408691406,15.569999694824219,15.859999656677246,15.289999961853027,15.729999542236328,6277900
2020-05-04,13.062602996826172,15.1899995803833,15.508999824523926,14.65999984741211,15.109999656677246,5859300
2020-05-05,12.847614288330078,14.9399995803833,16.079999923706055,14.890000343322754,15.699999809265137,6949400
2020-05-06,12.185456275939941,14.170000076293945,15.300000190734863,14.140000343322754,15.029999732971191,6817700
2020-05-07,12.968008041381836,15.079999923706055,15.329999923706055,14.430000305175781,14.4399995803833,5429500
2020-05-08,13.56997013092041,15.779999732971191,15.890000343322754,15.395000457763672,15.539999961853027,4064700
2020-05-11,13.011005401611328,15.130000114440918,15.479999542236328,14.789999961853027,15.319999694824219,4674100
2020-05-12,12.61542797088623,14.670000076293945,15.520000457763672,14.574999809265137,15.210000038146973,4406200
2020-05-13,12.022066116333008,13.979999542236328,14.53499984741211,13.75,14.5,8726700
2020-05-14,12.993806838989258,15.109999656677246,15.114999771118164,13.289999961853027,13.579999923706055,6599400
2020-05-15,13.105598449707031,15.239999771118164,15.640000343322754,14.779999732971191,15.09000015258789,5206800
2020-05-18,14.2493314743042,16.56999969482422,16.670000076293945,16.010000228881836,16.030000686645508,6570600
2020-05-19,13.724761009216309,15.960000038146973,16.674999237060547,15.75,16.3799991607666,3599200
2020-05-20,14.154733657836914,16.459999084472656,16.889999389648438,16.31999969482422,16.450000762939453,5236100
2020-05-21,13.870950698852539,16.1299991607666,16.739999771118164,16.094999313354492,16.450000762939453,5056400
2020-05-22,13.66456413269043,15.890000343322754,16.239999771118164,15.640000343322754,16.209999084472656,3477900
2020-05-26,14.550311088562012,16.920000076293945,17.225000381469727,16.389999389648438,16.809999465942383,6740900
2020-05-27,15.995023727416992,18.600000381469727,18.635000228881836,17.559999465942383,17.950000762939453,6360800
2020-05-28,15.797234535217285,18.3700008392334,19.889999389648438,18.309999465942383,19.8799991607666,9494800
2020-05-29,14.997483253479004,17.440000534057617,18.219999313354492,17.360000610351562,17.899999618530273,11025400
2020-06-01,15.848834037780762,18.43000030517578,18.549999237060547,17.399999618530273,17.59000015258789,7680900
2020-06-02,16.09821891784668,18.719999313354492,19.190000534057617,18.604999542236328,18.700000762939453,6072600
2020-06-03,17.3967342376709,20.229999542236328,20.3700008392334,19.235000610351562,19.459999084472656,9591100
2020-06-04,18.239484786987305,21.209999084472656,21.219999313354492,19.850000381469727,20.030000686645508,8765900
2020-06-05,19.469209671020508,22.639999389648438,24.3799991607666,22.440000534057617,23.719999313354492,10590000
2020-06-08,20.31195831298828,23.6200008392334,24.125,23.25,23.59000015258789,9921900
2020-06-09,19.70999526977539,22.920000076293945,23.420000076293945,22.40999984741211,22.75,6519400
2020-06-10,17.861108779907227,20.770000457763672,22.670000076293945,20.760000228881836,22.43000030517578,9604500
2020-06-11,16.21000862121582,18.850000381469727,20.219999313354492,18.790000915527344,19.200000762939453,8043800
2020-06-12,17.577322006225586,20.440000534057617,20.469999313354492,19.235000610351562,20.360000610351562,7039700
2020-06-15,18.015897750854492,20.950000762939453,21.219999313354492,19.09000015258789,19.34000015258789,6381600
2020-06-16,18.041698455810547,20.979999542236328,22.049999237060547,20.530000686645508,21.979999542236328,6809900
2020-06-17,17.276348114013672,20.09000015258789,21.020000457763672,20.030000686645508,20.850000381469727,5362100
2020-06-18,17.130149841308594,19.920000076293945,20.5,19.600000381469727,19.75,3734800
2020-06-19,16.519588470458984,19.209999084472656,20.5,19.020000457763672,20.5,8523300
2020-06-22,16.682979583740234,19.399999618530273,19.80500030517578,19.03499984741211,19.049999237060547,4267900
2020-06-23,16.682979583740234,19.399999618530273,19.93000030517578,19.290000915527344,19.809999465942383,4384000
2020-06-24,15.745637893676758,18.309999465942383,19.209999084472656,18.200000762939453,19.040000915527344,6315800
2020-06-25,17.628923416137695,20.5,20.790000915527344,19.639999389648438,20.200000762939453,15015800
2020-06-26,16.21000862121582,18.850000381469727,20.010000228881836,18.75,19.93000030517578,8889000
2020-06-29,16.82917022705078,19.56999969482422,19.600000381469727,18.6200008392334,19.049999237060547,7294900
2020-06-30,17.05275535583496,19.829999923706055,19.969999313354492,19.079999923706055,19.350000381469727,4894000
2020-07-01,16.596982955932617,19.299999237060547,20.450000762939453,19.139999389648438,19.90999984741211,5473300
2020-07-02,16.734580993652344,19.459999084472656,20.2549991607666,19.360000610351562,20.0,3697800
2020-07-06,17.42253875732422,20.260000228881836,20.34000015258789,19.834999084472656,20.200000762939453,5077300
2020-07-07,16.863569259643555,19.610000610351562,20.100000381469727,19.48200035095215,20.010000228881836,5716500
2020-07-08,16.915164947509766,19.670000076293945,19.989999771118164,19.235000610351562,19.610000610351562,4399400
2020-07-09,16.381999969482422,19.049999237060547,19.729999542236328,18.719999313354492,19.6299991607666,4471800
2020-07-10,17.302143096923828,20.1200008392334,20.18000030517578,18.75,18.940000534057617,4762100
2020-07-13,17.646121978759766,20.520000457763672,21.135000228881836,19.860000610351562,20.399999618530273,5741600
2020-07-14,17.904104232788086,20.81999969482422,20.889999389648438,20.059999465942383,20.399999618530273,4127200
2020-07-15,18.84145164489746,21.90999984741211,22.014999389648438,21.06999969482422,21.360000610351562,5356000
2020-07-16,19.271419525146484,22.40999984741211,23.450000762939453,21.700000762939453,21.940000534057617,10294700
2020-07-17,18.308284759521484,21.290000915527344,22.850000381469727,21.010000228881836,22.420000076293945,11665800
2020-07-20,18.265283584594727,21.239999771118164,21.530000686645508,20.899999618530273,21.389999389648438,5668300
2020-07-21,18.342674255371094,21.329999923706055,21.746999740600586,21.190000534057617,21.530000686645508,6438200
2020-07-22,18.480274200439453,21.489999771118164,21.760000228881836,20.915000915527344,21.110000610351562,4491500
2020-07-23,18.394275665283203,21.389999389648438,21.68000030517578,21.15999984741211,21.280000686645508,5776200
2020-07-24,18.213687896728516,21.18000030517578,21.606000900268555,21.139999389648438,21.530000686645508,2918900
2020-07-27,17.955703735351562,20.8799991607666,21.0,20.450000762939453,21.0,2901300
2020-07-28,17.91270637512207,20.829999923706055,21.190000534057617,20.700000762939453,20.780000686645508,2921800
2020-07-29,18.256685256958008,21.229999542236328,21.25,20.709999084472656,20.860000610351562,3292400
2020-07-30,17.80547332763672,20.520000457763672,20.579999923706055,19.969999313354492,20.540000915527344,3751300
2020-07-31,17.44103240966797,20.100000381469727,20.59000015258789,19.860000610351562,20.59000015258789,3949600
2020-08-03,17.831499099731445,20.549999237060547,20.940000534057617,19.959999084472656,20.149999618530273,6121500
2020-08-04,17.84018325805664,20.559999465942383,20.959999084472656,20.329999923706055,20.540000915527344,3305100
2020-08-05,18.46493148803711,21.280000686645508,21.280000686645508,20.6200008392334,20.84000015258789,3718300
2020-08-06,18.30006980895996,21.09000015258789,21.452999114990234,21.01799964904785,21.06999969482422,3016700
2020-08-07,18.629804611206055,21.469999313354492,21.5,20.649999618530273,20.8799991607666,3211400
2020-08-10,19.081012725830078,21.989999771118164,22.270000457763672,21.489999771118164,21.5,3266900
2020-08-11,19.46280288696289,22.43000030517578,23.170000076293945,22.350000381469727,22.799999237060547,4127400
2020-08-12,19.245878219604492,22.18000030517578,22.959999084472656,21.829999923706055,22.959999084472656,3322200
2020-08-13,19.35000228881836,22.299999237060547,22.440000534057617,21.809999465942383,21.93000030517578,3701400
2020-08-14,19.645023345947266,22.639999389648438,22.875,21.844999313354492,22.0,2406100
2020-08-17,19.037626266479492,21.940000534057617,22.59000015258789,21.940000534057617,22.520000457763672,3471400
2020-08-18,19.028949737548828,21.93000030517578,22.31999969482422,21.7549991607666,22.059999465942383,2839900
2020-08-19,19.3239688873291,22.270000457763672,22.329999923706055,21.799999237060547,21.959999084472656,3245800
2020-08-20,18.959529876708984,21.850000381469727,22.110000610351562,21.655000686645508,21.829999923706055,3685600
2020-08-21,18.751285552978516,21.610000610351562,21.850000381469727,21.360000610351562,21.850000381469727,4727100
2020-08-24,19.879308700561523,22.90999984741211,23.0,21.56999969482422,21.59000015258789,7667200
2020-08-25,19.5322208404541,22.510000228881836,23.420000076293945,22.5,23.18000030517578,2814900
2020-08-26,19.35000228881836,22.299999237060547,22.65999984741211,22.15999984741211,22.65999984741211,2318100
2020-08-27,20.078882217407227,23.139999389648438,23.315000534057617,22.280000686645508,22.290000915527344,3585300
2020-08-28,20.434642791748047,23.549999237060547,23.670000076293945,23.03499984741211,23.399999618530273,3078700
2020-08-31,19.85327911376953,22.8799991607666,23.639999389648438,22.8799991607666,23.56999969482422,4492000
2020-09-01,19.879308700561523,22.90999984741211,23.200000762939453,22.510000228881836,22.670000076293945,2738900
2020-09-02,20.434642791748047,23.549999237060547,23.68000030517578,22.719999313354492,22.979999542236328,3391700
2020-09-03,20.62554168701172,23.770000457763672,24.229999542236328,23.420000076293945,23.690000534057617,7399300
2020-09-04,21.901077270507812,25.239999771118164,25.510000228881836,24.18000030517578,24.34000015258789,7095200
2020-09-08,21.00733184814453,24.209999084472656,25.010000228881836,24.170000076293945,24.649999618530273,5219600
2020-09-09,20.920564651489258,24.110000610351562,24.489999771118164,24.100000381469727,24.43000030517578,3778100
2020-09-10,20.504056930541992,23.6299991607666,24.700000762939453,23.625,24.229999542236328,5023800
2020-09-11,20.747020721435547,23.90999984741211,23.969999313354492,23.309999465942383,23.68000030517578,4728300
2020-09-14,21.180879592895508,24.40999984741211,24.885000228881836,23.920000076293945,24.010000228881836,4202000
2020-09-15,21.519289016723633,24.799999237060547,25.510000228881836,24.200000762939453,24.8700008392334,7389000
2020-09-16,22.300228118896484,25.700000762939453,26.059999465942383,24.540000915527344,24.979999542236328,11004000
2020-09-17,22.63863754272461,26.09000015258789,26.239999771118164,25.100000381469727,25.290000915527344,5394700
2020-09-18,22.291547775268555,25.690000534057617,26.34000015258789,25.545000076293945,26.059999465942383,6381800
2020-09-21,21.30235481262207,24.549999237060547,24.920000076293945,23.950000762939453,24.690000534057617,7343400
2020-09-22,20.989978790283203,24.190000534057617,24.989999771118164,23.985000610351562,24.600000381469727,7609800
2020-09-23,20.304489135742188,23.399999618530273,24.954999923706055,23.344999313354492,24.450000762939453,6890400
2020-09-24,20.451997756958008,23.56999969482422,24.100000381469727,22.809999465942383,23.440000534057617,6350000
2020-09-25,21.258974075317383,24.5,24.584999084472656,23.299999237060547,23.350000381469727,4855700
2020-09-28,21.64076042175293,24.940000534057617,25.389999389648438,24.829999923706055,25.209999084472656,4635400
2020-09-29,21.215585708618164,24.450000762939453,25.010000228881836,24.40999984741211,24.75,3876600
2020-09-30,21.753570556640625,25.06999969482422,25.549999237060547,24.549999237060547,24.549999237060547,5057700
2020-10-01,22.126686096191406,25.5,25.575000762939453,24.93000030517578,25.31999969482422,2913400
2020-10-02,22.985721588134766,26.489999771118164,26.600000381469727,24.649999618530273,24.979999542236328,4784300
2020-10-05,23.541059494018555,27.1299991607666,27.43000030517578,26.739999771118164,26.899999618530273,5774000
2020-10-06,23.13323211669922,26.65999984741211,27.829999923706055,26.43000030517578,27.5,5271200
2020-10-07,23.948881149291992,27.600000381469727,27.8799991607666,27.020000457763672,27.520000457763672,5628600
2020-10-08,24.217872619628906,27.90999984741211,27.989999771118164,27.229999542236328,27.75,3183100
2020-10-09,24.165809631347656,27.850000381469727,28.350000381469727,27.690000534057617,28.149999618530273,4133900
2020-10-12,24.061681747436523,27.729999542236328,28.3799991607666,27.594999313354492,28.3799991607666,3095800
2020-10-13,23.948881149291992,27.600000381469727,28.260000228881836,27.523000717163086,27.889999389648438,3987600
2020-10-14,23.766660690307617,27.389999389648438,28.049999237060547,27.3799991607666,27.649999618530273,4574600
2020-10-15,24.183168411254883,27.8700008392334,27.895000457763672,26.729999542236328,26.93000030517578,5187200
2020-10-16,24.84262466430664,28.6299991607666,29.18000030517578,27.90999984741211,28.239999771118164,8474700
2020-10-19,24.686439514160156,28.450000762939453,30.030000686645508,28.389999389648438,29.059999465942383,8919400
2020-10-20,24.669084548950195,28.43000030517578,29.209999084472656,28.43000030517578,28.780000686645508,4931600
2020-10-21,24.174488067626953,27.860000610351562,29.100000381469727,27.84000015258789,28.690000534057617,5602100
2020-10-22,25.033523559570312,28.850000381469727,28.950000762939453,27.93000030517578,28.040000915527344,5214000
2020-10-23,25.23309898376465,29.079999923706055,29.235000610351562,28.670000076293945,28.90999984741211,3584800
2020-10-26,24.70378875732422,28.469999313354492,28.625,28.0,28.610000610351562,3973400
2020-10-27,23.679895401000977,27.290000915527344,28.378999710083008,27.280000686645508,28.31999969482422,3790600
2020-10-28,23.055137634277344,26.56999969482422,27.079999923706055,25.860000610351562,26.559999465942383,5522000
2020-10-29,23.2648868560791,26.6200008392334,27.049999237060547,26.309999465942383,26.450000762939453,4375600
2020-10-30,23.317325592041016,26.68000030517578,26.815000534057617,25.959999084472656,26.549999237060547,4306400
2020-11-02,24.12137222290039,27.600000381469727,27.770000457763672,27.040000915527344,27.110000610351562,4170500
2020-11-03,24.960376739501953,28.559999465942383,28.795000076293945,28.18000030517578,28.18000030517578,5230600
2020-11-04,24.11263084411621,27.59000015258789,28.649999618530273,27.399999618530273,28.299999237060547,5987200
2020-11-05,24.733144760131836,28.299999237060547,28.639999389648438,27.90999984741211,27.90999984741211,3720900
2020-11-06,24.383560180664062,27.899999618530273,28.7549991607666,27.780000686645508,28.420000076293945,3376100
2020-11-09,26.105270385742188,29.8700008392334,31.739999771118164,29.5,30.0,9436800
2020-11-10,25.449796676635742,29.1200008392334,30.200000762939453,29.100000381469727,29.989999771118164,5953900
2020-11-11,25.14390754699707,28.770000457763672,29.5,28.360000610351562,29.350000381469727,4901500
2020-11-12,25.11768913269043,28.739999771118164,29.304000854492188,28.399999618530273,28.5,3414700
2020-11-13,26.140230178833008,29.90999984741211,30.049999237060547,28.93000030517578,28.989999771118164,3233500
2020-11-16,26.839399337768555,30.709999084472656,31.530000686645508,30.450000762939453,30.8799991607666,5763300
2020-11-17,26.66460418701172,30.510000228881836,30.670000076293945,29.565000534057617,30.229999542236328,3205900
2020-11-18,26.288801193237305,30.079999923706055,31.045000076293945,29.969999313354492,30.5,5013800
2020-11-19,26.12274742126465,29.889999389648438,30.020000457763672,29.209999084472656,29.639999389648438,3825600
2020-11-20,25.327442169189453,28.979999542236328,29.79800033569336,28.825000762939453,29.700000762939453,4072500
