Date,Adj Close,Close,High,Low,Open,Volume
2019-09-11,31.231422424316406,35.97999954223633,36.060001373291016,34.70000076293945,35.779998779296875,159200
2019-09-12,31.75223731994629,36.58000183105469,36.709999084472656,35.470001220703125,35.77000045776367,209500
2019-09-13,32.09944534301758,36.97999954223633,37.400001525878906,36.2400016784668,36.7400016784668,285100
2019-09-16,32.446651458740234,37.380001068115234,37.65999984741211,36.689998626708984,36.689998626708984,199100
2019-09-17,32.385894775390625,37.310001373291016,37.34000015258789,36.540000915527344,37.130001068115234,275000
2019-09-18,32.845943450927734,37.84000015258789,37.90999984741211,37.150001525878906,37.16999816894531,216700
2019-09-19,32.16020202636719,37.04999923706055,37.970001220703125,37.0099983215332,37.75,284900
2019-09-20,31.56995391845703,36.369998931884766,37.33000183105469,36.31999969482422,37.11000061035156,1052700
2019-09-23,30.910249710083008,35.61000061035156,36.2599983215332,35.52000045776367,36.06999969482422,163600
2019-09-24,30.337358474731445,34.95000076293945,35.720001220703125,34.83000183105469,35.61000061035156,197400
2019-09-25,30.9189453125,35.619998931884766,35.7400016784668,35.02000045776367,35.02000045776367,180500
2019-09-26,30.493608474731445,35.130001068115234,35.459999084472656,35.11000061035156,35.439998626708984,151400
2019-09-27,30.2852783203125,34.88999938964844,35.599998474121094,34.68000030517578,35.349998474121094,115700
2019-09-30,29.67766571044922,34.189998626708984,34.900001525878906,34.13999938964844,34.900001525878906,168700
2019-10-01,29.76446533203125,34.290000915527344,34.7400016784668,33.72999954223633,34.52000045776367,230300
2019-10-02,29.478015899658203,33.959999084472656,34.25,33.72999954223633,33.95000076293945,133600
2019-10-03,29.695030212402344,34.209999084472656,34.2599983215332,33.52000045776367,33.810001373291016,158400
2019-10-04,29.76446533203125,34.290000915527344,34.310001373291016,33.869998931884766,34.310001373291016,127300
2019-10-07,29.920711517333984,34.470001220703125,34.650001525878906,34.06999969482422,34.20000076293945,135200
2019-10-08,28.87908363342285,33.27000045776367,34.099998474121094,33.040000915527344,34.040000915527344,110900
2019-10-09,28.99193000793457,33.400001525878906,33.630001068115234,33.29999923706055,33.630001068115234,132700
2019-10-10,29.200246810913086,33.63999938964844,33.95000076293945,33.540000915527344,33.56999969482422,97800
2019-10-11,29.80786895751953,34.34000015258789,34.790000915527344,34.20000076293945,34.20000076293945,95000
2019-10-14,29.66030502319336,34.16999816894531,34.349998474121094,33.88999938964844,34.099998474121094,57500
2019-10-15,29.998828887939453,34.560001373291016,35.02000045776367,34.29999923706055,34.29999923706055,90000
2019-10-16,30.48492431640625,35.119998931884766,35.18000030517578,34.63999938964844,34.63999938964844,89100
2019-10-17,30.727975845336914,35.400001525878906,35.43000030517578,35.08000183105469,35.189998626708984,106200
2019-10-18,30.736644744873047,35.40999984741211,35.540000915527344,35.06999969482422,35.13999938964844,93400
2019-10-21,31.378986358642578,36.150001525878906,36.279998779296875,35.84000015258789,35.880001068115234,89000
2019-10-22,31.743562698364258,36.56999969482422,36.75,35.84000015258789,36.11000061035156,116100
2019-10-23,30.337358474731445,34.95000076293945,36.779998779296875,34.15999984741211,36.779998779296875,207200
2019-10-24,29.217613220214844,33.65999984741211,34.459999084472656,33.02000045776367,34.209999084472656,302200
2019-10-25,29.799182891845703,34.33000183105469,34.5099983215332,33.54999923706055,33.54999923706055,113600
2019-10-28,30.155075073242188,34.7400016784668,35.08000183105469,34.38999938964844,34.43000030517578,81200
2019-10-29,30.328685760498047,34.939998626708984,35.04999923706055,34.5,34.5,88400
2019-10-30,30.215837478637695,34.810001373291016,35.04999923706055,34.45000076293945,34.91999816894531,76600
2019-10-31,29.859949111938477,34.400001525878906,34.529998779296875,34.09000015258789,34.52000045776367,103000
2019-11-01,30.250547409057617,34.849998474121094,35.0099983215332,34.540000915527344,34.72999954223633,95300
2019-11-04,30.840805053710938,35.529998779296875,35.619998931884766,34.959999084472656,35.11000061035156,79500
2019-11-05,31.153301239013672,35.88999938964844,36.09000015258789,35.52000045776367,35.86000061035156,168500
2019-11-06,30.823442459106445,35.5099983215332,35.95000076293945,35.290000915527344,35.95000076293945,83100
2019-11-07,31.0057373046875,35.720001220703125,36.06999969482422,35.5,36.0,105100
2019-11-08,30.971017837524414,35.68000030517578,35.95000076293945,35.47999954223633,35.650001525878906,131300
2019-11-11,30.840805053710938,35.529998779296875,35.810001373291016,35.43000030517578,35.560001373291016,60600
2019-11-12,30.745338439941406,35.41999816894531,35.70000076293945,35.33000183105469,35.439998626708984,92000
2019-11-13,30.2071590423584,34.79999923706055,35.08000183105469,34.599998474121094,35.029998779296875,125500
2019-11-14,30.068273544311523,34.63999938964844,34.88999938964844,34.5,34.720001220703125,90800
2019-11-15,30.129030227661133,34.709999084472656,34.90999984741211,34.36000061035156,34.90999984741211,212000
2019-11-18,30.024869918823242,34.59000015258789,34.70000076293945,34.13999938964844,34.65999984741211,86000
2019-11-19,30.589092254638672,35.2400016784668,35.45000076293945,34.43000030517578,34.81999969482422,114100
2019-11-20,30.38075828552246,35.0,35.439998626708984,34.65999984741211,35.13999938964844,117300
2019-11-21,30.2852783203125,34.88999938964844,35.29999923706055,34.56999969482422,35.29999923706055,97200
2019-11-22,30.493608474731445,35.130001068115234,35.220001220703125,34.900001525878906,35.029998779296875,61800
2019-11-25,30.93630027770996,35.63999938964844,35.7599983215332,35.099998474121094,35.310001373291016,148300
2019-11-26,31.205373764038086,35.95000076293945,36.119998931884766,35.380001068115234,35.630001068115234,137600
2019-11-27,31.406143188476562,35.97999954223633,36.41999816894531,35.880001068115234,35.959999084472656,82600
2019-11-29,31.2839412689209,35.84000015258789,36.08000183105469,35.65999984741211,35.880001068115234,72400
2019-12-02,30.95224952697754,35.459999084472656,36.11000061035156,35.36000061035156,35.970001220703125,127900
2019-12-03,30.358686447143555,34.779998779296875,35.040000915527344,34.54999923706055,35.040000915527344,73900
2019-12-04,30.5070858001709,34.95000076293945,35.47999954223633,34.939998626708984,34.97999954223633,138300
2019-12-05,30.812591552734375,35.29999923706055,35.43000030517578,35.08000183105469,35.27000045776367,181100
2019-12-06,31.301395416259766,35.86000061035156,36.099998474121094,35.7599983215332,35.95000076293945,137000
2019-12-09,31.406143188476562,35.97999954223633,36.130001068115234,35.619998931884766,35.72999954223633,208600
2019-12-10,31.537078857421875,36.130001068115234,36.279998779296875,35.900001525878906,36.15999984741211,99900
2019-12-11,31.371225357055664,35.939998626708984,36.36000061035156,35.83000183105469,36.36000061035156,88400
2019-12-12,32.183006286621094,36.869998931884766,37.040000915527344,36.150001525878906,36.150001525878906,143500
2019-12-13,31.816389083862305,36.45000076293945,36.9900016784668,36.22999954223633,36.86000061035156,82400
2019-12-16,32.1655387878418,36.849998474121094,37.18000030517578,36.709999084472656,36.959999084472656,174300
2019-12-17,32.52341842651367,37.2599983215332,37.33000183105469,36.849998474121094,36.849998474121094,150100
2019-12-18,32.30521011352539,37.0099983215332,37.43000030517578,37.0,37.43000030517578,221400
2019-12-19,32.07826614379883,36.75,37.209999084472656,36.72999954223633,37.08000183105469,249000
2019-12-20,31.554533004760742,36.150001525878906,36.790000915527344,36.0099983215332,36.790000915527344,580500
2019-12-23,31.118093490600586,35.650001525878906,36.2400016784668,35.540000915527344,36.2400016784668,190100
2019-12-24,31.187925338745117,35.72999954223633,35.91999816894531,35.43000030517578,35.7400016784668,148600
2019-12-26,31.08317756652832,35.61000061035156,35.869998931884766,35.31999969482422,35.869998931884766,137600
2019-12-27,30.803855895996094,35.290000915527344,35.779998779296875,35.209999084472656,35.779998779296875,92200
2019-12-30,30.812591552734375,35.29999923706055,35.47999954223633,35.130001068115234,35.439998626708984,159900
2019-12-31,30.742753982543945,35.220001220703125,35.47999954223633,35.189998626708984,35.310001373291016,225400
2020-01-02,31.589445114135742,36.189998626708984,36.56999969482422,36.0,36.099998474121094,386800
2020-01-03,31.397415161132812,35.970001220703125,36.04999923706055,35.310001373291016,35.81999969482422,437700
2020-01-06,31.659278869628906,36.27000045776367,36.290000915527344,35.459999084472656,35.619998931884766,200800
2020-01-07,31.2839412689209,35.84000015258789,36.16999816894531,35.720001220703125,36.16999816894531,107300
2020-01-08,31.563261032104492,36.15999984741211,36.2400016784668,35.790000915527344,35.90999984741211,125800
2020-01-09,31.580724716186523,36.18000030517578,36.47999954223633,36.08000183105469,36.369998931884766,145600
2020-01-10,31.537078857421875,36.130001068115234,36.34000015258789,35.81999969482422,36.220001220703125,111300
2020-01-13,31.54580307006836,36.13999938964844,36.22999954223633,35.81999969482422,36.15999984741211,85100
2020-01-14,31.720375061035156,36.34000015258789,36.36000061035156,35.959999084472656,36.13999938964844,157300
2020-01-15,31.54580307006836,36.13999938964844,36.310001373291016,35.880001068115234,36.040000915527344,98800
2020-01-16,32.14808654785156,36.83000183105469,36.849998474121094,36.310001373291016,36.439998626708984,125300
2020-01-17,32.183006286621094,36.869998931884766,37.150001525878906,36.66999816894531,37.150001525878906,141800
2020-01-21,31.510881423950195,36.099998474121094,36.86000061035156,36.04999923706055,36.709999084472656,159800
2020-01-22,31.458520889282227,36.040000915527344,36.2400016784668,35.75,36.20000076293945,81400
2020-01-23,31.641820907592773,36.25,36.349998474121094,35.40999984741211,35.86000061035156,190200
2020-01-24,30.131742477416992,34.52000045776367,36.099998474121094,33.470001220703125,36.099998474121094,310400
2020-01-27,29.651657104492188,33.970001220703125,34.33000183105469,33.630001068115234,33.630001068115234,273100
2020-01-28,29.538185119628906,33.84000015258789,34.040000915527344,33.599998474121094,34.040000915527344,193600
2020-01-29,29.049375534057617,33.279998779296875,34.09000015258789,33.2599983215332,33.790000915527344,204000
2020-01-30,29.250137329101562,33.5099983215332,33.54999923706055,32.90999984741211,32.90999984741211,152500
2020-01-31,28.455820083618164,32.599998474121094,33.349998474121094,32.439998626708984,33.189998626708984,212400
2020-02-03,28.857337951660156,33.060001373291016,33.16999816894531,32.75,32.75,294100
2020-02-04,29.15412139892578,33.400001525878906,33.66999816894531,33.130001068115234,33.52000045776367,177900
2020-02-05,29.660388946533203,33.97999954223633,34.0099983215332,33.5,33.869998931884766,223200
2020-02-06,29.241405487060547,33.5,34.279998779296875,33.470001220703125,34.11000061035156,98300
2020-02-07,28.83115005493164,33.029998779296875,33.2400016784668,33.0099983215332,33.189998626708984,128800
2020-02-10,28.612932205200195,32.779998779296875,32.939998626708984,32.63999938964844,32.939998626708984,126200
2020-02-11,28.848608016967773,33.04999923706055,33.43000030517578,33.0,33.040000915527344,117700
2020-02-12,29.0406436920166,33.27000045776367,33.40999984741211,33.02000045776367,33.33000183105469,93600
2020-02-13,29.250137329101562,33.5099983215332,33.560001373291016,33.11000061035156,33.11000061035156,75800
2020-02-14,29.372337341308594,33.650001525878906,33.779998779296875,33.470001220703125,33.5,206900
2020-02-18,29.232681274414062,33.4900016784668,33.689998626708984,33.38999938964844,33.4900016784668,215900
2020-02-19,29.555641174316406,33.86000061035156,33.869998931884766,33.52000045776367,33.630001068115234,188800
2020-02-20,30.044452667236328,34.41999816894531,34.91999816894531,33.880001068115234,33.880001068115234,261100
2020-02-21,29.957157135009766,34.31999969482422,34.34000015258789,33.7599983215332,34.33000183105469,883400
2020-02-24,29.948444366455078,34.310001373291016,34.529998779296875,33.209999084472656,33.31999969482422,254600
2020-02-25,29.354877471923828,33.630001068115234,34.369998931884766,33.45000076293945,34.220001220703125,414000
2020-02-26,28.866071701049805,33.06999969482422,33.95000076293945,32.95000076293945,33.869998931884766,197000
2020-02-27,27.917627334594727,31.790000915527344,32.97999954223633,31.770000457763672,32.380001068115234,455200
2020-02-28,26.863798141479492,30.59000015258789,31.559999465942383,29.799999237060547,31.010000228881836,398200
2020-03-02,27.90884017944336,31.780000686645508,31.780000686645508,30.1299991607666,30.6200008392334,212900
2020-03-03,26.977968215942383,30.719999313354492,32.060001373291016,30.31999969482422,31.760000228881836,203800
2020-03-04,27.496095657348633,31.309999465942383,31.309999465942383,29.969999313354492,31.030000686645508,187200
2020-03-05,26.038297653198242,29.649999618530273,30.520000457763672,29.18000030517578,30.489999771118164,334900
2020-03-06,25.66067886352539,29.219999313354492,29.549999237060547,28.360000610351562,28.649999618530273,233800
2020-03-09,21.77907943725586,24.799999237060547,27.760000228881836,24.719999313354492,26.850000381469727,327800
2020-03-10,23.50911521911621,26.770000457763672,27.059999465942383,25.209999084472656,25.610000610351562,246400
2020-03-11,22.06888771057129,25.1299991607666,26.260000228881836,24.649999618530273,25.899999618530273,379100
2020-03-12,20.224693298339844,23.030000686645508,24.68000030517578,22.290000915527344,23.290000915527344,444100
2020-03-13,22.376256942749023,25.479999542236328,25.56999969482422,23.389999389648438,24.739999771118164,216500
2020-03-16,21.541975021362305,24.530000686645508,25.170000076293945,22.079999923706055,24.479999542236328,346400
2020-03-17,21.77907943725586,24.799999237060547,25.610000610351562,23.81999969482422,24.860000610351562,600100
2020-03-18,20.4793643951416,23.31999969482422,24.260000228881836,22.59000015258789,23.799999237060547,487300
2020-03-19,20.277381896972656,23.09000015258789,23.989999771118164,22.170000076293945,23.149999618530273,375600
2020-03-20,19.79438018798828,22.540000915527344,24.479999542236328,22.40999984741211,23.139999389648438,458000
2020-03-23,18.046783447265625,20.549999237060547,22.920000076293945,20.25,22.559999465942383,230800
2020-03-24,19.478227615356445,22.18000030517578,22.440000534057617,21.299999237060547,21.549999237060547,303800
2020-03-25,19.24989891052246,21.920000076293945,22.670000076293945,21.31999969482422,22.34000015258789,293300
2020-03-26,20.251041412353516,23.059999465942383,23.18000030517578,21.670000076293945,21.850000381469727,250800
2020-03-27,20.496929168701172,23.34000015258789,24.09000015258789,22.020000457763672,22.219999313354492,228000
2020-03-30,20.944807052612305,23.850000381469727,24.020000457763672,22.899999618530273,23.56999969482422,163000
2020-03-31,20.988712310791016,23.899999618530273,24.190000534057617,23.209999084472656,23.700000762939453,196200
2020-04-01,20.286165237426758,23.100000381469727,23.389999389648438,22.6200008392334,22.780000686645508,294200
2020-04-02,20.58475112915039,23.440000534057617,24.020000457763672,22.780000686645508,22.850000381469727,221700
2020-04-03,20.207130432128906,23.010000228881836,23.690000534057617,22.459999084472656,22.940000534057617,262100
2020-04-06,20.37398338317871,23.200000762939453,24.1299991607666,22.899999618530273,24.0,280300
2020-04-07,20.830638885498047,23.719999313354492,24.75,23.280000686645508,24.010000228881836,268500
2020-04-08,20.909679412841797,23.809999465942383,24.15999984741211,23.40999984741211,23.940000534057617,244300
2020-04-09,22.42894744873047,25.540000915527344,25.8799991607666,24.010000228881836,24.5,300500
2020-04-13,21.26095199584961,24.209999084472656,25.479999542236328,23.93000030517578,25.479999542236328,159200
2020-04-14,20.997495651245117,23.90999984741211,25.0,23.56999969482422,24.860000610351562,169400
2020-04-15,19.847074508666992,22.600000381469727,23.09000015258789,22.3799991607666,23.010000228881836,202400
2020-04-16,18.96009635925293,21.59000015258789,22.760000228881836,21.1200008392334,22.579999923706055,331000
2020-04-17,20.35641860961914,23.18000030517578,23.3700008392334,22.020000457763672,22.59000015258789,343800
2020-04-20,20.198345184326172,23.0,23.489999771118164,22.510000228881836,22.600000381469727,208800
2020-04-21,19.970012664794922,22.739999771118164,22.860000610351562,21.93000030517578,22.219999313354492,146000
2020-04-22,21.392677307128906,24.360000610351562,25.020000457763672,23.260000228881836,23.260000228881836,412200
2020-04-23,20.136873245239258,22.93000030517578,23.90999984741211,22.889999389648438,23.290000915527344,339500
2020-04-24,20.734039306640625,23.610000610351562,23.829999923706055,22.709999084472656,23.040000915527344,292500
2020-04-27,22.569454193115234,25.700000762939453,25.760000228881836,24.149999618530273,24.149999618530273,277800
2020-04-28,23.24566078186035,26.469999313354492,26.950000762939453,26.290000915527344,26.649999618530273,193500
2020-04-29,24.580507278442383,27.989999771118164,28.600000381469727,27.059999465942383,27.290000915527344,245600
2020-04-30,23.34226417541504,26.579999923706055,27.399999618530273,26.489999771118164,27.239999771118164,244900
2020-05-01,22.46407127380371,25.579999923706055,26.139999389648438,25.079999923706055,26.040000915527344,188000
2020-05-04,22.604583740234375,25.739999771118164,25.809999465942383,24.940000534057617,25.280000686645508,194500
2020-05-05,21.910812377929688,24.950000762939453,26.610000610351562,24.829999923706055,26.299999237060547,233400
2020-05-06,21.023845672607422,23.940000534057617,25.139999389648438,23.709999084472656,25.0,176800
2020-05-07,21.12921905517578,24.059999465942383,24.81999969482422,23.940000534057617,24.31999969482422,161900
2020-05-08,22.2620906829834,25.350000381469727,25.420000076293945,24.459999084472656,24.459999084472656,138300
2020-05-11,21.3663330078125,24.329999923706055,25.100000381469727,23.969999313354492,24.860000610351562,195200
2020-05-12,20.36520004272461,23.190000534057617,24.3799991607666,23.100000381469727,24.260000228881836,191700
2020-05-13,20.136873245239258,22.93000030517578,23.040000915527344,22.139999389648438,22.829999923706055,269400
2020-05-14,20.35641860961914,23.18000030517578,23.5,21.760000228881836,22.459999084472656,276400
2020-05-15,20.286165237426758,23.100000381469727,23.709999084472656,22.860000610351562,23.079999923706055,821700
2020-05-18,22.10401153564453,25.170000076293945,25.420000076293945,24.0,24.0,205800
2020-05-19,21.12921905517578,24.059999465942383,25.09000015258789,24.059999465942383,24.90999984741211,167900
2020-05-20,22.393817901611328,25.5,25.559999465942383,24.399999618530273,24.530000686645508,272300
2020-05-21,22.226961135864258,25.309999465942383,25.739999771118164,25.209999084472656,25.270000457763672,153300
2020-05-22,21.9722843170166,25.020000457763672,25.549999237060547,24.739999771118164,25.479999542236328,89200
2020-05-26,23.43886375427246,26.690000534057617,26.75,25.790000915527344,26.100000381469727,201100
2020-05-27,24.43999481201172,27.829999923706055,28.200000762939453,27.1299991607666,27.90999984741211,365100
2020-05-28,23.458152770996094,26.520000457763672,28.06999969482422,26.290000915527344,28.06999969482422,222900
2020-05-29,23.2635498046875,26.299999237060547,26.6200008392334,25.559999465942383,26.09000015258789,177000
2020-06-01,23.27239990234375,26.309999465942383,26.809999465942383,26.270000457763672,26.43000030517578,122500
2020-06-02,23.449304580688477,26.510000228881836,26.920000076293945,26.290000915527344,26.719999313354492,106100
2020-06-03,24.71420669555664,27.940000534057617,28.329999923706055,27.190000534057617,27.25,136300
2020-06-04,25.1210994720459,28.399999618530273,28.690000534057617,27.40999984741211,27.600000381469727,141000
2020-06-05,26.899032592773438,30.40999984741211,30.989999771118164,29.540000915527344,30.5,161400
2020-06-08,27.323612213134766,30.889999389648438,31.229999542236328,30.440000534057617,30.969999313354492,124500
2020-06-09,26.93441390991211,30.450000762939453,31.049999237060547,29.829999923706055,30.040000915527344,153900
2020-06-10,24.961881637573242,28.219999313354492,30.31999969482422,28.209999084472656,30.139999389648438,127300
2020-06-11,22.936269760131836,25.93000030517578,26.889999389648438,25.760000228881836,26.6200008392334,153100
2020-06-12,23.581989288330078,26.65999984741211,27.219999313354492,25.700000762939453,27.219999313354492,149500
2020-06-15,23.856197357177734,26.969999313354492,27.3700008392334,25.540000915527344,25.540000915527344,147200
2020-06-16,24.669979095458984,27.889999389648438,28.3799991607666,27.030000686645508,28.3700008392334,139500
2020-06-17,23.475845336914062,26.540000915527344,28.059999465942383,26.520000457763672,27.940000534057617,119100
2020-06-18,23.679283142089844,26.770000457763672,27.040000915527344,26.100000381469727,26.100000381469727,121200
2020-06-19,23.8385066986084,26.950000762939453,27.040000915527344,26.020000457763672,27.0,372000
2020-06-22,23.68813133239746,26.780000686645508,26.899999618530273,26.149999618530273,26.600000381469727,124000
2020-06-23,23.59967613220215,26.68000030517578,27.40999984741211,26.59000015258789,27.280000686645508,85000
2020-06-24,22.538225173950195,25.479999542236328,26.18000030517578,25.170000076293945,26.18000030517578,101800
2020-06-25,23.334314346313477,26.3799991607666,26.389999389648438,25.25,25.25,134700
2020-06-26,22.034032821655273,24.90999984741211,25.93000030517578,24.700000762939453,25.93000030517578,286500
2020-06-29,23.466999053955078,26.530000686645508,26.889999389648438,25.290000915527344,25.440000534057617,142400
2020-06-30,23.882732391357422,27.0,27.190000534057617,26.15999984741211,26.15999984741211,141500
2020-07-01,22.99818992614746,26.0,27.299999237060547,25.670000076293945,27.299999237060547,168800
2020-07-02,22.847814559936523,25.829999923706055,27.239999771118164,25.75,27.110000610351562,114600
2020-07-06,23.051258087158203,26.059999465942383,26.889999389648438,25.760000228881836,26.709999084472656,86900
2020-07-07,22.449764251708984,25.3799991607666,25.799999237060547,25.190000534057617,25.670000076293945,130500
2020-07-08,22.20209503173828,25.100000381469727,25.610000610351562,24.479999542236328,25.110000610351562,96500
2020-07-09,21.467924118041992,24.270000457763672,25.020000457763672,24.049999237060547,24.8700008392334,121700
2020-07-10,22.35247039794922,25.270000457763672,25.389999389648438,24.149999618530273,24.149999618530273,116700
2020-07-13,23.015880584716797,26.020000457763672,26.549999237060547,25.100000381469727,25.739999771118164,164200
2020-07-14,22.662059783935547,25.6200008392334,26.209999084472656,25.1299991607666,25.90999984741211,131000
2020-07-15,23.643905639648438,26.729999542236328,27.09000015258789,26.209999084472656,26.489999771118164,149400
2020-07-16,23.661598205566406,26.75,26.979999542236328,26.290000915527344,26.540000915527344,78700
2020-07-17,23.08664321899414,26.100000381469727,26.68000030517578,26.020000457763672,26.65999984741211,107200
2020-07-20,22.679750442504883,25.639999389648438,26.020000457763672,25.520000457763672,25.8700008392334,54600
2020-07-21,23.95349884033203,27.079999923706055,27.360000610351562,25.950000762939453,26.06999969482422,227900
2020-07-22,24.616905212402344,27.829999923706055,28.420000076293945,27.049999237060547,28.010000228881836,187600
2020-07-23,24.95302963256836,28.209999084472656,28.8799991607666,27.889999389648438,28.06999969482422,140500
2020-07-24,24.838041305541992,28.079999923706055,28.56999969482422,28.010000228881836,28.1200008392334,94700
2020-07-27,24.404613494873047,27.59000015258789,28.059999465942383,27.290000915527344,28.0,110000
2020-07-28,24.475378036499023,27.670000076293945,28.0,27.299999237060547,27.299999237060547,99800
2020-07-29,25.08571434020996,28.360000610351562,28.3799991607666,27.459999084472656,27.56999969482422,119000
2020-07-30,24.838041305541992,28.079999923706055,28.40999984741211,27.459999084472656,27.81999969482422,97400
2020-07-31,24.572677612304688,27.780000686645508,27.850000381469727,27.0,27.690000534057617,147900
2020-08-03,24.439992904663086,27.6299991607666,28.020000457763672,27.459999084472656,28.010000228881836,83400
2020-08-04,24.201168060302734,27.360000610351562,27.510000228881836,27.0,27.459999084472656,83500
2020-08-05,25.147632598876953,28.43000030517578,28.600000381469727,27.350000381469727,27.639999389648438,154800
2020-08-06,24.944189071655273,28.200000762939453,28.43000030517578,27.950000762939453,28.270000457763672,79700
2020-08-07,25.864112854003906,29.239999771118164,29.280000686645508,27.90999984741211,28.219999313354492,112800
2020-08-10,26.2886962890625,29.719999313354492,30.239999771118164,29.139999389648438,29.139999389648438,119500
2020-08-11,26.669052124023438,30.149999618530273,30.979999542236328,30.040000915527344,30.40999984741211,118000
2020-08-12,26.677898406982422,30.15999984741211,30.690000534057617,29.729999542236328,30.639999389648438,95000
2020-08-13,26.182552337646484,29.600000381469727,30.020000457763672,29.530000686645508,29.81999969482422,88200
2020-08-14,26.430227279663086,29.8799991607666,29.979999542236328,29.209999084472656,29.260000228881836,103200
2020-08-17,26.2886962890625,29.719999313354492,29.889999389648438,29.219999313354492,29.889999389648438,129000
2020-08-18,25.298009872436523,28.600000381469727,29.68000030517578,28.489999771118164,29.68000030517578,75500
2020-08-19,25.492605209350586,28.81999969482422,29.1299991607666,28.450000762939453,28.6200008392334,96200
2020-08-20,24.961881637573242,28.219999313354492,28.59000015258789,28.139999389648438,28.260000228881836,71300
2020-08-21,24.944189071655273,28.200000762939453,28.3700008392334,27.850000381469727,27.959999084472656,180400
2020-08-24,25.793350219726562,29.15999984741211,29.190000534057617,28.06999969482422,28.579999923706055,82200
2020-08-25,25.811044692993164,29.18000030517578,29.610000610351562,28.81999969482422,29.5,76100
2020-08-26,25.076868057250977,28.350000381469727,29.149999618530273,28.350000381469727,29.149999618530273,92900
2020-08-27,25.646997451782227,28.790000915527344,29.110000610351562,28.049999237060547,28.309999465942383,79600
2020-08-28,25.56682777404785,28.700000762939453,29.1200008392334,28.399999618530273,29.1200008392334,65900
2020-08-31,25.33521270751953,28.440000534057617,28.709999084472656,28.360000610351562,28.450000762939453,101900
2020-09-01,25.299579620361328,28.399999618530273,28.56999969482422,28.020000457763672,28.1200008392334,81500
2020-09-02,25.192676544189453,28.280000686645508,28.510000228881836,28.030000686645508,28.299999237060547,94900
2020-09-03,25.451021194458008,28.56999969482422,29.18000030517578,28.420000076293945,28.489999771118164,98400
2020-09-04,25.88752555847168,29.059999465942383,29.56999969482422,28.530000686645508,29.350000381469727,97200
2020-09-08,24.773988723754883,27.809999465942383,28.799999237060547,27.610000610351562,28.799999237060547,112900
2020-09-09,24.524553298950195,27.530000686645508,27.979999542236328,27.280000686645508,27.940000534057617,124800
2020-09-10,24.168224334716797,27.1299991607666,27.649999618530273,27.100000381469727,27.59000015258789,93400
2020-09-11,24.12368392944336,27.079999923706055,27.34000015258789,27.0,27.059999465942383,116000
2020-09-14,24.408742904663086,27.399999618530273,27.760000228881836,26.84000015258789,27.0,109200
2020-09-15,24.088048934936523,27.040000915527344,27.530000686645508,27.010000228881836,27.530000686645508,93700
2020-09-16,23.865341186523438,26.790000915527344,27.360000610351562,26.649999618530273,26.959999084472656,144100
2020-09-17,23.580272674560547,26.469999313354492,26.75,26.190000534057617,26.469999313354492,118000
2020-09-18,23.918790817260742,26.850000381469727,26.860000610351562,26.309999465942383,26.610000610351562,425200
2020-09-21,22.644901275634766,25.420000076293945,26.43000030517578,25.100000381469727,26.31999969482422,141300
2020-09-22,22.244029998779297,24.969999313354492,25.75,24.68000030517578,25.290000915527344,92400
2020-09-23,21.771894454956055,24.440000534057617,25.489999771118164,24.40999984741211,24.979999542236328,152800
2020-09-24,22.270755767822266,25.0,25.520000457763672,24.350000381469727,24.600000381469727,107400
2020-09-25,22.502376556396484,25.260000228881836,25.43000030517578,24.799999237060547,24.799999237060547,97000
2020-09-28,23.402109146118164,26.270000457763672,26.469999313354492,25.56999969482422,25.56999969482422,118500
2020-09-29,23.313026428222656,26.170000076293945,26.40999984741211,25.700000762939453,26.280000686645508,91800
2020-09-30,23.384294509887695,26.25,26.670000076293945,26.06999969482422,26.170000076293945,119300
2020-10-01,23.482284545898438,26.360000610351562,26.420000076293945,25.709999084472656,26.079999923706055,121500
2020-10-02,23.954425811767578,26.889999389648438,27.079999923706055,26.049999237060547,26.049999237060547,119100
2020-10-05,24.94324493408203,28.0,28.059999465942383,27.3799991607666,27.420000076293945,90900
2020-10-06,25.709362030029297,28.860000610351562,29.780000686645508,28.190000534057617,28.520000457763672,253400
2020-10-07,25.7539005279541,28.90999984741211,29.600000381469727,28.56999969482422,29.170000076293945,130200
2020-10-08,26.47547149658203,29.719999313354492,29.799999237060547,29.149999618530273,29.299999237060547,97300
2020-10-09,26.546737670898438,29.799999237060547,30.270000457763672,29.65999984741211,29.81999969482422,92200
2020-10-12,26.822895050048828,30.110000610351562,30.25,29.56999969482422,29.56999969482422,81600
2020-10-13,26.502199172973633,29.75,30.020000457763672,29.420000076293945,29.81999969482422,124900
2020-10-14,25.914249420166016,29.09000015258789,30.049999237060547,29.059999465942383,29.65999984741211,68900
2020-10-15,26.600189208984375,29.860000610351562,29.920000076293945,28.8700008392334,28.8700008392334,65900
2020-10-16,26.822895050048828,30.110000610351562,30.25,29.43000030517578,29.860000610351562,61400
2020-10-19,26.662548065185547,29.93000030517578,30.6299991607666,29.799999237060547,30.360000610351562,72100
2020-10-20,26.956518173217773,30.260000228881836,30.690000534057617,30.09000015258789,30.200000762939453,85800
2020-10-21,27.232677459716797,30.56999969482422,31.1299991607666,30.420000076293945,30.59000015258789,93200
2020-10-22,28.764909744262695,32.290000915527344,32.5099983215332,30.700000762939453,30.8700008392334,161400
2020-10-23,28.773818969726562,32.29999923706055,32.970001220703125,32.119998931884766,32.63999938964844,72500
