Date,Adj Close,Close,High,Low,Open,Volume
2019-10-15,28.40917205810547,38.599998474121094,38.72999954223633,37.880001068115234,37.880001068115234,5600900
2019-10-16,28.453330993652344,38.65999984741211,38.900001525878906,38.630001068115234,38.84000015258789,2589400
2019-10-17,28.607887268066406,38.869998931884766,39.22999954223633,38.83000183105469,39.08000183105469,2406500
2019-10-18,28.504850387573242,38.72999954223633,38.84000015258789,38.650001525878906,38.68000030517578,1742200
2019-10-21,28.8139705657959,39.150001525878906,39.220001220703125,39.08000183105469,39.20000076293945,1297300
2019-10-22,28.85812759399414,39.209999084472656,39.529998779296875,39.20000076293945,39.36000061035156,2700200
2019-10-23,28.968523025512695,39.36000061035156,39.36000061035156,39.130001068115234,39.130001068115234,2799600
2019-10-24,29.04212188720703,39.459999084472656,39.689998626708984,39.380001068115234,39.66999816894531,2458500
2019-10-25,29.08628273010254,39.52000045776367,39.560001373291016,39.220001220703125,39.220001220703125,2189900
2019-10-28,28.033815383911133,38.09000015258789,38.220001220703125,38.0,38.02000045776367,5189100
2019-10-29,27.94550323486328,37.970001220703125,38.02000045776367,37.86000061035156,37.939998626708984,2099700
2019-10-30,27.916057586669922,37.93000030517578,37.970001220703125,37.63999938964844,37.810001373291016,1980100
2019-10-31,27.813018798828125,37.790000915527344,37.79999923706055,37.4900016784668,37.689998626708984,1667600
2019-11-01,28.019102096557617,38.06999969482422,38.119998931884766,37.75,37.779998779296875,2145400
2019-11-04,28.35028839111328,38.52000045776367,38.56999969482422,38.43000030517578,38.52000045776367,1896800
2019-11-05,28.284053802490234,38.43000030517578,38.52000045776367,38.369998931884766,38.43000030517578,1575200
2019-11-06,28.335573196411133,38.5,38.529998779296875,38.349998474121094,38.41999816894531,1957900
2019-11-07,28.291410446166992,38.439998626708984,38.630001068115234,38.369998931884766,38.54999923706055,2692200
2019-11-08,28.144214630126953,38.2400016784668,38.290000915527344,38.06999969482422,38.2599983215332,1627100
2019-11-11,27.75413703918457,37.709999084472656,37.81999969482422,37.459999084472656,37.470001220703125,1919100
2019-11-12,27.732059478759766,37.68000030517578,37.88999938964844,37.66999816894531,37.790000915527344,1858300
2019-11-13,27.15799331665039,36.900001525878906,37.02000045776367,36.7400016784668,36.75,2968100
2019-11-14,27.091754913330078,36.810001373291016,36.880001068115234,36.61000061035156,36.849998474121094,2654000
2019-11-15,27.23894500732422,37.0099983215332,37.040000915527344,36.7400016784668,36.779998779296875,5856800
2019-11-18,27.408233642578125,37.2400016784668,37.310001373291016,37.099998474121094,37.2400016784668,1967400
2019-11-19,27.555419921875,37.439998626708984,37.869998931884766,37.380001068115234,37.869998931884766,2079700
2019-11-20,27.30518341064453,37.099998474121094,37.2599983215332,37.02000045776367,37.18000030517578,1946700
2019-11-21,27.113826751708984,36.84000015258789,36.90999984741211,36.70000076293945,36.81999969482422,2140300
2019-11-22,27.37142562866211,37.189998626708984,37.34000015258789,37.09000015258789,37.290000915527344,1680900
2019-11-25,27.665822982788086,37.59000015258789,37.599998474121094,37.439998626708984,37.529998779296875,1634000
2019-11-26,27.621665954589844,37.529998779296875,37.529998779296875,37.31999969482422,37.45000076293945,2238400
2019-11-27,27.687904357910156,37.619998931884766,37.7599983215332,37.599998474121094,37.7400016784668,4131000
2019-11-29,27.42294692993164,37.2599983215332,37.310001373291016,37.209999084472656,37.27000045776367,1197100
2019-12-02,27.091754913330078,36.810001373291016,37.0,36.72999954223633,36.970001220703125,3596600
2019-12-03,26.73847770690918,36.33000183105469,36.349998474121094,36.04999923706055,36.29999923706055,3648000
2019-12-04,26.841516494750977,36.470001220703125,36.560001373291016,36.310001373291016,36.38999938964844,2990300
2019-12-05,26.76791763305664,36.369998931884766,36.540000915527344,36.290000915527344,36.5099983215332,1910600
2019-12-06,27.135910034179688,36.869998931884766,36.97999954223633,36.720001220703125,36.95000076293945,2120300
2019-12-09,27.10647964477539,36.83000183105469,37.040000915527344,36.79999923706055,36.900001525878906,2625900
2019-12-10,27.01815414428711,36.709999084472656,36.869998931884766,36.689998626708984,36.849998474121094,1631000
2019-12-11,27.349348068237305,37.15999984741211,37.15999984741211,36.88999938964844,36.97999954223633,2748700
2019-12-12,27.916057586669922,37.93000030517578,38.0,37.45000076293945,37.5,3951500
2019-12-13,28.284053802490234,38.43000030517578,38.7400016784668,38.2400016784668,38.54999923706055,3773500
2019-12-16,28.644683837890625,38.91999816894531,39.27000045776367,38.90999984741211,39.27000045776367,2293000
2019-12-17,28.637332916259766,38.90999984741211,39.02000045776367,38.810001373291016,38.900001525878906,1582900
2019-12-18,28.725643157958984,39.029998779296875,39.189998626708984,38.959999084472656,39.0099983215332,1792200
2019-12-19,28.61524772644043,38.880001068115234,39.0,38.810001373291016,38.86000061035156,1373700
2019-12-20,28.622604370117188,38.88999938964844,39.119998931884766,38.869998931884766,39.060001373291016,1905100
2019-12-23,28.54165267944336,38.779998779296875,38.779998779296875,38.560001373291016,38.560001373291016,1651900
2019-12-24,28.47541046142578,38.689998626708984,38.880001068115234,38.689998626708984,38.81999969482422,579900
2019-12-26,28.644683837890625,38.91999816894531,38.91999816894531,38.72999954223633,38.75,1116900
2019-12-27,28.703571319580078,39.0,39.20000076293945,38.970001220703125,39.16999816894531,1401900
2019-12-30,28.688840866088867,38.97999954223633,39.209999084472656,38.95000076293945,39.18000030517578,1308900
2019-12-31,28.769807815551758,39.09000015258789,39.09000015258789,38.810001373291016,38.810001373291016,1321500
2020-01-02,28.97588539123535,39.369998931884766,39.369998931884766,39.08000183105469,39.13999938964844,2046900
2020-01-03,28.526931762695312,38.7599983215332,38.93000030517578,38.61000061035156,38.630001068115234,1694800
2020-01-06,28.431251525878906,38.630001068115234,38.650001525878906,38.279998779296875,38.279998779296875,1807500
2020-01-07,28.217811584472656,38.34000015258789,38.38999938964844,38.220001220703125,38.27000045776367,2638800
2020-01-08,28.15157699584961,38.25,38.380001068115234,37.900001525878906,37.900001525878906,2299600
2020-01-09,28.335573196411133,38.5,38.52000045776367,38.279998779296875,38.470001220703125,1542500
2020-01-10,28.070613861083984,38.13999938964844,38.34000015258789,38.130001068115234,38.31999969482422,1529500
2020-01-13,28.35028839111328,38.52000045776367,38.54999923706055,38.150001525878906,38.22999954223633,2120200
2020-01-14,28.24725914001465,38.380001068115234,38.4900016784668,38.279998779296875,38.31999969482422,1466300
2020-01-15,28.22517204284668,38.349998474121094,38.459999084472656,38.22999954223633,38.310001373291016,1264700
2020-01-16,28.423885345458984,38.619998931884766,38.650001525878906,38.290000915527344,38.31999969482422,1364600
2020-01-17,28.534290313720703,38.77000045776367,38.849998474121094,38.68000030517578,38.83000183105469,1213300
2020-01-21,27.916057586669922,37.93000030517578,38.2400016784668,37.91999816894531,38.18000030517578,2374600
2020-01-22,28.019102096557617,38.06999969482422,38.15999984741211,38.02000045776367,38.119998931884766,1783600
2020-01-23,27.76150131225586,37.720001220703125,37.869998931884766,37.45000076293945,37.869998931884766,2911300
2020-01-24,27.614299774169922,37.52000045776367,38.18000030517578,37.40999984741211,38.150001525878906,5358000
2020-01-27,26.87095832824707,36.5099983215332,36.75,36.369998931884766,36.529998779296875,3943600
2020-01-28,27.03287124633789,36.72999954223633,36.869998931884766,36.619998931884766,36.68000030517578,3447700
2020-01-29,27.010791778564453,36.70000076293945,36.91999816894531,36.58000183105469,36.900001525878906,1904700
2020-01-30,27.26103401184082,37.040000915527344,37.06999969482422,36.59000015258789,36.619998931884766,3015900
2020-01-31,26.70903778076172,36.290000915527344,36.529998779296875,36.130001068115234,36.5,2838000
2020-02-03,26.539762496948242,36.060001373291016,36.380001068115234,36.029998779296875,36.09000015258789,1980600
2020-02-04,26.893030166625977,36.540000915527344,36.7599983215332,36.5,36.720001220703125,1990500
2020-02-05,27.216873168945312,36.97999954223633,37.02000045776367,36.81999969482422,36.939998626708984,1575700
2020-02-06,27.30518341064453,37.099998474121094,37.209999084472656,37.029998779296875,37.16999816894531,1713100
2020-02-07,27.45238494873047,37.29999923706055,37.52000045776367,37.2599983215332,37.41999816894531,2172200
2020-02-10,27.555419921875,37.439998626708984,37.439998626708984,37.220001220703125,37.349998474121094,1327600
2020-02-11,28.15157699584961,38.25,38.31999969482422,38.150001525878906,38.220001220703125,2362300
2020-02-12,28.40917205810547,38.599998474121094,38.61000061035156,38.45000076293945,38.4900016784668,1794000
2020-02-13,28.122133255004883,38.209999084472656,38.529998779296875,38.189998626708984,38.25,4016900
2020-02-14,27.92342185974121,37.939998626708984,38.400001525878906,37.720001220703125,38.38999938964844,5071000
2020-02-18,26.36311912536621,35.81999969482422,36.25,35.79999923706055,36.130001068115234,9250200
2020-02-19,26.664873123168945,36.22999954223633,36.349998474121094,36.119998931884766,36.349998474121094,7777900
2020-02-20,26.62071418762207,36.16999816894531,36.2400016784668,35.939998626708984,35.97999954223633,5853300
2020-02-21,26.834150314331055,36.459999084472656,36.459999084472656,36.11000061035156,36.209999084472656,4318400
2020-02-24,26.12760353088379,35.5,35.650001525878906,35.34000015258789,35.43000030517578,5695000
2020-02-25,25.627132415771484,34.81999969482422,35.400001525878906,34.65999984741211,35.36000061035156,5912300
2020-02-26,26.25271987915039,35.66999816894531,35.869998931884766,35.4900016784668,35.54999923706055,8365000
2020-02-27,25.646076202392578,33.81999969482422,34.5099983215332,33.779998779296875,34.220001220703125,7766500
2020-02-28,25.456497192382812,33.56999969482422,33.63999938964844,32.77000045776367,33.15999984741211,9456400
2020-03-02,25.608158111572266,33.77000045776367,33.779998779296875,32.95000076293945,33.27000045776367,7591400
2020-03-03,24.69818687438965,32.56999969482422,33.72999954223633,32.34000015258789,33.529998779296875,11539200
2020-03-04,25.198673248291016,33.22999954223633,33.2599983215332,32.70000076293945,32.9900016784668,6846700
2020-03-05,24.819517135620117,32.72999954223633,32.810001373291016,32.439998626708984,32.66999816894531,7171700
2020-03-06,24.46310806274414,32.2599983215332,32.34000015258789,31.860000610351562,31.93000030517578,5397600
2020-03-09,23.090566635131836,30.450000762939453,31.270000457763672,30.25,30.649999618530273,11090600
2020-03-10,24.015708923339844,31.670000076293945,31.75,30.81999969482422,31.709999084472656,10959700
2020-03-11,23.439390182495117,30.90999984741211,31.329999923706055,30.670000076293945,31.270000457763672,7740400
2020-03-12,21.649776458740234,28.549999237060547,28.860000610351562,27.700000762939453,28.65999984741211,9113600
2020-03-13,22.67349624633789,29.899999618530273,29.920000076293945,28.3700008392334,29.520000457763672,8070300
2020-03-16,21.3388671875,28.139999389648438,28.700000762939453,26.829999923706055,26.93000030517578,6648800
2020-03-17,22.52183723449707,29.700000762939453,29.850000381469727,28.559999465942383,29.149999618530273,9833700
2020-03-18,21.68769073486328,28.600000381469727,29.1299991607666,27.989999771118164,28.43000030517578,12957900
2020-03-19,22.05168342590332,29.079999923706055,29.530000686645508,28.709999084472656,28.780000686645508,10479400
2020-03-20,21.84693717956543,28.809999465942383,29.65999984741211,28.59000015258789,29.600000381469727,7821300
2020-03-23,21.33128547668457,28.1299991607666,29.229999542236328,27.809999465942383,29.149999618530273,8219300
2020-03-24,22.43842124938965,29.59000015258789,30.079999923706055,28.84000015258789,29.31999969482422,7844200
2020-03-25,22.52183723449707,29.700000762939453,30.420000076293945,29.079999923706055,29.469999313354492,7512700
2020-03-26,22.84790802001953,30.1299991607666,30.209999084472656,29.219999313354492,29.299999237060547,7979500
2020-03-27,21.892438888549805,28.8700008392334,29.5,28.559999465942383,28.81999969482422,6997500
2020-03-30,21.884855270385742,28.860000610351562,28.90999984741211,28.270000457763672,28.420000076293945,4858800
2020-03-31,21.240291595458984,28.010000228881836,28.3700008392334,27.8700008392334,28.09000015258789,6349000
2020-04-01,19.063936233520508,25.139999389648438,25.799999237060547,25.100000381469727,25.350000381469727,8466600
2020-04-02,18.601369857788086,24.530000686645508,24.90999984741211,23.950000762939453,24.1200008392334,6857900
2020-04-03,18.449705123901367,24.329999923706055,24.5,24.1200008392334,24.360000610351562,4787200
2020-04-06,19.28384780883789,25.43000030517578,25.6299991607666,25.270000457763672,25.6299991607666,5738400
2020-04-07,19.41275978088379,25.600000381469727,26.219999313354492,25.489999771118164,26.15999984741211,5343900
2020-04-08,19.723665237426758,26.010000228881836,26.170000076293945,25.600000381469727,25.889999389648438,3658100
2020-04-09,20.29239845275879,26.760000228881836,26.950000762939453,26.170000076293945,26.190000534057617,5430600
2020-04-13,20.049741744995117,26.440000534057617,26.700000762939453,26.290000915527344,26.600000381469727,2393800
2020-04-14,20.360647201538086,26.850000381469727,27.149999618530273,26.719999313354492,26.90999984741211,4450400
2020-04-15,19.299015045166016,25.450000762939453,25.68000030517578,25.389999389648438,25.530000686645508,4751600
2020-04-16,19.15493392944336,25.260000228881836,25.389999389648438,25.030000686645508,25.280000686645508,4177700
2020-04-17,19.685752868652344,25.959999084472656,26.010000228881836,25.6299991607666,25.809999465942383,5217000
2020-04-20,19.352094650268555,25.520000457763672,26.0,25.489999771118164,25.6200008392334,4659000
2020-04-21,18.715112686157227,24.68000030517578,24.940000534057617,24.479999542236328,24.690000534057617,4815000
2020-04-22,18.935026168823242,24.969999313354492,25.15999984741211,24.809999465942383,25.1200008392334,3187400
2020-04-23,18.96535873413086,25.010000228881836,25.350000381469727,24.90999984741211,24.940000534057617,2688900
2020-04-24,18.94260597229004,24.979999542236328,25.18000030517578,24.690000534057617,25.15999984741211,2343400
2020-04-27,19.579586029052734,25.81999969482422,25.93000030517578,25.309999465942383,25.3799991607666,4985900
2020-04-28,19.625085830688477,25.8799991607666,26.170000076293945,25.770000457763672,26.0,4608300
2020-04-29,20.155902862548828,26.579999923706055,26.770000457763672,26.3799991607666,26.559999465942383,4871200
2020-04-30,19.51133918762207,25.729999542236328,26.020000457763672,25.610000610351562,25.979999542236328,2843000
2020-05-01,19.17009925842285,25.280000686645508,25.389999389648438,25.1200008392334,25.34000015258789,3700900
2020-05-04,18.77577781677246,24.760000228881836,24.809999465942383,24.540000915527344,24.780000686645508,3704900
2020-05-05,18.874357223510742,24.889999389648438,25.010000228881836,24.809999465942383,24.93000030517578,3439500
2020-05-06,18.821279525756836,24.81999969482422,24.950000762939453,24.729999542236328,24.90999984741211,3178600
2020-05-07,19.11701774597168,25.209999084472656,25.520000457763672,25.06999969482422,25.06999969482422,3561600
2020-05-08,19.435508728027344,25.6299991607666,25.760000228881836,25.520000457763672,25.68000030517578,2447100
2020-05-11,19.329343795776367,25.489999771118164,25.530000686645508,25.139999389648438,25.239999771118164,2868000
2020-05-12,18.98052215576172,25.030000686645508,25.6200008392334,25.030000686645508,25.600000381469727,3179100
2020-05-13,18.730281829833984,24.700000762939453,24.959999084472656,24.530000686645508,24.959999084472656,4114900
2020-05-14,18.60895347595215,24.540000915527344,24.600000381469727,23.8799991607666,23.959999084472656,5744500
2020-05-15,18.449705123901367,24.329999923706055,24.3700008392334,24.049999237060547,24.15999984741211,3705700
2020-05-18,19.15493392944336,25.260000228881836,25.3700008392334,24.889999389648438,24.920000076293945,5019900
2020-05-19,18.881940841674805,24.899999618530273,25.200000762939453,24.8799991607666,25.040000915527344,4313300
2020-05-20,19.056354522705078,25.1299991607666,25.309999465942383,25.079999923706055,25.15999984741211,3509600
2020-05-21,18.50278663635254,24.399999618530273,24.6200008392334,24.309999465942383,24.399999618530273,4311000
2020-05-22,17.41840171813965,22.969999313354492,23.43000030517578,22.959999084472656,23.329999923706055,7830200
2020-05-26,18.055381774902344,23.809999465942383,24.040000915527344,23.6200008392334,23.6299991607666,7400600
2020-05-27,18.3283748626709,24.170000076293945,24.420000076293945,24.040000915527344,24.350000381469727,6310100
2020-05-28,17.88855743408203,23.59000015258789,23.8799991607666,23.459999084472656,23.600000381469727,6665700
2020-05-29,17.479066848754883,23.049999237060547,23.1299991607666,22.670000076293945,22.989999771118164,7846000
2020-06-01,18.06296157836914,23.81999969482422,23.84000015258789,23.190000534057617,23.260000228881836,5091300
2020-06-02,18.313209533691406,24.149999618530273,24.25,23.959999084472656,24.139999389648438,5270300
2020-06-03,19.15493392944336,25.260000228881836,25.350000381469727,24.979999542236328,24.989999771118164,8289500
2020-06-04,19.071517944335938,25.149999618530273,25.229999542236328,24.770000457763672,24.8700008392334,4502900
2020-06-05,20.133153915405273,26.549999237060547,27.040000915527344,26.510000228881836,27.010000228881836,9976200
2020-06-08,20.224153518676758,26.670000076293945,26.760000228881836,26.149999618530273,26.700000762939453,6161500
2020-06-09,19.526504516601562,25.75,25.8799991607666,25.540000915527344,25.6200008392334,4818600
2020-06-10,19.177684783935547,25.290000915527344,25.709999084472656,25.200000762939453,25.65999984741211,4923700
2020-06-11,17.835474014282227,23.520000457763672,24.1299991607666,23.420000076293945,23.989999771118164,6515300
2020-06-12,18.184297561645508,23.979999542236328,24.219999313354492,23.510000228881836,24.040000915527344,5047600
2020-06-15,18.06296157836914,23.81999969482422,23.899999618530273,23.280000686645508,23.3799991607666,4298100
2020-06-16,18.305627822875977,24.139999389648438,24.579999923706055,23.889999389648438,24.520000457763672,4750900
2020-06-17,18.13121223449707,23.90999984741211,24.020000457763672,23.81999969482422,24.010000228881836,4177900
2020-06-18,17.97197151184082,23.700000762939453,23.719999313354492,23.520000457763672,23.579999923706055,3318700
2020-06-19,18.24496078491211,24.059999465942383,24.299999237060547,23.899999618530273,24.290000915527344,3628300
2020-06-22,17.956804275512695,23.68000030517578,23.850000381469727,23.600000381469727,23.690000534057617,3666300
2020-06-23,18.305627822875977,24.139999389648438,24.329999923706055,24.059999465942383,24.209999084472656,3493000
2020-06-24,17.835474014282227,23.520000457763672,23.90999984741211,23.459999084472656,23.90999984741211,3799700
2020-06-25,18.24496078491211,24.059999465942383,24.06999969482422,23.56999969482422,23.65999984741211,3873400
2020-06-26,17.71414566040039,23.360000610351562,23.899999618530273,23.329999923706055,23.899999618530273,3900300
2020-06-29,17.88855743408203,23.59000015258789,23.719999313354492,23.450000762939453,23.520000457763672,2835600
2020-06-30,17.691394805908203,23.329999923706055,23.43000030517578,23.1200008392334,23.18000030517578,4331900
2020-07-01,17.592817306518555,23.200000762939453,23.40999984741211,23.110000610351562,23.190000534057617,3684700
2020-07-02,18.396623611450195,24.260000228881836,24.3799991607666,24.030000686645508,24.1299991607666,4541000
2020-07-06,19.44309425354004,25.639999389648438,25.639999389648438,25.219999313354492,25.25,4810200
2020-07-07,18.654447555541992,24.600000381469727,24.93000030517578,24.559999465942383,24.780000686645508,3773500
2020-07-08,18.267709732055664,24.09000015258789,24.1299991607666,23.920000076293945,23.989999771118164,6168100
2020-07-09,17.835474014282227,23.520000457763672,23.8799991607666,23.43000030517578,23.8700008392334,4136600
2020-07-10,18.10846519470215,23.8799991607666,23.920000076293945,23.56999969482422,23.56999969482422,3519700
2020-07-13,18.11604881286621,23.889999389648438,24.09000015258789,23.780000686645508,23.989999771118164,3254000
2020-07-14,18.16154670715332,23.950000762939453,24.020000457763672,23.709999084472656,23.780000686645508,3731200
2020-07-15,18.40420913696289,24.270000457763672,24.399999618530273,24.149999618530273,24.260000228881836,3346200
2020-07-16,18.28287696838379,24.110000610351562,24.31999969482422,24.059999465942383,24.1200008392334,2670500
2020-07-17,17.903718948364258,23.610000610351562,23.84000015258789,23.56999969482422,23.81999969482422,2854300
2020-07-20,17.918888092041016,23.6299991607666,23.709999084472656,23.420000076293945,23.479999542236328,2315300
2020-07-21,18.32079315185547,24.15999984741211,24.299999237060547,23.959999084472656,24.200000762939453,2654800
2020-07-22,17.865802764892578,23.559999465942383,23.649999618530273,23.40999984741211,23.510000228881836,3284600
2020-07-23,17.706562042236328,23.350000381469727,23.540000915527344,23.290000915527344,23.459999084472656,3619600
2020-07-24,17.623149871826172,23.239999771118164,23.440000534057617,23.219999313354492,23.299999237060547,2420700
2020-07-27,17.190906524658203,22.670000076293945,22.809999465942383,22.549999237060547,22.719999313354492,2992000
2020-07-28,17.251575469970703,22.75,22.8700008392334,22.56999969482422,22.600000381469727,3262900
2020-07-29,17.873388290405273,23.56999969482422,23.59000015258789,23.270000457763672,23.450000762939453,3848900
2020-07-30,17.259157180786133,22.760000228881836,22.780000686645508,22.40999984741211,22.59000015258789,3823800
2020-07-31,17.175743103027344,22.649999618530273,22.670000076293945,22.34000015258789,22.579999923706055,5841300
2020-08-03,16.364349365234375,21.579999923706055,21.84000015258789,21.350000381469727,21.420000076293945,5068600
2020-08-04,16.614591598510742,21.90999984741211,21.979999542236328,21.579999923706055,21.6299991607666,2890600
2020-08-05,16.546344757080078,21.81999969482422,21.90999984741211,21.700000762939453,21.700000762939453,2673900
2020-08-06,16.212688446044922,21.3799991607666,21.43000030517578,21.209999084472656,21.209999084472656,3423300
2020-08-07,16.182355880737305,21.34000015258789,21.3700008392334,20.979999542236328,20.989999771118164,4322200
2020-08-10,16.44776725769043,21.690000534057617,21.770000457763672,21.350000381469727,21.3799991607666,3810500
2020-08-11,17.054412841796875,22.489999771118164,22.81999969482422,22.350000381469727,22.420000076293945,6771600
2020-08-12,17.532148361206055,23.1200008392334,23.399999618530273,23.079999923706055,23.389999389648438,4418200
2020-08-13,16.9406681060791,22.34000015258789,22.790000915527344,22.280000686645508,22.709999084472656,2615200
2020-08-14,16.895166397094727,22.280000686645508,22.350000381469727,22.1200008392334,22.1299991607666,1900000
2020-08-17,16.83450698852539,22.200000762939453,22.280000686645508,22.049999237060547,22.25,2297200
2020-08-18,16.599424362182617,21.889999389648438,22.06999969482422,21.84000015258789,22.049999237060547,2144900
2020-08-19,16.644929885864258,21.950000762939453,22.110000610351562,21.8700008392334,21.8700008392334,1954100
2020-08-20,16.47051429748535,21.719999313354492,21.719999313354492,21.530000686645508,21.559999465942383,2808000
2020-08-21,16.40985107421875,21.639999389648438,21.639999389648438,21.3700008392334,21.3700008392334,2742000
2020-08-24,16.872417449951172,22.25,22.25,21.709999084472656,21.770000457763672,4130600
2020-08-25,16.72833824157715,22.059999465942383,22.200000762939453,21.959999084472656,22.100000381469727,3699300
2020-08-26,16.546344757080078,21.81999969482422,21.90999984741211,21.75,21.860000610351562,2644100
2020-08-27,16.417430877685547,21.649999618530273,21.809999465942383,21.579999923706055,21.670000076293945,2418500
2020-08-28,16.71317481994629,22.040000915527344,22.149999618530273,21.940000534057617,22.1299991607666,2177600
2020-08-31,16.402265548706055,21.6299991607666,21.989999771118164,21.59000015258789,21.899999618530273,2542800
2020-09-01,16.106523513793945,21.239999771118164,21.389999389648438,21.100000381469727,21.270000457763672,3354500
2020-09-02,16.25060272216797,21.43000030517578,21.450000762939453,21.18000030517578,21.200000762939453,2818000
2020-09-03,15.970025062561035,21.059999465942383,21.520000457763672,20.989999771118164,21.329999923706055,4469800
2020-09-04,16.20510482788086,21.3700008392334,21.440000534057617,21.030000686645508,21.350000381469727,3747700
2020-09-08,15.825949668884277,20.8700008392334,21.0,20.799999237060547,20.93000030517578,3358800
2020-09-09,16.083772659301758,21.209999084472656,21.3700008392334,21.149999618530273,21.270000457763672,3462000
2020-09-10,15.70461654663086,20.709999084472656,21.1200008392334,20.690000534057617,21.010000228881836,2903000
2020-09-11,15.674284934997559,20.670000076293945,20.709999084472656,20.540000915527344,20.600000381469727,2486500
2020-09-14,15.651535987854004,20.639999389648438,20.860000610351562,20.6200008392334,20.81999969482422,2286600
2020-09-15,15.70461654663086,20.709999084472656,20.8700008392334,20.639999389648438,20.8700008392334,2528700
2020-09-16,15.461958885192871,20.389999389648438,20.559999465942383,20.260000228881836,20.329999923706055,2409200
2020-09-17,15.272382736206055,20.139999389648438,20.239999771118164,20.0,20.040000915527344,2274300
2020-09-18,14.961475372314453,19.729999542236328,19.899999618530273,19.700000762939453,19.850000381469727,4128100
2020-09-21,14.134916305541992,18.639999389648438,18.780000686645508,18.3799991607666,18.56999969482422,6124500
2020-09-22,13.915006637573242,18.350000381469727,18.780000686645508,18.260000228881836,18.690000534057617,4592200
2020-09-23,13.968085289001465,18.420000076293945,18.850000381469727,18.360000610351562,18.690000534057617,3992100
2020-09-24,13.945337295532227,18.389999389648438,18.540000915527344,18.200000762939453,18.399999618530273,3656000
2020-09-25,13.733012199401855,18.110000610351562,18.1200008392334,17.950000762939453,18.010000228881836,3674000
2020-09-28,15.135886192321777,19.959999084472656,19.989999771118164,19.639999389648438,19.799999237060547,6159800
2020-09-29,14.71123218536377,19.399999618530273,19.5,19.170000076293945,19.260000228881836,6594100
2020-09-30,14.84772777557373,19.579999923706055,19.709999084472656,19.489999771118164,19.530000686645508,4283300
2020-10-01,14.794647216796875,19.510000228881836,19.68000030517578,19.3700008392334,19.639999389648438,2858300
2020-10-02,15.06763744354248,19.8700008392334,20.059999465942383,19.530000686645508,19.540000915527344,4990800
2020-10-05,15.135886192321777,19.959999084472656,20.09000015258789,19.850000381469727,19.90999984741211,2690800
2020-10-06,15.158638000488281,19.989999771118164,20.360000610351562,19.940000534057617,20.229999542236328,4144900
2020-10-07,15.446793556213379,20.3700008392334,20.440000534057617,20.239999771118164,20.309999465942383,2584500
2020-10-08,15.4088773727417,20.31999969482422,20.399999618530273,20.209999084472656,20.31999969482422,2361800
2020-10-09,15.26479721069336,20.1299991607666,20.350000381469727,20.049999237060547,20.31999969482422,2152200
2020-10-12,15.355798721313477,20.25,20.25,20.09000015258789,20.25,2303200
2020-10-13,14.991806983947754,19.770000457763672,19.860000610351562,19.6299991607666,19.84000015258789,2888600
2020-10-14,14.582318305969238,19.229999542236328,19.540000915527344,19.229999542236328,19.440000534057617,2996600
2020-10-15,14.71123218536377,19.399999618530273,19.399999618530273,19.020000457763672,19.06999969482422,2195200
2020-10-16,14.946308135986328,19.709999084472656,19.799999237060547,19.579999923706055,19.6299991607666,1808600
2020-10-19,15.044891357421875,19.84000015258789,20.100000381469727,19.760000228881836,19.8799991607666,2858400
2020-10-20,15.097970008850098,19.90999984741211,20.09000015258789,19.829999923706055,19.860000610351562,2119800
2020-10-21,15.075220108032227,19.8799991607666,19.979999542236328,19.799999237060547,19.81999969482422,2030100
2020-10-22,15.295129776000977,20.170000076293945,20.25,19.84000015258789,19.850000381469727,2647700
2020-10-23,15.83353328704834,20.8799991607666,21.040000915527344,20.75,21.020000457763672,5142400
2020-10-26,15.719782829284668,20.729999542236328,21.079999923706055,20.649999618530273,21.06999969482422,5468500
2020-10-27,16.318851470947266,21.520000457763672,21.829999923706055,21.40999984741211,21.829999923706055,4722700
2020-10-28,15.552955627441406,20.510000228881836,20.799999237060547,20.43000030517578,20.719999313354492,3861600
2020-10-29,16.038278579711914,21.149999618530273,21.190000534057617,20.579999923706055,20.790000915527344,3685500
2020-10-30,15.909361839294434,20.979999542236328,21.0,20.729999542236328,20.90999984741211,3048000
2020-11-02,16.235435485839844,21.40999984741211,21.489999771118164,21.239999771118164,21.399999618530273,2516000
2020-11-03,17.092327117919922,22.540000915527344,22.690000534057617,22.31999969482422,22.440000534057617,6205600
2020-11-04,16.280933380126953,21.469999313354492,21.770000457763672,21.420000076293945,21.729999542236328,4185400
2020-11-05,16.6980037689209,22.020000457763672,22.1299991607666,21.809999465942383,21.899999618530273,2780400
2020-11-06,16.895166397094727,22.280000686645508,22.440000534057617,22.15999984741211,22.420000076293945,2312100
2020-11-09,18.646867752075195,24.59000015258789,24.739999771118164,24.34000015258789,24.520000457763672,7283900
2020-11-10,18.548282623291016,24.459999084472656,24.760000228881836,24.459999084472656,24.59000015258789,4017100
2020-11-11,19.192852020263672,25.309999465942383,25.600000381469727,25.06999969482422,25.350000381469727,5875600
2020-11-12,18.396623611450195,24.260000228881836,24.450000762939453,24.219999313354492,24.3700008392334,3298700
2020-11-13,18.601369857788086,24.530000686645508,24.610000610351562,24.399999618530273,24.43000030517578,2703800
2020-11-16,19.321758270263672,25.479999542236328,25.639999389648438,25.3700008392334,25.559999465942383,2717000
2020-11-17,18.8895263671875,24.90999984741211,24.950000762939453,24.520000457763672,24.670000076293945,2804700
