Date,Adj Close,Close,High,Low,Open,Volume
2019-10-07,10.628514289855957,13.84000015258789,14.010000228881836,13.819999694824219,13.90999984741211,5637000
2019-10-08,10.36740779876709,13.5,13.720000267028809,13.479999542236328,13.649999618530273,8385800
2019-10-09,10.421163558959961,13.569999694824219,13.699999809265137,13.470000267028809,13.59000015258789,4872800
2019-10-10,10.544035911560059,13.729999542236328,13.890000343322754,13.649999618530273,13.65999984741211,7461700
2019-10-11,10.743705749511719,13.989999771118164,14.170000076293945,13.970000267028809,14.050000190734863,7425400
2019-10-14,10.774423599243164,14.029999732971191,14.0600004196167,13.6899995803833,13.859999656677246,3477900
2019-10-15,10.943371772766113,14.25,14.319999694824219,13.979999542236328,14.069999694824219,5631800
2019-10-16,10.904977798461914,14.199999809265137,14.380000114440918,14.130000114440918,14.300000190734863,5819200
2019-10-17,10.889617919921875,14.180000305175781,14.279999732971191,14.079999923706055,14.270000457763672,5303700
2019-10-18,10.897298812866211,14.1899995803833,14.279999732971191,14.100000381469727,14.109999656677246,10829800
2019-10-21,11.027850151062012,14.359999656677246,14.430000305175781,14.270000457763672,14.350000381469727,5746900
2019-10-22,11.081605911254883,14.430000305175781,14.529999732971191,14.140000343322754,14.369999885559082,7156500
2019-10-23,11.112325668334961,14.470000267028809,14.529999732971191,14.319999694824219,14.399999618530273,9241300
2019-10-24,11.004809379577637,14.329999923706055,14.5,14.140000343322754,14.390000343322754,9814300
2019-10-25,11.12000560760498,14.479999542236328,14.510000228881836,14.239999771118164,14.239999771118164,7339300
2019-10-28,11.196798324584961,14.579999923706055,14.640000343322754,14.470000267028809,14.569999694824219,8242000
2019-10-29,11.104644775390625,14.460000038146973,14.640000343322754,14.390000343322754,14.5,8147800
2019-10-30,10.9126558303833,14.210000038146973,14.40999984741211,14.149999618530273,14.399999618530273,9602200
2019-10-31,10.85122013092041,14.130000114440918,14.300000190734863,13.829999923706055,14.119999885559082,13289800
2019-11-01,11.012494087219238,14.34000015258789,14.359999656677246,14.199999809265137,14.289999961853027,9100600
2019-11-04,11.288954734802246,14.699999809265137,14.720000267028809,14.40999984741211,14.470000267028809,6715300
2019-11-05,11.419506072998047,14.869999885559082,15.0,14.680000305175781,14.75,8422200
2019-11-06,11.450225830078125,14.90999984741211,14.979999542236328,14.779999732971191,14.829999923706055,9596900
2019-11-07,11.503983497619629,14.979999542236328,15.15999984741211,14.9399995803833,15.0,9075300
2019-11-08,11.503983497619629,14.979999542236328,14.989999771118164,14.789999961853027,14.9399995803833,7450700
2019-11-11,11.465585708618164,14.930000305175781,15.010000228881836,14.8100004196167,14.850000381469727,5536200
2019-11-12,11.450225830078125,14.90999984741211,15.0,14.829999923706055,14.960000038146973,4663800
2019-11-13,11.265914916992188,14.670000076293945,14.829999923706055,14.619999885559082,14.779999732971191,5863600
2019-11-14,11.281274795532227,14.6899995803833,14.770000457763672,14.579999923706055,14.630000114440918,6386800
2019-11-15,11.358070373535156,14.789999961853027,14.819999694824219,14.680000305175781,14.680000305175781,5977900
2019-11-18,11.311994552612305,14.729999542236328,14.800000190734863,14.680000305175781,14.770000457763672,7276500
2019-11-19,11.358070373535156,14.789999961853027,14.869999885559082,14.699999809265137,14.789999961853027,6612800
2019-11-20,11.258234977722168,14.65999984741211,14.779999732971191,14.5600004196167,14.6899995803833,7644500
2019-11-21,11.281274795532227,14.6899995803833,14.779999732971191,14.5600004196167,14.760000228881836,7202900
2019-11-22,11.411827087402344,14.859999656677246,14.899999618530273,14.710000038146973,14.739999771118164,5532900
2019-11-25,11.450225830078125,14.90999984741211,14.960000038146973,14.84000015258789,14.930000305175781,6741400
2019-11-26,11.34271240234375,14.770000457763672,14.90999984741211,14.75,14.90999984741211,7988900
2019-11-27,11.457904815673828,14.920000076293945,14.949999809265137,14.789999961853027,14.850000381469727,5373000
2019-11-29,11.434866905212402,14.890000343322754,14.979999542236328,14.84000015258789,14.869999885559082,3267700
2019-12-02,11.388788223266602,14.829999923706055,15.069999694824219,14.800000190734863,14.970000267028809,5660200
2019-12-03,11.250558853149414,14.649999618530273,14.710000038146973,14.449999809265137,14.649999618530273,7930000
2019-12-04,11.40414810180664,14.850000381469727,14.930000305175781,14.65999984741211,14.699999809265137,5801300
2019-12-05,11.434866905212402,14.890000343322754,15.0,14.84000015258789,14.9399995803833,5641100
2019-12-06,11.680610656738281,15.210000038146973,15.25,15.010000228881836,15.100000381469727,6946200
2019-12-09,11.734370231628418,15.279999732971191,15.329999923706055,15.140000343322754,15.149999618530273,7230600
2019-12-10,11.803486824035645,15.369999885559082,15.430000305175781,15.210000038146973,15.239999771118164,5813800
2019-12-11,11.680610656738281,15.210000038146973,15.569999694824219,15.180000305175781,15.460000038146973,10854100
2019-12-12,11.980116844177246,15.600000381469727,15.630000114440918,15.260000228881836,15.270000457763672,13294100
2019-12-13,11.788124084472656,15.350000381469727,15.619999885559082,15.279999732971191,15.470000267028809,11648900
2019-12-16,11.780447006225586,15.34000015258789,15.600000381469727,15.34000015258789,15.520000457763672,15339400
2019-12-17,11.889023780822754,15.329999923706055,15.350000381469727,15.15999984741211,15.220000267028809,12084500
2019-12-18,11.86575698852539,15.300000190734863,15.40999984741211,15.25,15.350000381469727,17565100
2019-12-19,11.757181167602539,15.15999984741211,15.350000381469727,15.140000343322754,15.350000381469727,7491800
2019-12-20,11.749425888061523,15.149999618530273,15.350000381469727,15.09000015258789,15.350000381469727,18442500
2019-12-23,11.726158142089844,15.119999885559082,15.220000267028809,15.029999732971191,15.1899995803833,5301200
2019-12-24,11.749425888061523,15.149999618530273,15.170000076293945,15.029999732971191,15.140000343322754,7036600
2019-12-26,11.77269172668457,15.180000305175781,15.199999809265137,15.09000015258789,15.199999809265137,6087700
2019-12-27,11.726158142089844,15.119999885559082,15.210000038146973,15.050000190734863,15.15999984741211,5085600
2019-12-30,11.664116859436035,15.039999961853027,15.199999809265137,15.020000457763672,15.1899995803833,5750900
2019-12-31,11.695137023925781,15.079999923706055,15.100000381469727,14.979999542236328,15.0600004196167,6654400
2020-01-02,11.625338554382324,14.989999771118164,15.15999984741211,14.850000381469727,15.119999885559082,9975100
2020-01-03,11.485740661621094,14.8100004196167,14.859999656677246,14.600000381469727,14.789999961853027,7858600
2020-01-06,11.299612045288086,14.569999694824219,14.640000343322754,14.479999542236328,14.600000381469727,7198700
2020-01-07,11.175525665283203,14.40999984741211,14.569999694824219,14.3100004196167,14.470000267028809,7101800
2020-01-08,11.268589973449707,14.529999732971191,14.59000015258789,14.399999618530273,14.420000076293945,9332700
2020-01-09,11.291854858398438,14.5600004196167,14.619999885559082,14.460000038146973,14.569999694824219,5915900
2020-01-10,11.15225887298584,14.380000114440918,14.579999923706055,14.329999923706055,14.579999923706055,5809900
2020-01-13,11.214302062988281,14.460000038146973,14.5,14.350000381469727,14.430000305175781,9214100
2020-01-14,11.322879791259766,14.600000381469727,14.640000343322754,14.399999618530273,14.489999771118164,11634100
2020-01-15,11.214302062988281,14.460000038146973,14.5600004196167,14.34000015258789,14.5,12287400
2020-01-16,11.369409561157227,14.65999984741211,14.75,14.529999732971191,14.550000190734863,8456200
2020-01-17,11.408187866210938,14.710000038146973,14.770000457763672,14.609999656677246,14.739999771118164,9582900
2020-01-21,11.330634117126465,14.609999656677246,14.720000267028809,14.479999542236328,14.619999885559082,9144000
2020-01-22,11.423699378967285,14.729999542236328,14.859999656677246,14.5600004196167,14.579999923706055,16634100
2020-01-23,11.066948890686035,14.270000457763672,14.720000267028809,13.930000305175781,14.720000267028809,23476700
2020-01-24,10.640403747558594,13.720000267028809,14.3100004196167,13.680000305175781,14.270000457763672,18484800
2020-01-27,10.462031364440918,13.489999771118164,13.609999656677246,13.40999984741211,13.449999809265137,14859100
2020-01-28,10.547338485717773,13.600000381469727,13.699999809265137,13.470000267028809,13.5600004196167,10854000
2020-01-29,10.454273223876953,13.479999542236328,13.6899995803833,13.449999809265137,13.609999656677246,5976700
2020-01-30,10.66366958618164,13.75,13.760000228881836,13.359999656677246,13.40999984741211,9733800
2020-01-31,10.52407169342041,13.569999694824219,13.770000457763672,13.510000228881836,13.770000457763672,11535300
2020-02-03,10.640403747558594,13.720000267028809,13.930000305175781,13.6899995803833,13.699999809265137,12078600
2020-02-04,10.756731986999512,13.869999885559082,14.09000015258789,13.850000381469727,13.930000305175781,9276400
2020-02-05,10.927353858947754,14.09000015258789,14.199999809265137,14.0,14.079999923706055,12139500
2020-02-06,10.834288597106934,13.970000267028809,14.239999771118164,13.960000038146973,14.180000305175781,7625700
2020-02-07,10.826533317565918,13.960000038146973,14.039999961853027,13.779999732971191,13.90999984741211,6278000
2020-02-10,10.803268432617188,13.930000305175781,13.979999542236328,13.850000381469727,13.890000343322754,5460300
2020-02-11,10.880820274353027,14.029999732971191,14.140000343322754,13.960000038146973,13.989999771118164,5115000
2020-02-12,10.896333694458008,14.050000190734863,14.220000267028809,14.020000457763672,14.100000381469727,5206800
2020-02-13,10.973882675170898,14.149999618530273,14.149999618530273,13.9399995803833,14.010000228881836,7647200
2020-02-14,10.919598579406738,14.079999923706055,14.15999984741211,14.0,14.149999618530273,5274700
2020-02-18,10.787755966186523,13.90999984741211,14.119999885559082,13.729999542236328,14.029999732971191,6393800
2020-02-19,10.880820274353027,14.029999732971191,14.0600004196167,13.930000305175781,13.949999809265137,6607100
2020-02-20,10.966130256652832,14.140000343322754,14.220000267028809,13.989999771118164,14.020000457763672,5123300
2020-02-21,10.787755966186523,13.90999984741211,14.079999923706055,13.800000190734863,14.010000228881836,8930500
2020-02-24,10.469785690307617,13.5,13.59000015258789,13.380000114440918,13.5600004196167,7364300
2020-02-25,9.95017147064209,12.829999923706055,13.550000190734863,12.789999961853027,13.520000457763672,12025000
2020-02-26,9.849353790283203,12.699999809265137,13.1899995803833,12.680000305175781,13.109999656677246,12170700
2020-02-27,9.577914237976074,12.350000381469727,12.829999923706055,12.199999809265137,12.449999809265137,21359200
2020-02-28,9.515870094299316,12.270000457763672,12.319999694824219,11.90999984741211,12.149999618530273,33656500
2020-03-02,10.035481452941895,12.9399995803833,13.130000114440918,11.970000267028809,12.229999542236328,19653100
2020-03-03,9.756288528442383,12.579999923706055,13.359999656677246,12.4399995803833,12.779999732971191,25218500
2020-03-04,9.810577392578125,12.649999618530273,12.819999694824219,12.390000343322754,12.699999809265137,21492600
2020-03-05,9.135856628417969,11.779999732971191,12.3100004196167,11.579999923706055,12.239999771118164,16861900
2020-03-06,8.624001502990723,11.119999885559082,11.609999656677246,10.869999885559082,11.119999885559082,20856400
2020-03-09,7.328850269317627,9.449999809265137,10.989999771118164,9.239999771118164,10.550000190734863,20120800
2020-03-10,7.732131004333496,9.970000267028809,10.1899995803833,9.25,9.930000305175781,20124300
2020-03-11,7.080677032470703,9.130000114440918,9.65999984741211,9.010000228881836,9.619999885559082,29290700
2020-03-12,6.499022006988525,8.380000114440918,9.050000190734863,7.960000038146973,8.390000343322754,17195700
2020-03-13,7.367626667022705,9.5,9.5,8.520000457763672,9.199999809265137,15997600
2020-03-16,6.53779935836792,8.430000305175781,8.550000190734863,7.75,7.940000057220459,15691400
2020-03-17,6.608862400054932,8.369999885559082,8.789999961853027,7.679999828338623,8.609999656677246,24100500
2020-03-18,6.095629692077637,7.71999979019165,7.989999771118164,7.349999904632568,7.820000171661377,16587900
2020-03-19,6.064045429229736,7.679999828338623,7.760000228881836,6.860000133514404,7.46999979019165,22654000
2020-03-20,6.016670227050781,7.619999885559082,8.069999694824219,7.25,7.800000190734863,20332400
2020-03-23,5.527124404907227,7.0,7.78000020980835,6.849999904632568,7.579999923706055,12937100
2020-03-24,5.866648197174072,7.429999828338623,7.670000076293945,7.230000019073486,7.420000076293945,19288000
2020-03-25,6.032461166381836,7.639999866485596,7.940000057220459,7.179999828338623,7.579999923706055,18525700
2020-03-26,6.7115092277526855,8.5,8.600000381469727,7.440000057220459,7.510000228881836,15544400
2020-03-27,6.553590297698975,8.300000190734863,8.619999885559082,7.980000019073486,8.0600004196167,15901900
2020-03-30,6.616757869720459,8.380000114440918,8.449999809265137,7.929999828338623,8.229999542236328,10411800
2020-03-31,6.482527732849121,8.210000038146973,8.520000457763672,7.980000019073486,8.289999961853027,15633500
2020-04-01,5.882439613342285,7.449999809265137,7.809999942779541,7.340000152587891,7.800000190734863,10230600
2020-04-02,5.819272041320801,7.369999885559082,7.78000020980835,7.150000095367432,7.329999923706055,10177200
2020-04-03,5.392894268035889,6.829999923706055,7.449999809265137,6.820000171661377,7.289999961853027,13744500
2020-04-06,5.914024353027344,7.489999771118164,7.570000171661377,7.210000038146973,7.349999904632568,17535100
2020-04-07,6.419360637664795,8.130000114440918,8.390000343322754,7.75,8.010000228881836,21015000
2020-04-08,6.956282138824463,8.8100004196167,8.880000114440918,8.239999771118164,8.239999771118164,15218300
2020-04-09,7.129991054534912,9.029999732971191,9.569999694824219,8.84000015258789,9.119999885559082,20652300
2020-04-13,6.885218143463135,8.720000267028809,9.149999618530273,8.550000190734863,9.09000015258789,10161300
2020-04-14,6.6325483322143555,8.399999618530273,8.930000305175781,8.149999618530273,8.899999618530273,12515400
2020-04-15,6.103524208068848,7.730000019073486,8.010000228881836,7.690000057220459,8.010000228881836,9741800
2020-04-16,5.66925048828125,7.179999828338623,7.710000038146973,7.119999885559082,7.699999809265137,15604400
2020-04-17,6.364090442657471,8.0600004196167,8.149999618530273,7.53000020980835,7.630000114440918,16009300
2020-04-20,6.4272565841674805,8.140000343322754,8.319999694824219,7.579999923706055,7.78000020980835,14228200
2020-04-21,6.158797264099121,7.800000190734863,8.039999961853027,7.679999828338623,7.789999961853027,10177700
2020-04-22,6.348297595977783,8.039999961853027,8.119999885559082,7.849999904632568,8.050000190734863,16715900
2020-04-23,6.253547191619873,7.920000076293945,8.329999923706055,7.75,7.869999885559082,11192400
2020-04-24,6.443048477172852,8.15999984741211,8.359999656677246,7.909999847412109,8.100000381469727,15456100
2020-04-27,7.035240650177002,8.90999984741211,8.970000267028809,8.1899995803833,8.229999542236328,14702800
2020-04-28,7.216845512390137,9.140000343322754,9.539999961853027,9.0,9.300000190734863,11891400
2020-04-29,7.611639976501465,9.640000343322754,9.779999732971191,9.300000190734863,9.489999771118164,12653400
2020-04-30,7.295804500579834,9.239999771118164,9.529999732971191,9.109999656677246,9.369999885559082,14807300
2020-05-01,6.766779899597168,8.569999694824219,9.050000190734863,8.4399995803833,8.970000267028809,12221100
2020-05-04,6.6562371253967285,8.430000305175781,8.479999542236328,8.229999542236328,8.34000015258789,9257200
2020-05-05,6.53779935836792,8.279999732971191,8.819999694824219,8.279999732971191,8.569999694824219,7528200
2020-05-06,6.498318672180176,8.229999542236328,8.449999809265137,8.0,8.350000381469727,10997100
2020-05-07,6.51411247253418,8.25,8.649999618530273,8.180000305175781,8.329999923706055,12373300
2020-05-08,6.829946994781494,8.649999618530273,8.699999809265137,8.430000305175781,8.510000228881836,6504100
2020-05-11,6.498318672180176,8.229999542236328,8.600000381469727,8.180000305175781,8.510000228881836,7664800
2020-05-12,6.20617151260376,7.860000133514404,8.380000114440918,7.829999923706055,8.289999961853027,9928300
2020-05-13,5.8350653648376465,7.389999866485596,7.809999942779541,7.289999961853027,7.809999942779541,12022200
2020-05-14,6.087732791900635,7.710000038146973,7.78000020980835,6.989999771118164,7.190000057220459,13099700
2020-05-15,5.929815769195557,7.510000228881836,7.730000019073486,7.460000038146973,7.619999885559082,8470900
2020-05-18,6.522007942199707,8.260000228881836,8.319999694824219,7.880000114440918,7.940000057220459,9626700
2020-05-19,6.221962928771973,7.880000114440918,8.220000267028809,7.860000133514404,8.149999618530273,8270700
2020-05-20,6.482527732849121,8.210000038146973,8.25,8.0600004196167,8.0600004196167,8735200
2020-05-21,6.4509429931640625,8.170000076293945,8.380000114440918,8.119999885559082,8.130000114440918,7594200
2020-05-22,6.3956732749938965,8.100000381469727,8.270000457763672,7.960000038146973,8.229999542236328,4908600
2020-05-26,7.0984063148498535,8.989999771118164,9.119999885559082,8.479999542236328,8.489999771118164,9933000
2020-05-27,7.5168890953063965,9.520000457763672,9.720000267028809,9.15999984741211,9.479999542236328,11190900
2020-05-28,7.193156719207764,9.109999656677246,9.699999809265137,9.050000190734863,9.609999656677246,16327200
2020-05-29,7.019449710845947,8.890000343322754,9.119999885559082,8.779999732971191,8.90999984741211,15744700
2020-06-01,7.1852617263793945,9.100000381469727,9.210000038146973,8.8100004196167,8.920000076293945,7419500
2020-06-02,7.264219284057617,9.199999809265137,9.420000076293945,9.119999885559082,9.270000457763672,10105800
2020-06-03,7.816931247711182,9.899999618530273,10.0,9.430000305175781,9.5,11556900
2020-06-04,8.26700210571289,10.470000267028809,10.470000267028809,9.699999809265137,9.829999923706055,12353700
2020-06-05,8.677586555480957,10.989999771118164,11.680000305175781,10.850000381469727,11.369999885559082,14563000
2020-06-08,8.961836814880371,11.350000381469727,11.460000038146973,11.010000228881836,11.359999656677246,10438500
2020-06-09,8.685482025146484,11.0,11.170000076293945,10.770000457763672,10.9399995803833,9279600
2020-06-10,8.2117280960083,10.399999618530273,11.010000228881836,10.380000114440918,10.869999885559082,21210500
2020-06-11,7.485305309295654,9.479999542236328,9.970000267028809,9.430000305175781,9.819999694824219,12517000
2020-06-12,7.8090386390686035,9.890000343322754,10.100000381469727,9.529999732971191,10.029999732971191,11399000
2020-06-15,7.9906439781188965,10.119999885559082,10.210000038146973,9.390000343322754,9.470000267028809,12983000
2020-06-16,8.239097595214844,10.279999732971191,10.529999732971191,9.970000267028809,10.420000076293945,10490100
2020-06-17,8.11086368560791,10.119999885559082,10.380000114440918,10.079999923706055,10.369999885559082,8631100
2020-06-18,8.142923355102539,10.15999984741211,10.329999923706055,9.880000114440918,9.979999542236328,9694200
2020-06-19,8.247114181518555,10.289999961853027,10.390000343322754,9.869999885559082,10.319999694824219,30329800
2020-06-22,8.11086368560791,10.119999885559082,10.279999732971191,10.010000228881836,10.180000305175781,8338500
2020-06-23,8.174980163574219,10.199999809265137,10.449999809265137,10.15999984741211,10.300000190734863,9562900
2020-06-24,7.646012306213379,9.539999961853027,10.050000190734863,9.510000228881836,10.039999961853027,13394700
2020-06-25,7.926525115966797,9.890000343322754,9.930000305175781,9.4399995803833,9.5,8499100
2020-06-26,7.0529255867004395,8.800000190734863,9.609999656677246,8.779999732971191,9.609999656677246,23500200
2020-06-29,7.109027862548828,8.869999885559082,9.109999656677246,8.75,9.039999961853027,21560800
2020-06-30,7.245276927947998,9.039999961853027,9.119999885559082,8.65999984741211,8.75,22709500
2020-07-01,6.9246907234191895,8.640000343322754,9.130000114440918,8.569999694824219,9.020000457763672,18734100
2020-07-02,6.892632484436035,8.600000381469727,9.010000228881836,8.550000190734863,8.9399995803833,13712300
2020-07-06,7.028881549835205,8.770000457763672,9.010000228881836,8.649999618530273,8.800000190734863,12276000
2020-07-07,6.724323272705078,8.390000343322754,8.6899995803833,8.359999656677246,8.649999618530273,10348800
2020-07-08,6.764395713806152,8.4399995803833,8.539999961853027,8.229999542236328,8.359999656677246,8159200
2020-07-09,6.459837913513184,8.0600004196167,8.369999885559082,8.010000228881836,8.350000381469727,10145100
2020-07-10,6.820499420166016,8.510000228881836,8.510000228881836,8.0600004196167,8.079999923706055,8519100
2020-07-13,6.948734760284424,8.670000076293945,8.8100004196167,8.350000381469727,8.710000038146973,9467400
2020-07-14,6.916675090789795,8.630000114440918,8.779999732971191,8.399999618530273,8.670000076293945,19011200
2020-07-15,7.301380157470703,9.109999656677246,9.140000343322754,8.779999732971191,8.869999885559082,8891100
2020-07-16,7.269321441650391,9.069999694824219,9.270000457763672,8.890000343322754,8.970000267028809,6343500
2020-07-17,7.149101257324219,8.920000076293945,9.15999984741211,8.890000343322754,8.989999771118164,9157300
2020-07-20,6.996822357177734,8.729999542236328,8.90999984741211,8.720000267028809,8.789999961853027,5836300
2020-07-21,7.389542102813721,9.220000267028809,9.25,8.770000457763672,8.829999923706055,10251400
2020-07-22,7.397554397583008,9.229999542236328,9.270000457763672,9.039999961853027,9.140000343322754,6094200
2020-07-23,7.7742462158203125,9.699999809265137,9.800000190734863,9.34000015258789,9.460000038146973,9209300
2020-07-24,7.694100856781006,9.600000381469727,9.819999694824219,9.550000190734863,9.760000228881836,10270800
2020-07-27,7.429615020751953,9.270000457763672,9.619999885559082,9.239999771118164,9.600000381469727,11633800
2020-07-28,7.317409992218018,9.130000114440918,9.399999618530273,9.119999885559082,9.220000267028809,12542300
2020-07-29,7.573879241943359,9.449999809265137,9.479999542236328,9.020000457763672,9.09000015258789,10357800
2020-07-30,7.461674690246582,9.3100004196167,9.329999923706055,9.020000457763672,9.220000267028809,6761100
2020-07-31,7.429615020751953,9.270000457763672,9.289999961853027,9.09000015258789,9.180000305175781,14092100
2020-08-03,7.429615020751953,9.270000457763672,9.380000114440918,9.15999984741211,9.369999885559082,7791200
2020-08-04,7.349467754364014,9.170000076293945,9.300000190734863,9.119999885559082,9.300000190734863,6545100
2020-08-05,7.525793075561523,9.390000343322754,9.430000305175781,9.180000305175781,9.25,6292900
2020-08-06,7.453658580780029,9.300000190734863,9.460000038146973,9.229999542236328,9.300000190734863,4408900
2020-08-07,7.742187023162842,9.65999984741211,9.680000305175781,9.170000076293945,9.229999542236328,7202500
2020-08-10,7.910496234893799,9.869999885559082,9.949999809265137,9.670000076293945,9.720000267028809,6664700
2020-08-11,8.08681869506836,10.09000015258789,10.420000076293945,10.039999961853027,10.09000015258789,7255700
2020-08-12,7.99064302444458,9.970000267028809,10.390000343322754,9.800000190734863,10.289999961853027,6369800
2020-08-13,7.830349445343018,9.770000457763672,9.949999809265137,9.739999771118164,9.8100004196167,4153600
2020-08-14,7.934540271759033,9.899999618530273,10.039999961853027,9.65999984741211,9.729999542236328,5322300
2020-08-17,7.83836555480957,9.779999732971191,9.880000114440918,9.729999542236328,9.859999656677246,5472300
2020-08-18,7.637996196746826,9.529999732971191,9.779999732971191,9.520000457763672,9.779999732971191,4551100
2020-08-19,7.629981994628906,9.520000457763672,9.710000038146973,9.460000038146973,9.539999961853027,7293800
2020-08-20,7.373511791229248,9.199999809265137,9.460000038146973,9.1899995803833,9.449999809265137,7664800
2020-08-21,7.301380157470703,9.109999656677246,9.34000015258789,9.079999923706055,9.220000267028809,7932300
2020-08-24,7.654026985168457,9.550000190734863,9.579999923706055,9.15999984741211,9.199999809265137,10128100
2020-08-25,7.678069114685059,9.579999923706055,9.779999732971191,9.489999771118164,9.6899995803833,10667100
2020-08-26,7.5418219566345215,9.40999984741211,9.579999923706055,9.390000343322754,9.579999923706055,5336300
2020-08-27,7.726158142089844,9.640000343322754,9.710000038146973,9.369999885559082,9.390000343322754,5371500
2020-08-28,7.670056343078613,9.569999694824219,9.739999771118164,9.520000457763672,9.710000038146973,10208400
2020-08-31,7.5418219566345215,9.40999984741211,9.550000190734863,9.319999694824219,9.550000190734863,8529800
2020-09-01,7.565864562988281,9.4399995803833,9.600000381469727,9.25,9.3100004196167,6877000
2020-09-02,7.766229629516602,9.6899995803833,9.739999771118164,9.350000381469727,9.40999984741211,10151900
2020-09-03,7.73417329788208,9.649999618530273,10.09000015258789,9.600000381469727,9.760000228881836,7450300
2020-09-04,7.966598987579346,9.9399995803833,10.079999923706055,9.720000267028809,9.890000343322754,9643800
2020-09-08,7.790277004241943,9.720000267028809,9.880000114440918,9.609999656677246,9.739999771118164,13322300
2020-09-09,7.846379280090332,9.789999961853027,9.899999618530273,9.670000076293945,9.850000381469727,9755800
2020-09-10,7.678069114685059,9.579999923706055,9.989999771118164,9.569999694824219,9.890000343322754,7392700
2020-09-11,7.758216381072998,9.680000305175781,9.760000228881836,9.5,9.609999656677246,8156700
2020-09-14,8.11086368560791,10.119999885559082,10.15999984741211,9.729999542236328,9.739999771118164,12025900
2020-09-15,8.014686584472656,10.0,10.109999656677246,9.890000343322754,10.069999694824219,12666900
2020-09-16,8.047233581542969,9.890000343322754,10.130000114440918,9.789999961853027,9.859999656677246,9860900
2020-09-17,7.965865135192871,9.789999961853027,9.920000076293945,9.65999984741211,9.729999542236328,8716300
2020-09-18,7.884499549865723,9.6899995803833,9.850000381469727,9.640000343322754,9.720000267028809,19013800
2020-09-21,7.453251838684082,9.15999984741211,9.539999961853027,9.09000015258789,9.479999542236328,12605900
2020-09-22,7.233561038970947,8.890000343322754,9.279999732971191,8.829999923706055,9.180000305175781,10759300
2020-09-23,7.07082462310791,8.6899995803833,9.109999656677246,8.680000305175781,8.9399995803833,7296000
2020-09-24,7.05455207824707,8.670000076293945,8.869999885559082,8.550000190734863,8.720000267028809,6346400
2020-09-25,7.176602363586426,8.819999694824219,8.84000015258789,8.520000457763672,8.550000190734863,6537400
2020-09-28,7.420705795288086,9.119999885559082,9.210000038146973,8.949999809265137,9.0600004196167,6975800
2020-09-29,7.363748550415039,9.050000190734863,9.180000305175781,8.880000114440918,9.079999923706055,5997300
2020-09-30,7.461388111114502,9.170000076293945,9.3100004196167,9.069999694824219,9.079999923706055,8545100
2020-10-01,7.445114612579346,9.149999618530273,9.289999961853027,9.0600004196167,9.289999961853027,7566700
2020-10-02,7.59157657623291,9.329999923706055,9.380000114440918,8.90999984741211,8.960000038146973,9099500
2020-10-05,7.868226528167725,9.670000076293945,9.680000305175781,9.380000114440918,9.449999809265137,7164900
2020-10-06,7.762449264526367,9.539999961853027,9.989999771118164,9.5,9.770000457763672,8767900
2020-10-07,8.03909683227539,9.880000114440918,9.989999771118164,9.680000305175781,9.680000305175781,8277800
2020-10-08,8.161149024963379,10.029999732971191,10.0600004196167,9.859999656677246,9.949999809265137,5630300
2020-10-09,8.014688491821289,9.850000381469727,10.15999984741211,9.8100004196167,10.0600004196167,7694400
2020-10-12,8.096054077148438,9.949999809265137,9.979999542236328,9.829999923706055,9.829999923706055,5581300
2020-10-13,7.778721809387207,9.5600004196167,9.920000076293945,9.550000190734863,9.920000076293945,6099900
2020-10-14,7.697352886199951,9.460000038146973,9.670000076293945,9.4399995803833,9.579999923706055,6017000
2020-10-15,7.860087871551514,9.65999984741211,9.6899995803833,9.300000190734863,9.380000114440918,6063500
2020-10-16,7.868226528167725,9.670000076293945,9.75,9.430000305175781,9.619999885559082,5901500
2020-10-19,7.74617338180542,9.520000457763672,9.779999732971191,9.510000228881836,9.670000076293945,4826800
2020-10-20,8.03909683227539,9.880000114440918,10.020000457763672,9.630000114440918,9.710000038146973,7865700
2020-10-21,7.884499549865723,9.6899995803833,9.880000114440918,9.619999885559082,9.819999694824219,9932100
2020-10-22,8.44593620300293,10.380000114440918,10.489999771118164,9.789999961853027,9.890000343322754,10729000
2020-10-23,8.5191650390625,10.470000267028809,10.5600004196167,10.180000305175781,10.5,7551200
2020-10-26,8.364566802978516,10.279999732971191,10.40999984741211,10.149999618530273,10.359999656677246,7800300
2020-10-27,8.08791732788086,9.9399995803833,10.25,9.930000305175781,10.220000267028809,6038800
2020-10-28,7.998414039611816,9.829999923706055,9.989999771118164,9.680000305175781,9.75,10299400
2020-10-29,8.250651359558105,10.140000343322754,10.210000038146973,9.65999984741211,9.800000190734863,7523400
2020-10-30,8.494755744934082,10.4399995803833,10.449999809265137,10.029999732971191,10.069999694824219,8821400
2020-11-02,8.795815467834473,10.8100004196167,10.90999984741211,10.369999885559082,10.600000381469727,10387800
2020-11-03,9.023642539978027,11.09000015258789,11.15999984741211,10.930000305175781,11.020000457763672,9123200
2020-11-04,8.20183277130127,10.079999923706055,10.65999984741211,10.0600004196167,10.65999984741211,15944300
2020-11-05,8.600531578063965,10.569999694824219,10.640000343322754,10.109999656677246,10.130000114440918,7109700
2020-11-06,8.2587890625,10.149999618530273,10.680000305175781,10.069999694824219,10.680000305175781,8503300
2020-11-09,9.723401069641113,11.949999809265137,12.229999542236328,11.020000457763672,11.020000457763672,21582600
