Date,Adj Close,Close,High,Low,Open,Volume
2019-09-13,44.30141830444336,56.70000076293945,56.849998474121094,56.27000045776367,56.27000045776367,1845700
2019-09-16,44.395172119140625,56.81999969482422,56.86000061035156,56.369998931884766,56.52000045776367,1369200
2019-09-17,44.653018951416016,57.150001525878906,57.29999923706055,56.52000045776367,56.630001068115234,1604800
2019-09-18,44.715518951416016,57.22999954223633,57.400001525878906,56.90999984741211,57.0,871200
2019-09-19,44.96554183959961,57.54999923706055,57.88999938964844,57.279998779296875,57.279998779296875,812500
2019-09-20,45.06711959838867,57.68000030517578,58.0,57.459999084472656,57.54999923706055,933900
2019-09-23,45.06711959838867,57.68000030517578,57.689998626708984,57.349998474121094,57.40999984741211,604800
2019-09-24,44.887413024902344,57.45000076293945,58.02000045776367,57.33000183105469,57.689998626708984,1079500
2019-09-25,44.78584671020508,57.31999969482422,57.43000030517578,56.93000030517578,57.31999969482422,918900
2019-09-26,44.83271789550781,57.380001068115234,57.470001220703125,56.81999969482422,56.83000183105469,1178500
2019-09-27,45.231204986572266,57.88999938964844,58.04999923706055,57.599998474121094,57.650001525878906,1006300
2019-09-30,45.52028274536133,58.2599983215332,58.5099983215332,57.97999954223633,57.97999954223633,2216000
2019-10-01,44.44206237792969,56.880001068115234,58.09000015258789,56.72999954223633,57.810001373291016,4303000
2019-10-02,43.01221466064453,55.04999923706055,56.439998626708984,54.599998474121094,56.36000061035156,3380000
2019-10-03,42.910640716552734,54.91999816894531,55.209999084472656,54.09000015258789,55.029998779296875,2733000
2019-10-04,43.356014251708984,55.4900016784668,55.5099983215332,54.970001220703125,55.119998931884766,1128500
2019-10-07,43.23099136352539,55.33000183105469,55.68000030517578,55.25,55.439998626708984,821600
2019-10-08,42.871585845947266,54.869998931884766,55.29999923706055,54.84000015258789,55.130001068115234,1390000
2019-10-09,43.14389419555664,54.65999984741211,54.86000061035156,54.2599983215332,54.58000183105469,1178100
2019-10-10,43.36491012573242,54.939998626708984,55.20000076293945,54.66999816894531,54.79999923706055,1125900
2019-10-11,44.10685729980469,55.880001068115234,56.18000030517578,55.439998626708984,55.54999923706055,1211100
2019-10-14,44.20157241821289,56.0,56.040000915527344,55.65999984741211,55.81999969482422,534600
2019-10-15,44.46205520629883,56.33000183105469,56.65999984741211,55.869998931884766,56.0,1105900
2019-10-16,44.414695739746094,56.27000045776367,56.59000015258789,56.15999984741211,56.36000061035156,776200
2019-10-17,44.398902893066406,56.25,56.7599983215332,56.11000061035156,56.61000061035156,730600
2019-10-18,44.55677032470703,56.45000076293945,56.709999084472656,56.31999969482422,56.58000183105469,650300
2019-10-21,44.840919494628906,56.810001373291016,56.939998626708984,56.52000045776367,56.52000045776367,585700
2019-10-22,44.99877166748047,57.0099983215332,57.220001220703125,56.79999923706055,56.79999923706055,857700
2019-10-23,45.03034973144531,57.04999923706055,57.150001525878906,56.81999969482422,56.869998931884766,591000
2019-10-24,45.172420501708984,57.22999954223633,57.2599983215332,56.91999816894531,57.20000076293945,717300
2019-10-25,45.42500305175781,57.54999923706055,57.65999984741211,57.09000015258789,57.13999938964844,903000
2019-10-28,45.43290328979492,57.560001373291016,57.709999084472656,57.5,57.63999938964844,825100
2019-10-29,45.33819580078125,57.439998626708984,57.790000915527344,57.349998474121094,57.369998931884766,862200
2019-10-30,45.10139465332031,57.13999938964844,57.45000076293945,56.90999984741211,57.369998931884766,830600
2019-10-31,45.0461311340332,57.06999969482422,57.189998626708984,56.75,56.91999816894531,896800
2019-11-01,45.26715087890625,57.349998474121094,57.380001068115234,57.06999969482422,57.220001220703125,1210100
2019-11-04,45.63813018798828,57.81999969482422,57.869998931884766,57.529998779296875,57.560001373291016,3088200
2019-11-05,45.58287811279297,57.75,58.06999969482422,57.689998626708984,57.880001068115234,1650300
2019-11-06,45.65391540527344,57.84000015258789,57.91999816894531,57.54999923706055,57.68000030517578,779100
2019-11-07,45.73284912109375,57.939998626708984,58.20000076293945,57.93000030517578,58.04999923706055,768100
2019-11-08,45.693382263183594,57.88999938964844,57.95000076293945,57.66999816894531,57.81999969482422,557000
2019-11-11,45.78019332885742,58.0,58.04999923706055,57.630001068115234,57.70000076293945,561500
2019-11-12,45.66969680786133,57.86000061035156,58.220001220703125,57.86000061035156,58.0,682200
2019-11-13,45.55918502807617,57.720001220703125,57.900001525878906,57.459999084472656,57.59000015258789,1482500
2019-11-14,45.48815155029297,57.630001068115234,57.689998626708984,57.41999816894531,57.52000045776367,676500
2019-11-15,45.78019332885742,58.0,58.0,57.65999984741211,57.79999923706055,552500
2019-11-18,45.83545684814453,58.06999969482422,58.13999938964844,57.84000015258789,57.95000076293945,1127100
2019-11-19,45.78809356689453,58.0099983215332,58.18000030517578,57.900001525878906,58.13999938964844,694300
2019-11-20,45.43290328979492,57.560001373291016,57.900001525878906,57.47999954223633,57.81999969482422,849500
2019-11-21,45.89070510864258,58.13999938964844,58.31999969482422,57.56999969482422,58.220001220703125,1550400
2019-11-22,45.748634338378906,57.959999084472656,58.25,57.75,58.25,991200
2019-11-25,46.001216888427734,58.279998779296875,58.400001525878906,57.97999954223633,58.0,963100
2019-11-26,45.74073791503906,57.95000076293945,58.13999938964844,57.41999816894531,58.13999938964844,1119400
2019-11-27,45.693382263183594,57.88999938964844,58.119998931884766,57.810001373291016,58.06999969482422,951000
2019-11-29,45.622337341308594,57.79999923706055,57.959999084472656,57.72999954223633,57.939998626708984,550700
2019-12-02,45.259254455566406,57.34000015258789,57.790000915527344,57.20000076293945,57.70000076293945,1113700
2019-12-03,44.95143127441406,56.95000076293945,57.08000183105469,56.63999938964844,57.08000183105469,931900
2019-12-04,45.24346923828125,57.31999969482422,57.459999084472656,56.900001525878906,57.13999938964844,2327400
2019-12-05,43.72798156738281,55.400001525878906,56.79999923706055,55.400001525878906,56.68000030517578,2313500
2019-12-06,43.688514709472656,55.349998474121094,55.720001220703125,55.27000045776367,55.63999938964844,1287600
2019-12-09,43.51487350463867,55.130001068115234,55.400001525878906,54.95000076293945,55.369998931884766,971500
2019-12-10,43.49908447265625,55.11000061035156,55.29999923706055,54.72999954223633,55.060001373291016,974200
2019-12-11,43.609580993652344,55.25,55.29999923706055,55.060001373291016,55.060001373291016,944600
2019-12-12,43.94108581542969,55.66999816894531,55.77000045776367,55.119998931884766,55.119998931884766,1196900
2019-12-13,44.46205520629883,56.33000183105469,56.36000061035156,55.369998931884766,55.790000915527344,2327200
2019-12-16,44.68305587768555,56.61000061035156,57.04999923706055,56.56999969482422,57.04999923706055,986100
2019-12-17,44.78566360473633,56.7400016784668,56.81999969482422,56.189998626708984,56.38999938964844,933900
2019-12-18,44.54887390136719,56.439998626708984,56.84000015258789,56.290000915527344,56.790000915527344,1555900
2019-12-19,44.26472091674805,56.08000183105469,56.5,56.0099983215332,56.5,938900
2019-12-20,44.31208038330078,56.13999938964844,56.36000061035156,55.849998474121094,55.97999954223633,786000
2019-12-23,44.13842010498047,55.91999816894531,56.25,55.810001373291016,56.130001068115234,679700
2019-12-24,44.10685729980469,55.880001068115234,55.900001525878906,55.540000915527344,55.900001525878906,521400
2019-12-26,44.14632797241211,55.93000030517578,55.970001220703125,55.61000061035156,55.61000061035156,451500
2019-12-27,44.2568244934082,56.06999969482422,56.31999969482422,55.93000030517578,56.189998626708984,620600
2019-12-30,44.185787200927734,55.97999954223633,56.31999969482422,55.86000061035156,56.310001373291016,731500
2019-12-31,44.3041877746582,56.130001068115234,56.220001220703125,55.970001220703125,56.060001373291016,779200
2020-01-02,44.62779235839844,56.540000915527344,56.56999969482422,56.150001525878906,56.2599983215332,1002400
2020-01-03,44.58833312988281,56.4900016784668,56.5099983215332,56.15999984741211,56.2400016784668,773800
2020-01-06,44.675167083740234,56.599998474121094,56.66999816894531,56.189998626708984,56.2400016784668,878600
2020-01-07,44.46994400024414,56.34000015258789,56.599998474121094,56.29999923706055,56.52000045776367,779200
2020-01-08,44.73041915893555,56.66999816894531,56.959999084472656,56.25,56.29999923706055,1327000
2020-01-09,44.641117095947266,55.9900016784668,56.31999969482422,55.880001068115234,56.130001068115234,883800
2020-01-10,44.55341339111328,55.880001068115234,56.13999938964844,55.779998779296875,56.02000045776367,742200
2020-01-13,44.67300796508789,56.029998779296875,56.099998474121094,55.709999084472656,55.939998626708984,2038500
2020-01-14,44.4657096862793,55.77000045776367,55.9900016784668,55.7599983215332,55.97999954223633,1321700
2020-01-15,44.80854415893555,56.20000076293945,56.2400016784668,55.619998931884766,55.619998931884766,1497800
2020-01-16,45.20720291137695,56.70000076293945,56.810001373291016,56.2599983215332,56.31999969482422,1093500
2020-01-17,45.239097595214844,56.7400016784668,56.95000076293945,56.599998474121094,56.720001220703125,1121300
2020-01-21,45.0716667175293,56.529998779296875,56.779998779296875,56.38999938964844,56.599998474121094,1094500
2020-01-22,44.98395538330078,56.41999816894531,56.650001525878906,56.349998474121094,56.56999969482422,712500
2020-01-23,45.04774475097656,56.5,56.5,56.08000183105469,56.2400016784668,820400
2020-01-24,45.0158576965332,56.459999084472656,56.7400016784668,56.2400016784668,56.540000915527344,1986800
2020-01-27,44.7128791809082,56.08000183105469,56.18000030517578,55.5099983215332,55.56999969482422,1344500
2020-01-28,44.96004104614258,56.38999938964844,56.400001525878906,55.9900016784668,56.15999984741211,968400
2020-01-29,44.68097686767578,56.040000915527344,56.650001525878906,56.040000915527344,56.400001525878906,914400
2020-01-30,44.585296630859375,55.91999816894531,56.02000045776367,55.529998779296875,55.75,890200
2020-01-31,44.05908203125,55.2599983215332,55.619998931884766,55.04999923706055,55.5,1236400
2020-02-03,43.843807220458984,54.9900016784668,55.70000076293945,54.97999954223633,55.220001220703125,920700
2020-02-04,44.68097686767578,56.040000915527344,56.349998474121094,55.470001220703125,55.470001220703125,1020700
2020-02-05,45.12747573852539,56.599998474121094,56.75,56.279998779296875,56.45000076293945,992800
2020-02-06,45.39057922363281,56.93000030517578,57.0099983215332,56.650001525878906,56.869998931884766,596100
2020-02-07,45.43045425415039,56.97999954223633,57.099998474121094,56.630001068115234,56.77000045776367,896900
2020-02-10,45.2709846496582,56.779998779296875,56.900001525878906,56.599998474121094,56.65999984741211,1327000
2020-02-11,45.38261032104492,56.91999816894531,57.209999084472656,56.81999969482422,57.0,1133300
2020-02-12,45.31882858276367,56.84000015258789,57.16999816894531,56.77000045776367,57.13999938964844,2181200
2020-02-13,45.06369400024414,56.52000045776367,56.81999969482422,56.349998474121094,56.70000076293945,1433700
2020-02-14,45.302886962890625,56.81999969482422,56.86000061035156,56.52000045776367,56.52000045776367,1056500
2020-02-18,45.302886962890625,56.81999969482422,56.95000076293945,56.47999954223633,56.529998779296875,909400
2020-02-19,45.54207229614258,57.119998931884766,57.220001220703125,56.79999923706055,56.97999954223633,669500
2020-02-20,45.653690338134766,57.2599983215332,57.5,57.040000915527344,57.08000183105469,1053200
2020-02-21,45.69356155395508,57.310001373291016,57.38999938964844,57.099998474121094,57.18000030517578,897000
2020-02-24,44.8404541015625,56.2400016784668,56.560001373291016,55.77000045776367,56.08000183105469,1374900
2020-02-25,44.027198791503906,55.220001220703125,56.369998931884766,55.029998779296875,56.220001220703125,1597700
2020-02-26,43.819889068603516,54.959999084472656,55.81999969482422,54.849998474121094,55.33000183105469,1478300
2020-02-27,41.45986557006836,52.0,53.2400016784668,51.88999938964844,53.130001068115234,3429400
2020-02-28,41.1489143371582,51.61000061035156,52.06999969482422,50.380001068115234,51.11000061035156,3088400
2020-03-02,41.61932373046875,52.20000076293945,52.20000076293945,50.58000183105469,51.47999954223633,2459700
2020-03-03,40.479183197021484,50.77000045776367,52.5099983215332,50.560001373291016,52.27000045776367,3209000
2020-03-04,40.86188507080078,51.25,51.470001220703125,50.529998779296875,51.36000061035156,2126500
2020-03-05,39.9609375,50.119998931884766,50.529998779296875,49.68000030517578,50.5,2200000
2020-03-06,38.89254379272461,48.779998779296875,49.22999954223633,48.31999969482422,49.060001373291016,7550800
2020-03-09,33.478843688964844,41.9900016784668,45.84000015258789,41.880001068115234,43.86000061035156,4666600
2020-03-10,34.96183776855469,43.849998474121094,44.560001373291016,42.150001525878906,44.5099983215332,5738900
2020-03-11,33.582496643066406,42.119998931884766,43.29999923706055,42.06999969482422,43.16999816894531,4856900
2020-03-12,29.827194213867188,37.40999984741211,39.63999938964844,36.150001525878906,39.619998931884766,3988500
2020-03-13,34.61899185180664,43.41999816894531,43.439998626708984,38.369998931884766,39.619998931884766,4026300
2020-03-16,31.294225692749023,39.25,41.29999923706055,36.0,37.349998474121094,2615200
2020-03-17,32.33869934082031,40.560001373291016,41.939998626708984,39.040000915527344,39.68000030517578,2603500
2020-03-18,30.2497615814209,37.939998626708984,39.16999816894531,35.689998626708984,38.380001068115234,2890200
2020-03-19,29.843135833740234,37.43000030517578,37.880001068115234,35.59000015258789,37.040000915527344,2419100
2020-03-20,29.428537368774414,36.90999984741211,40.22999954223633,36.060001373291016,38.720001220703125,3073300
2020-03-23,26.972837448120117,33.83000183105469,36.79999923706055,33.7400016784668,36.08000183105469,4336900
2020-03-24,30.823814392089844,38.65999984741211,38.869998931884766,35.630001068115234,36.029998779296875,4074400
2020-03-25,33.01641082763672,41.40999984741211,43.84000015258789,39.130001068115234,39.68000030517578,5632500
2020-03-26,34.164520263671875,42.849998474121094,44.4900016784668,41.83000183105469,42.189998626708984,4649400
2020-03-27,32.29085922241211,40.5,41.9900016784668,39.65999984741211,41.0,3174100
2020-03-30,32.92870330810547,41.29999923706055,41.40999984741211,39.220001220703125,40.220001220703125,3761400
2020-03-31,33.797767639160156,42.38999938964844,42.84000015258789,40.83000183105469,40.88999938964844,3729500
2020-04-01,31.90815544128418,40.02000045776367,41.22999954223633,39.880001068115234,40.439998626708984,3619000
2020-04-02,32.043697357177734,40.189998626708984,41.27000045776367,39.47999954223633,39.900001525878906,2871600
2020-04-03,31.445716857910156,39.439998626708984,40.4900016784668,39.02000045776367,40.13999938964844,2213500
2020-04-06,33.27153778076172,41.72999954223633,41.869998931884766,40.459999084472656,40.849998474121094,4587500
2020-04-07,34.0927619934082,42.7599983215332,44.279998779296875,42.470001220703125,43.54999923706055,3449300
2020-04-08,34.59775161743164,42.81999969482422,42.9900016784668,41.58000183105469,42.29999923706055,2532300
2020-04-09,34.79975128173828,43.06999969482422,43.79999923706055,42.38999938964844,43.5,3276100
2020-04-13,34.072566986083984,42.16999816894531,43.189998626708984,41.79999923706055,43.0,3324600
2020-04-14,34.137203216552734,42.25,42.93000030517578,41.54999923706055,42.83000183105469,2088100
2020-04-15,32.52933120727539,40.2599983215332,41.06999969482422,40.15999984741211,41.06999969482422,2262900
2020-04-16,31.252716064453125,38.68000030517578,40.529998779296875,38.66999816894531,40.25,2607400
2020-04-17,32.75556182861328,40.540000915527344,40.61000061035156,39.619998931884766,40.0099983215332,2537000
2020-04-20,32.5616455078125,40.29999923706055,40.84000015258789,38.88999938964844,39.52000045776367,2462600
2020-04-21,31.083038330078125,38.470001220703125,39.529998779296875,38.439998626708984,39.130001068115234,2423700
2020-04-22,31.244640350341797,38.66999816894531,39.29999923706055,38.54999923706055,39.209999084472656,2127600
2020-04-23,31.23655128479004,38.65999984741211,39.349998474121094,38.65999984741211,38.880001068115234,2346000
2020-04-24,31.430471420288086,38.900001525878906,39.0,38.220001220703125,38.81999969482422,2217400
2020-04-27,32.666683197021484,40.43000030517578,40.630001068115234,38.849998474121094,39.220001220703125,2811400
2020-04-28,33.45851135253906,41.40999984741211,42.02000045776367,41.34000015258789,41.52000045776367,2496700
2020-04-29,35.10678482055664,43.45000076293945,43.529998779296875,42.290000915527344,42.45000076293945,2398900
2020-04-30,33.7493782043457,41.77000045776367,42.79999923706055,41.61000061035156,42.59000015258789,2541300
2020-05-01,32.771724700927734,40.560001373291016,41.0099983215332,40.29999923706055,40.790000915527344,1881300
2020-05-04,32.94139862060547,40.77000045776367,40.84000015258789,39.7400016784668,40.18000030517578,2093400
2020-05-05,32.723236083984375,40.5,41.75,40.400001525878906,41.59000015258789,1479300
2020-05-06,32.44044494628906,40.150001525878906,40.880001068115234,39.9900016784668,40.689998626708984,1704200
2020-05-07,32.46468734741211,40.18000030517578,40.959999084472656,40.08000183105469,40.47999954223633,2059600
2020-05-08,33.094913482666016,40.959999084472656,41.189998626708984,40.380001068115234,40.7599983215332,1700800
2020-05-11,33.33729934692383,41.2599983215332,41.31999969482422,40.2400016784668,40.54999923706055,3553900
2020-05-12,32.57780075073242,40.31999969482422,41.63999938964844,40.31999969482422,41.470001220703125,2204800
2020-05-13,31.39006805419922,38.849998474121094,40.5099983215332,38.66999816894531,40.47999954223633,7293600
2020-05-14,31.802139282226562,39.36000061035156,39.630001068115234,37.619998931884766,38.290000915527344,3500200
2020-05-15,31.470869064331055,38.95000076293945,39.369998931884766,38.720001220703125,39.060001373291016,1714700
2020-05-18,33.58777618408203,41.56999969482422,41.72999954223633,40.310001373291016,40.36000061035156,1647300
2020-05-19,32.52933120727539,40.2599983215332,41.06999969482422,39.880001068115234,40.959999084472656,2441000
2020-05-20,33.04643249511719,40.900001525878906,41.40999984741211,40.790000915527344,40.95000076293945,1842400
2020-05-21,32.553558349609375,40.290000915527344,41.029998779296875,40.06999969482422,40.75,2370300
2020-05-22,32.06876754760742,39.689998626708984,40.119998931884766,39.060001373291016,40.11000061035156,2140100
2020-05-26,35.0340690612793,43.36000061035156,43.529998779296875,41.5099983215332,41.630001068115234,3068300
2020-05-27,36.70658874511719,45.43000030517578,45.56999969482422,43.9900016784668,44.099998474121094,5513200
2020-05-28,35.30070114135742,43.689998626708984,45.869998931884766,43.56999969482422,45.619998931884766,2422100
2020-05-29,34.58159637451172,42.79999923706055,43.70000076293945,42.47999954223633,43.369998931884766,2493000
2020-06-01,35.753170013427734,44.25,44.650001525878906,43.06999969482422,43.11000061035156,2586500
2020-06-02,36.34299850463867,44.97999954223633,45.63999938964844,44.56999969482422,44.75,1667900
2020-06-03,37.393367767333984,46.279998779296875,46.66999816894531,45.54999923706055,45.810001373291016,2053600
2020-06-04,37.36913299560547,46.25,46.66999816894531,45.52000045776367,46.060001373291016,1960100
2020-06-05,39.082054138183594,48.369998931884766,48.93000030517578,47.970001220703125,48.380001068115234,1903900
2020-06-08,39.72844314575195,49.16999816894531,49.5099983215332,48.5,49.40999984741211,1905600
2020-06-09,39.1143684387207,48.40999984741211,48.61000061035156,47.68000030517578,48.0099983215332,4769500
2020-06-10,38.39527130126953,47.52000045776367,48.36000061035156,47.470001220703125,48.18000030517578,2483700
2020-06-11,35.995574951171875,44.54999923706055,46.029998779296875,44.439998626708984,45.75,2644100
2020-06-12,37.08634567260742,45.900001525878906,46.58000183105469,45.34000015258789,46.29999923706055,2513500
2020-06-15,36.83586120605469,45.59000015258789,46.36000061035156,44.4900016784668,44.7400016784668,1977800
2020-06-16,37.30449295043945,46.16999816894531,47.18000030517578,45.5099983215332,47.02000045776367,2143800
2020-06-17,36.852027893066406,45.61000061035156,46.310001373291016,45.38999938964844,46.20000076293945,1476200
2020-06-18,36.69850158691406,45.41999816894531,45.869998931884766,45.099998474121094,45.33000183105469,1067400
2020-06-19,36.55307388305664,45.2400016784668,46.029998779296875,45.04999923706055,46.029998779296875,1595500
2020-06-22,36.67427062988281,45.38999938964844,45.459999084472656,44.86000061035156,45.2400016784668,969900
2020-06-23,36.77122116088867,45.5099983215332,46.349998474121094,45.279998779296875,46.0,2146100
2020-06-24,35.745086669921875,44.2400016784668,45.18000030517578,44.130001068115234,45.04999923706055,1878300
2020-06-25,36.149078369140625,44.7400016784668,44.86000061035156,43.86000061035156,44.09000015258789,1379000
2020-06-26,35.147178649902344,43.5,44.47999954223633,43.34000015258789,44.02000045776367,1747200
2020-06-29,35.63197326660156,44.099998474121094,44.56999969482422,43.7400016784668,43.869998931884766,2844900
2020-06-30,36.04404067993164,44.61000061035156,44.86000061035156,43.59000015258789,43.84000015258789,1427900
2020-07-01,35.599647521972656,44.060001373291016,45.130001068115234,44.029998779296875,44.79999923706055,984000
2020-07-02,36.07636642456055,44.650001525878906,45.560001373291016,44.400001525878906,45.08000183105469,1380700
2020-07-06,36.54499053955078,45.22999954223633,45.54999923706055,44.83000183105469,45.47999954223633,1725900
2020-07-07,35.777408599853516,44.279998779296875,44.93000030517578,44.16999816894531,44.880001068115234,1707000
2020-07-08,36.06020736694336,44.630001068115234,44.66999816894531,44.040000915527344,44.400001525878906,3418700
2020-07-09,35.392948150634766,43.22999954223633,44.130001068115234,42.900001525878906,44.0,1951200
2020-07-10,36.1052360534668,44.099998474121094,44.130001068115234,43.2599983215332,43.27000045776367,1546700
2020-07-13,36.547340393066406,44.63999938964844,44.90999984741211,43.9900016784668,44.29999923706055,2074400
2020-07-14,36.62920379638672,44.7400016784668,44.79999923706055,44.099998474121094,44.59000015258789,1660300
2020-07-15,37.42335510253906,45.709999084472656,46.11000061035156,45.20000076293945,45.20000076293945,1682000
2020-07-16,37.2923698425293,45.54999923706055,45.93000030517578,45.150001525878906,45.150001525878906,1279700
2020-07-17,37.161373138427734,45.38999938964844,45.68000030517578,45.2400016784668,45.58000183105469,908100
2020-07-20,37.284183502197266,45.540000915527344,45.709999084472656,45.040000915527344,45.38999938964844,978600
2020-07-21,37.69353485107422,46.040000915527344,46.47999954223633,45.900001525878906,45.900001525878906,1105500
2020-07-22,37.554351806640625,45.869998931884766,46.0099983215332,45.619998931884766,45.880001068115234,830900
2020-07-23,37.374237060546875,45.650001525878906,46.04999923706055,45.5099983215332,45.66999816894531,989400
2020-07-24,36.88300704956055,45.04999923706055,45.5099983215332,44.900001525878906,45.5,1480500
2020-07-27,36.784759521484375,44.93000030517578,44.9900016784668,44.470001220703125,44.880001068115234,1667900
2020-07-28,36.47365951538086,44.54999923706055,44.810001373291016,44.400001525878906,44.599998474121094,1307000
2020-07-29,36.776573181152344,44.91999816894531,44.9900016784668,44.16999816894531,44.56999969482422,1463200
2020-07-30,36.44908905029297,44.52000045776367,44.52000045776367,43.689998626708984,44.16999816894531,1357100
2020-07-31,36.252601623535156,44.279998779296875,44.5099983215332,43.970001220703125,44.31999969482422,1513900
2020-08-03,36.43272399902344,44.5,44.790000915527344,44.15999984741211,44.5,702800
2020-08-04,36.59646987915039,44.70000076293945,44.86000061035156,44.2599983215332,44.45000076293945,1070800
2020-08-05,37.071311950683594,45.279998779296875,45.41999816894531,44.959999084472656,45.04999923706055,753200
2020-08-06,37.22686767578125,45.470001220703125,45.599998474121094,45.11000061035156,45.22999954223633,820400
2020-08-07,37.47248458862305,45.77000045776367,45.779998779296875,44.95000076293945,45.27000045776367,881800
2020-08-10,38.01283645629883,46.43000030517578,46.45000076293945,45.79999923706055,45.91999816894531,1037900
2020-08-11,38.86429977416992,47.470001220703125,47.900001525878906,46.970001220703125,47.06999969482422,1670700
2020-08-12,39.502891540527344,48.25,48.599998474121094,48.0,48.0,1397500
2020-08-13,39.29821014404297,48.0,48.36000061035156,47.869998931884766,48.060001373291016,1101800
2020-08-14,39.21633529663086,47.900001525878906,48.2400016784668,47.5099983215332,47.63999938964844,857600
2020-08-17,39.044410705566406,47.689998626708984,47.95000076293945,47.619998931884766,47.900001525878906,978600
2020-08-18,38.77423858642578,47.36000061035156,47.84000015258789,47.16999816894531,47.75,1622100
2020-08-19,38.667808532714844,47.22999954223633,47.83000183105469,47.16999816894531,47.349998474121094,890500
2020-08-20,38.64323806762695,47.20000076293945,47.54999923706055,46.779998779296875,46.790000915527344,1376200
2020-08-21,38.61050033569336,47.15999984741211,47.189998626708984,46.72999954223633,47.0099983215332,1342900
2020-08-24,39.625701904296875,48.400001525878906,48.400001525878906,47.52000045776367,47.540000915527344,1268500
2020-08-25,40.09236526489258,48.970001220703125,49.060001373291016,48.560001373291016,48.779998779296875,1349300
2020-08-26,41.31224822998047,50.459999084472656,50.599998474121094,48.97999954223633,49.119998931884766,2851800
2020-08-27,41.39411926269531,50.560001373291016,51.34000015258789,50.15999984741211,50.7400016784668,2009600
2020-08-28,41.09938049316406,50.20000076293945,50.95000076293945,49.90999984741211,50.939998626708984,1285500
2020-08-31,40.82101058959961,49.86000061035156,50.290000915527344,49.72999954223633,50.13999938964844,1675200
2020-09-01,40.64908981323242,49.650001525878906,49.83000183105469,49.31999969482422,49.63999938964844,1359200
2020-09-02,40.747337341308594,49.77000045776367,50.16999816894531,49.650001525878906,49.650001525878906,1355900
2020-09-03,40.01049041748047,48.869998931884766,50.040000915527344,48.650001525878906,49.75,1881700
2020-09-04,39.7648811340332,48.56999969482422,49.61000061035156,48.0099983215332,49.439998626708984,1678200
2020-09-08,39.003475189208984,47.63999938964844,48.0099983215332,47.380001068115234,47.79999923706055,1621800
2020-09-09,39.61751174926758,48.38999938964844,48.70000076293945,47.869998931884766,48.02000045776367,1924600
2020-09-10,39.0771598815918,47.72999954223633,48.779998779296875,47.619998931884766,48.779998779296875,1321300
2020-09-11,39.29003143310547,47.9900016784668,48.27000045776367,47.779998779296875,47.84000015258789,1121300
2020-09-14,39.363704681396484,48.08000183105469,48.5099983215332,47.959999084472656,48.400001525878906,1121800
2020-09-15,39.25727844238281,47.95000076293945,48.439998626708984,47.79999923706055,48.2599983215332,1114000
2020-09-16,38.880672454833984,47.4900016784668,48.290000915527344,47.459999084472656,47.9900016784668,1242300
2020-09-17,38.89704132080078,47.5099983215332,47.52000045776367,46.83000183105469,47.189998626708984,1303400
2020-09-18,38.43037796020508,46.939998626708984,47.47999954223633,46.93000030517578,47.310001373291016,1262400
2020-09-21,37.398807525634766,45.68000030517578,46.119998931884766,45.130001068115234,46.0099983215332,2220700
2020-09-22,37.5134162902832,45.81999969482422,46.2400016784668,45.45000076293945,45.70000076293945,1478200
2020-09-23,37.071311950683594,45.279998779296875,46.369998931884766,44.97999954223633,45.95000076293945,1550800
2020-09-24,37.33329772949219,45.599998474121094,45.939998626708984,44.849998474121094,45.04999923706055,1433600
2020-09-25,37.50523376464844,45.810001373291016,45.83000183105469,45.02000045776367,45.27000045776367,997500
2020-09-28,38.17658233642578,46.630001068115234,46.91999816894531,46.43000030517578,46.52000045776367,1235700
2020-09-29,37.6280403137207,45.959999084472656,46.4900016784668,45.619998931884766,46.45000076293945,1224700
2020-09-30,37.85728073120117,46.2400016784668,46.77000045776367,46.09000015258789,46.09000015258789,1324800
2020-10-01,38.10289001464844,46.540000915527344,46.59000015258789,46.029998779296875,46.4900016784668,1076800
2020-10-02,38.43037796020508,46.939998626708984,47.150001525878906,45.83000183105469,45.91999816894531,1275100
2020-10-05,39.1917724609375,47.869998931884766,48.0,47.16999816894531,47.31999969482422,1186300
2020-10-06,38.946163177490234,47.56999969482422,48.29999923706055,47.33000183105469,48.22999954223633,4489800
2020-10-07,39.08535385131836,47.7400016784668,48.04999923706055,47.619998931884766,47.869998931884766,6092800
2020-10-08,39.37220764160156,47.4900016784668,47.70000076293945,47.209999084472656,47.5,4854400
2020-10-09,38.866477966308594,46.880001068115234,47.560001373291016,46.79999923706055,47.439998626708984,2163200
2020-10-12,38.907928466796875,46.93000030517578,47.0,46.68000030517578,46.7400016784668,1033600
2020-10-13,38.13691329956055,46.0,46.810001373291016,45.79999923706055,46.63999938964844,2015500
2020-10-14,37.83843994140625,45.63999938964844,46.38999938964844,45.61000061035156,46.150001525878906,1977400
2020-10-15,38.012542724609375,45.849998474121094,45.97999954223633,44.86000061035156,45.040000915527344,1220900
2020-10-16,37.962799072265625,45.790000915527344,46.18000030517578,45.630001068115234,45.849998474121094,1303500
2020-10-19,37.3990364074707,45.11000061035156,46.130001068115234,44.9900016784668,46.130001068115234,1333900
2020-10-20,37.407325744628906,45.119998931884766,45.56999969482422,45.11000061035156,45.380001068115234,1358800
2020-10-21,37.32441711425781,45.02000045776367,45.310001373291016,44.849998474121094,45.08000183105469,944600
