Date,Adj Close,Close,High,Low,Open,Volume
2019-11-13,35.346492767333984,37.189998626708984,38.400001525878906,37.09000015258789,38.400001525878906,12447200
2019-11-14,34.975826263427734,36.79999923706055,37.45000076293945,36.689998626708984,37.099998474121094,13019300
2019-11-15,35.061363220214844,36.88999938964844,37.11000061035156,36.72999954223633,37.0,12358900
2019-11-18,34.804744720458984,36.619998931884766,36.83000183105469,36.38999938964844,36.68000030517578,9766600
2019-11-19,34.576629638671875,36.380001068115234,36.70000076293945,36.0099983215332,36.66999816894531,10534600
2019-11-20,33.53116989135742,35.279998779296875,36.2599983215332,35.18000030517578,36.209999084472656,14056200
2019-11-21,32.9514045715332,34.66999816894531,35.58000183105469,34.59000015258789,35.529998779296875,14379800
2019-11-22,33.57869338989258,35.33000183105469,35.5,34.93000030517578,35.27000045776367,13566900
2019-11-25,34.03489303588867,35.810001373291016,35.88999938964844,35.349998474121094,35.45000076293945,12208000
2019-11-26,34.12993621826172,35.90999984741211,35.93000030517578,35.5099983215332,35.70000076293945,8245900
2019-11-27,34.348541259765625,36.13999938964844,36.27000045776367,35.849998474121094,36.0099983215332,5838700
2019-11-29,34.215476989746094,36.0,36.130001068115234,35.849998474121094,36.04999923706055,3927000
2019-12-02,34.1014289855957,35.880001068115234,36.36000061035156,35.84000015258789,36.0099983215332,6782000
2019-12-03,33.768775939941406,35.529998779296875,35.619998931884766,34.959999084472656,35.470001220703125,8211000
2019-12-04,34.02538299560547,35.79999923706055,36.04999923706055,35.68000030517578,35.7400016784668,8962100
2019-12-05,33.91972351074219,35.310001373291016,35.650001525878906,35.220001220703125,35.599998474121094,6892800
2019-12-06,34.140663146972656,35.540000915527344,35.7599983215332,35.45000076293945,35.63999938964844,8404200
2019-12-09,33.986968994140625,35.380001068115234,35.59000015258789,35.349998474121094,35.45000076293945,6922700
2019-12-10,33.72758865356445,35.11000061035156,35.380001068115234,34.959999084472656,35.349998474121094,7594600
2019-12-11,33.852474212646484,35.2400016784668,35.40999984741211,35.099998474121094,35.130001068115234,7754200
2019-12-12,34.678611755371094,36.099998474121094,36.290000915527344,35.2400016784668,35.34000015258789,11352800
2019-12-13,34.24633026123047,35.650001525878906,36.34000015258789,35.61000061035156,36.15999984741211,8276000
2019-12-16,34.6882209777832,36.11000061035156,36.2400016784668,35.650001525878906,35.81999969482422,11233700
2019-12-17,34.880348205566406,36.310001373291016,36.38999938964844,36.11000061035156,36.20000076293945,8869800
2019-12-18,35.84097671508789,37.310001373291016,37.43000030517578,36.33000183105469,36.34000015258789,12651000
2019-12-19,35.792938232421875,37.2599983215332,37.36000061035156,36.84000015258789,37.310001373291016,10774000
2019-12-20,35.78333282470703,37.25,37.619998931884766,37.189998626708984,37.540000915527344,13976100
2019-12-23,35.322227478027344,36.77000045776367,37.40999984741211,36.630001068115234,37.38999938964844,8754500
2019-12-24,35.139705657958984,36.58000183105469,36.7400016784668,36.5,36.72999954223633,2924200
2019-12-26,35.04365158081055,36.47999954223633,36.599998474121094,36.33000183105469,36.59000015258789,5439700
2019-12-27,35.120506286621094,36.560001373291016,36.709999084472656,36.43000030517578,36.560001373291016,5753500
2019-12-30,35.00522994995117,36.439998626708984,36.63999938964844,36.20000076293945,36.5,5353900
2019-12-31,35.15892791748047,36.599998474121094,36.7400016784668,36.31999969482422,36.369998931884766,5160200
2020-01-02,35.9082145690918,37.380001068115234,37.380001068115234,36.54999923706055,37.0,7454400
2020-01-03,34.889949798583984,36.31999969482422,36.91999816894531,36.11000061035156,36.72999954223633,9173000
2020-01-06,34.42885208129883,35.84000015258789,36.18000030517578,35.79999923706055,35.95000076293945,8408200
2020-01-07,33.76602554321289,35.150001525878906,35.84000015258789,34.7400016784668,35.75,17556800
2020-01-08,33.285701751708984,34.650001525878906,35.20000076293945,34.40999984741211,35.040000915527344,13229400
2020-01-09,33.69877624511719,35.08000183105469,35.099998474121094,34.529998779296875,34.9900016784668,9610400
2020-01-10,33.285701751708984,34.650001525878906,36.45000076293945,34.5099983215332,35.150001525878906,9644900
2020-01-13,33.60270690917969,34.97999954223633,35.0,34.4900016784668,34.689998626708984,7465700
2020-01-14,33.76602554321289,35.150001525878906,35.349998474121094,34.959999084472656,35.0,6827100
2020-01-15,33.76602554321289,35.150001525878906,35.31999969482422,34.88999938964844,35.0,7173900
2020-01-16,34.150264739990234,35.54999923706055,35.58000183105469,35.150001525878906,35.209999084472656,7280800
2020-01-17,34.19829559326172,35.599998474121094,35.72999954223633,35.40999984741211,35.56999969482422,9871700
2020-01-21,33.61232376098633,34.9900016784668,35.54999923706055,34.959999084472656,35.36000061035156,11550500
2020-01-22,33.53546905517578,34.90999984741211,35.349998474121094,34.86000061035156,35.130001068115234,7358400
2020-01-23,33.50664520263672,34.880001068115234,34.9900016784668,34.0099983215332,34.77000045776367,8595200
2020-01-24,32.95909118652344,34.310001373291016,34.9900016784668,34.0099983215332,34.900001525878906,9386600
2020-01-27,32.09453201293945,33.40999984741211,33.7599983215332,33.16999816894531,33.630001068115234,10359100
2020-01-28,32.315467834472656,33.63999938964844,33.86000061035156,33.34000015258789,33.56999969482422,8871000
2020-01-29,32.27704620361328,33.599998474121094,34.040000915527344,33.59000015258789,33.79999923706055,6977700
2020-01-30,32.01768112182617,33.33000183105469,33.45000076293945,32.970001220703125,33.400001525878906,11533000
2020-01-31,32.0753173828125,33.38999938964844,33.4900016784668,33.13999938964844,33.25,18631400
2020-02-03,32.39232635498047,33.720001220703125,34.34000015258789,33.52000045776367,33.560001373291016,17934700
2020-02-04,33.01673126220703,34.369998931884766,34.81999969482422,34.20000076293945,34.349998474121094,14346300
2020-02-05,33.65074157714844,35.029998779296875,35.45000076293945,34.189998626708984,34.900001525878906,19050400
2020-02-06,32.978302001953125,34.33000183105469,35.099998474121094,34.25,35.04999923706055,11866300
2020-02-07,32.305870056152344,33.630001068115234,34.15999984741211,33.41999816894531,34.08000183105469,14437100
2020-02-10,32.90146255493164,34.25,34.29999923706055,33.66999816894531,33.9900016784668,12260600
2020-02-11,33.631526947021484,35.0099983215332,35.2599983215332,34.06999969482422,34.34000015258789,12718600
2020-02-12,34.09263610839844,35.4900016784668,35.790000915527344,35.130001068115234,35.33000183105469,12076300
2020-02-13,33.900508880615234,35.290000915527344,35.529998779296875,35.15999984741211,35.209999084472656,7578400
2020-02-14,33.39137268066406,34.7599983215332,35.38999938964844,34.41999816894531,35.29999923706055,8946000
2020-02-18,33.05515670776367,34.40999984741211,34.7400016784668,33.959999084472656,34.25,10531000
2020-02-19,33.54507064819336,34.91999816894531,35.099998474121094,34.52000045776367,34.529998779296875,9079500
2020-02-20,33.900508880615234,35.290000915527344,35.400001525878906,34.59000015258789,34.65999984741211,7817900
2020-02-21,33.285701751708984,34.650001525878906,35.08000183105469,34.40999984741211,34.9900016784668,8431500
2020-02-24,31.787134170532227,33.09000015258789,33.75,32.790000915527344,33.63999938964844,14743100
2020-02-25,30.499887466430664,31.75,33.279998779296875,31.399999618530273,33.25,14621900
2020-02-26,30.74004364013672,32.0,32.61000061035156,31.889999389648438,32.099998474121094,14421900
2020-02-27,29.500835418701172,30.709999084472656,31.920000076293945,30.549999237060547,31.299999237060547,14940400
2020-02-28,29.299108505249023,30.5,30.5,29.329999923706055,29.780000686645508,20827000
2020-03-02,30.182884216308594,31.420000076293945,31.450000762939453,29.739999771118164,30.520000457763672,14994600
2020-03-03,29.318315505981445,30.520000457763672,32.29999923706055,30.260000228881836,31.5,15816200
2020-03-04,30.28855323791504,31.530000686645508,31.56999969482422,30.360000610351562,31.0,16227800
2020-03-05,29.26759147644043,30.100000381469727,30.770000457763672,30.010000228881836,30.540000915527344,17921300
2020-03-06,27.896583557128906,28.690000534057617,29.540000915527344,28.450000762939453,29.209999084472656,20009500
2020-03-09,24.007204055786133,24.690000534057617,26.1200008392334,24.149999618530273,26.0,28350600
2020-03-10,26.370006561279297,27.1200008392334,27.139999389648438,24.59000015258789,25.979999542236328,18287700
2020-03-11,25.280977249145508,26.0,26.6200008392334,25.760000228881836,26.0,21309700
2020-03-12,22.402830123901367,23.040000915527344,24.350000381469727,22.5,23.600000381469727,20344500
2020-03-13,24.026649475097656,24.709999084472656,25.329999923706055,22.899999618530273,24.600000381469727,17909800
2020-03-16,20.41924476623535,21.0,22.40999984741211,21.0,21.510000228881836,18056800
2020-03-17,19.758054733276367,20.31999969482422,21.579999923706055,19.5,21.309999465942383,23544400
2020-03-18,16.335399627685547,16.799999237060547,19.049999237060547,14.329999923706055,18.829999923706055,39591100
2020-03-19,17.220232009887695,17.709999084472656,18.989999771118164,15.0,16.34000015258789,34361800
2020-03-20,17.638343811035156,18.139999389648438,18.959999084472656,17.68000030517578,18.420000076293945,35702000
2020-03-23,17.1132755279541,17.600000381469727,18.559999465942383,17.229999542236328,18.010000228881836,25419700
2020-03-24,20.526206970214844,21.110000610351562,21.670000076293945,18.600000381469727,19.31999969482422,24082900
2020-03-25,20.89569664001465,21.489999771118164,23.149999618530273,21.0,23.0,27617200
2020-03-26,21.936107635498047,22.559999465942383,22.969999313354492,21.059999465942383,21.639999389648438,16959000
2020-03-27,20.788738250732422,21.3799991607666,21.959999084472656,20.739999771118164,21.3700008392334,18349700
2020-03-30,20.73040008544922,21.31999969482422,22.479999542236328,20.6299991607666,22.309999465942383,18477800
2020-03-31,20.205331802368164,20.780000686645508,22.209999084472656,20.549999237060547,20.969999313354492,20303000
2020-04-01,18.727367401123047,19.260000228881836,20.170000076293945,18.989999771118164,19.5,17467100
2020-04-02,17.686954498291016,18.190000534057617,19.690000534057617,17.790000915527344,19.100000381469727,17920600
2020-04-03,17.541107177734375,18.040000915527344,18.780000686645508,17.850000381469727,18.399999618530273,13835500
2020-04-06,19.00935173034668,19.549999237060547,19.760000228881836,18.549999237060547,19.100000381469727,22442100
2020-04-07,20.71094512939453,21.299999237060547,22.209999084472656,20.709999084472656,21.270000457763672,30405600
2020-04-08,22.490341186523438,23.1299991607666,23.600000381469727,21.469999313354492,21.739999771118164,23774400
2020-04-09,23.394622802734375,24.059999465942383,24.989999771118164,23.579999923706055,24.15999984741211,22490500
2020-04-13,22.373661041259766,23.010000228881836,24.100000381469727,22.719999313354492,24.040000915527344,14802600
2020-04-14,22.34449005126953,22.979999542236328,23.770000457763672,22.670000076293945,23.600000381469727,12654700
2020-04-15,21.060993194580078,21.65999984741211,22.270000457763672,21.469999313354492,21.920000076293945,12760900
2020-04-16,20.2928466796875,20.8700008392334,21.649999618530273,20.559999465942383,21.639999389648438,11501700
2020-04-17,21.85831642150879,22.479999542236328,22.540000915527344,21.829999923706055,21.920000076293945,17166300
2020-04-20,21.76108169555664,22.3799991607666,22.639999389648438,21.440000534057617,21.719999313354492,15912400
2020-04-21,20.652610778808594,21.239999771118164,21.889999389648438,20.979999542236328,21.270000457763672,13507300
2020-04-22,20.71094512939453,21.299999237060547,21.780000686645508,21.06999969482422,21.649999618530273,9547300
2020-04-23,20.924869537353516,21.520000457763672,22.059999465942383,21.450000762939453,21.549999237060547,10673000
2020-04-24,21.34297752380371,21.950000762939453,22.239999771118164,21.540000915527344,21.709999084472656,11990500
2020-04-27,21.82914924621582,22.450000762939453,22.56999969482422,21.139999389648438,21.520000457763672,20240600
2020-04-28,21.566617965698242,22.18000030517578,23.399999618530273,22.100000381469727,23.18000030517578,22085500
2020-04-29,23.122365951538086,23.780000686645508,24.56999969482422,22.68000030517578,22.75,23541000
2020-04-30,21.67357635498047,22.290000915527344,23.440000534057617,22.25,23.440000534057617,15272400
2020-05-01,20.32201385498047,20.899999618530273,21.760000228881836,20.799999237060547,21.649999618530273,17874500
2020-05-04,20.176162719726562,20.75,20.8799991607666,20.1200008392334,20.450000762939453,16188800
2020-05-05,20.67205810546875,21.260000228881836,21.969999313354492,21.1200008392334,21.25,17802300
2020-05-06,21.284635543823242,21.889999389648438,23.649999618530273,21.829999923706055,23.049999237060547,34430500
2020-05-07,21.819427490234375,22.440000534057617,22.979999542236328,22.030000686645508,22.18000030517578,16977100
2020-05-08,23.268218994140625,23.93000030517578,24.0,23.049999237060547,23.06999969482422,16554500
2020-05-11,22.169471740722656,22.799999237060547,23.389999389648438,22.59000015258789,23.25,16754000
2020-05-12,21.936107635498047,22.559999465942383,23.270000457763672,22.549999237060547,22.989999771118164,12182900
2020-05-13,20.86652374267578,21.459999084472656,22.450000762939453,21.1299991607666,22.440000534057617,16832600
2020-05-14,21.693017959594727,22.309999465942383,22.34000015258789,20.489999771118164,20.65999984741211,15629100
2020-05-15,22.004169464111328,22.6299991607666,22.68000030517578,21.829999923706055,21.969999313354492,14221300
2020-05-18,24.123882293701172,24.809999465942383,25.209999084472656,24.0,24.0,23277000
2020-05-19,24.007204055786133,24.690000534057617,25.700000762939453,24.290000915527344,24.75,18484600
2020-05-20,24.775352478027344,25.479999542236328,25.889999389648438,25.219999313354492,25.309999465942383,14056800
2020-05-21,25.086505889892578,25.799999237060547,26.020000457763672,25.209999084472656,25.290000915527344,14320700
2020-05-22,25.261526107788086,25.979999542236328,26.229999542236328,25.219999313354492,25.989999771118164,14317400
2020-05-26,26.64225959777832,27.399999618530273,27.889999389648438,27.25,27.81999969482422,18870500
2020-05-27,27.021472930908203,27.790000915527344,28.829999923706055,26.90999984741211,28.530000686645508,15030700
2020-05-28,25.942169189453125,26.68000030517578,27.940000534057617,26.600000381469727,27.860000610351562,11641000
2020-05-29,25.164291381835938,25.8799991607666,26.56999969482422,25.690000534057617,26.350000381469727,22203900
2020-06-01,26.194978713989258,26.940000534057617,27.219999313354492,25.90999984741211,25.989999771118164,10452800
2020-06-02,26.651981353759766,27.40999984741211,27.6200008392334,26.950000762939453,27.31999969482422,10953800
2020-06-03,28.26607322692871,29.06999969482422,29.1299991607666,28.25,28.420000076293945,16860900
2020-06-04,28.353588104248047,29.15999984741211,29.440000534057617,28.520000457763672,28.860000610351562,16328800
2020-06-05,29.76348876953125,30.610000610351562,31.149999618530273,29.809999465942383,31.0,29418600
2020-06-08,29.831546783447266,30.68000030517578,31.65999984741211,30.600000381469727,31.219999313354492,15234200
2020-06-09,29.034223556518555,29.860000610351562,30.219999313354492,28.709999084472656,29.399999618530273,16945500
2020-06-10,27.954925537109375,28.75,29.84000015258789,28.420000076293945,29.799999237060547,15648000
2020-06-11,25.76714515686035,26.5,27.799999237060547,26.290000915527344,26.6200008392334,19121900
2020-06-12,27.186771392822266,27.959999084472656,28.959999084472656,27.06999969482422,28.719999313354492,21587200
2020-06-15,27.002023696899414,27.770000457763672,28.100000381469727,26.56999969482422,26.610000610351562,15321200
2020-06-16,27.011747360229492,27.780000686645508,29.18000030517578,27.479999542236328,29.110000610351562,17466100
2020-06-17,26.408893585205078,27.15999984741211,28.049999237060547,27.1299991607666,27.780000686645508,11123800
2020-06-18,26.340831756591797,27.09000015258789,27.549999237060547,26.709999084472656,26.899999618530273,11086400
2020-06-19,25.854656219482422,26.59000015258789,27.829999923706055,26.329999923706055,27.739999771118164,27880400
2020-06-22,25.640743255615234,26.3700008392334,26.639999389648438,25.850000381469727,26.600000381469727,13079500
2020-06-23,25.524057388305664,26.25,26.850000381469727,26.229999542236328,26.75,12455400
2020-06-24,24.58088493347168,25.280000686645508,25.979999542236328,25.010000228881836,25.850000381469727,14887800
2020-06-25,24.53226661682129,25.229999542236328,25.290000915527344,24.540000915527344,25.0,14328300
2020-06-26,23.7835636138916,24.459999084472656,25.110000610351562,24.25,25.0,16476800
2020-06-29,24.600330352783203,25.299999237060547,25.350000381469727,24.479999542236328,24.709999084472656,10011700
2020-06-30,24.600330352783203,25.299999237060547,25.600000381469727,24.739999771118164,25.09000015258789,14322000
2020-07-01,24.26973533630371,24.959999084472656,25.940000534057617,24.93000030517578,25.299999237060547,11963000
2020-07-02,24.5419921875,25.239999771118164,25.850000381469727,25.079999923706055,25.6200008392334,22202300
2020-07-06,25.018442153930664,25.729999542236328,26.040000915527344,25.43000030517578,25.959999084472656,9172100
2020-07-07,24.435029983520508,25.1299991607666,25.6299991607666,25.059999465942383,25.59000015258789,11950500
2020-07-08,24.250288009643555,24.940000534057617,25.260000228881836,24.670000076293945,25.190000534057617,11111600
2020-07-09,22.77231788635254,23.420000076293945,24.829999923706055,23.329999923706055,24.760000228881836,17778200
2020-07-10,23.715497970581055,24.389999389648438,24.399999618530273,23.329999923706055,23.549999237060547,15660000
2020-07-13,24.172500610351562,24.860000610351562,25.190000534057617,24.3700008392334,24.649999618530273,14766800
2020-07-14,24.93092918395996,25.639999389648438,25.850000381469727,24.670000076293945,24.799999237060547,16477100
2020-07-15,26.13663673400879,26.8799991607666,27.030000686645508,26.1299991607666,26.31999969482422,14893700
2020-07-16,26.107467651367188,26.850000381469727,27.190000534057617,26.260000228881836,26.350000381469727,9736400
2020-07-17,25.718528747558594,26.450000762939453,27.0,26.25,26.989999771118164,8116100
2020-07-20,25.290699005126953,26.010000228881836,26.540000915527344,25.770000457763672,26.209999084472656,8663500
2020-07-21,25.42682456970215,26.149999618530273,26.479999542236328,25.969999313354492,26.170000076293945,9738200
2020-07-22,25.572673797607422,26.299999237060547,26.5,25.799999237060547,25.8700008392334,10702600
2020-07-23,26.01995849609375,26.760000228881836,27.329999923706055,26.329999923706055,26.440000534057617,13653500
2020-07-24,25.524057388305664,26.25,26.8799991607666,26.110000610351562,26.600000381469727,8584800
2020-07-27,24.98927116394043,25.700000762939453,25.920000076293945,25.309999465942383,25.8799991607666,16598100
2020-07-28,25.601848602294922,26.329999923706055,26.75,25.690000534057617,25.780000686645508,12854300
2020-07-29,25.17401695251465,25.889999389648438,27.049999237060547,24.93000030517578,27.040000915527344,28792100
2020-07-30,24.50309944152832,25.200000762939453,25.459999084472656,25.020000457763672,25.1299991607666,16012000
2020-07-31,24.201669692993164,24.889999389648438,25.149999618530273,24.440000534057617,25.1200008392334,17789000
2020-08-03,24.93092918395996,25.639999389648438,25.770000457763672,24.81999969482422,25.059999465942383,10441200
2020-08-04,25.086505889892578,25.799999237060547,26.030000686645508,25.510000228881836,25.8700008392334,15728800
2020-08-05,25.601848602294922,26.329999923706055,26.350000381469727,25.8799991607666,26.200000762939453,9075100
2020-08-06,25.883831024169922,26.6200008392334,27.190000534057617,26.149999618530273,26.170000076293945,14171800
2020-08-07,25.981063842773438,26.719999313354492,26.809999465942383,26.170000076293945,26.479999542236328,8038600
2020-08-10,27.20621681213379,27.979999542236328,28.059999465942383,26.860000610351562,26.90999984741211,10853600
2020-08-11,27.731287002563477,28.520000457763672,29.350000381469727,28.440000534057617,28.469999313354492,17260200
2020-08-12,27.25483512878418,28.030000686645508,29.75,27.780000686645508,28.989999771118164,10060800
2020-08-13,26.788105010986328,27.549999237060547,28.219999313354492,27.5,27.729999542236328,7586100
2020-08-14,27.089534759521484,27.860000610351562,28.1299991607666,27.149999618530273,27.290000915527344,8587700
2020-08-17,29.180078506469727,30.010000228881836,30.780000686645508,28.43000030517578,28.600000381469727,33827800
2020-08-18,29.014781951904297,29.84000015258789,31.1200008392334,29.790000915527344,30.549999237060547,23102800
2020-08-19,28.41192626953125,29.219999313354492,30.030000686645508,29.079999923706055,29.649999618530273,14504200
2020-08-20,28.032712936401367,28.829999923706055,29.170000076293945,28.639999389648438,28.700000762939453,9680200
2020-08-21,27.770177841186523,28.559999465942383,28.950000762939453,28.43000030517578,28.739999771118164,9841200
2020-08-24,29.471776962280273,30.309999465942383,30.760000228881836,28.989999771118164,29.280000686645508,20137900
2020-08-25,28.868927001953125,29.690000534057617,30.729999542236328,29.479999542236328,30.399999618530273,13006700
2020-08-26,28.664735794067383,29.479999542236328,29.829999923706055,29.1200008392334,29.780000686645508,9740000
2020-08-27,28.868927001953125,29.690000534057617,30.239999771118164,29.520000457763672,29.600000381469727,8745400
2020-08-28,29.189804077148438,30.020000457763672,30.229999542236328,29.639999389648438,29.860000610351562,9180200
2020-08-31,28.810585021972656,29.6299991607666,30.190000534057617,29.610000610351562,30.020000457763672,9585200
2020-09-01,28.966161727905273,29.790000915527344,29.850000381469727,29.34000015258789,29.530000686645508,9007100
2020-09-02,30.10380744934082,30.959999084472656,31.09000015258789,29.799999237060547,29.850000381469727,16246200
2020-09-03,28.664735794067383,29.479999542236328,31.520000457763672,29.1299991607666,30.93000030517578,22358100
2020-09-04,29.170351028442383,30.0,30.3700008392334,29.360000610351562,29.93000030517578,13822000
2020-09-08,31.484539031982422,32.380001068115234,33.33000183105469,31.049999237060547,31.719999313354492,52000000
2020-09-09,31.06642723083496,31.950000762939453,32.75,31.729999542236328,32.11000061035156,22375200
2020-09-10,29.335655212402344,30.170000076293945,31.8799991607666,30.139999389648438,31.81999969482422,24845100
2020-09-11,29.617633819580078,30.459999084472656,30.56999969482422,29.8700008392334,30.299999237060547,13638700
2020-09-14,30.31772232055664,31.18000030517578,31.559999465942383,30.540000915527344,30.719999313354492,11972100
2020-09-15,30.706661224365234,31.579999923706055,33.13999938964844,30.829999923706055,31.360000610351562,21096300
2020-09-16,30.910852432250977,31.790000915527344,32.790000915527344,31.739999771118164,32.68000030517578,16397800
2020-09-17,31.03725814819336,31.920000076293945,31.950000762939453,30.950000762939453,31.309999465942383,11459900
2020-09-18,30.628875732421875,31.5,32.04999923706055,31.360000610351562,31.850000381469727,15039900
2020-09-21,29.170351028442383,30.0,30.420000076293945,29.15999984741211,30.299999237060547,20577900
2020-09-22,28.625844955444336,29.440000534057617,30.360000610351562,29.329999923706055,29.850000381469727,11106800
2020-09-23,28.52860450744629,29.34000015258789,29.989999771118164,29.200000762939453,29.489999771118164,10899600
2020-09-24,28.304969787597656,29.110000610351562,29.59000015258789,28.239999771118164,29.049999237060547,12393700
2020-09-25,28.198009490966797,29.0,29.219999313354492,28.559999465942383,28.860000610351562,9350400
2020-09-28,28.625844955444336,29.440000534057617,30.040000915527344,29.3799991607666,29.81999969482422,8395700
2020-09-29,27.94519805908203,28.739999771118164,29.399999618530273,28.5,29.270000457763672,7419900
2020-09-30,28.771692276000977,29.59000015258789,29.81999969482422,28.889999389648438,28.889999389648438,11522000
2020-10-01,29.53984832763672,30.3799991607666,30.510000228881836,29.149999618530273,29.520000457763672,15052900
2020-10-02,29.617633819580078,30.459999084472656,30.899999618530273,29.59000015258789,29.649999618530273,9474000
2020-10-05,30.10380744934082,30.959999084472656,31.290000915527344,30.799999237060547,30.850000381469727,8314100
2020-10-06,29.559289932250977,30.399999618530273,31.450000762939453,30.299999237060547,31.270000457763672,10293700
2020-10-07,30.74555015563965,31.6200008392334,31.760000228881836,30.809999465942383,30.850000381469727,11794500
2020-10-08,31.319236755371094,32.209999084472656,32.63999938964844,31.799999237060547,31.899999618530273,17323300
2020-10-09,31.270618438720703,32.15999984741211,32.68000030517578,32.02000045776367,32.29999923706055,9411700
2020-10-12,31.319236755371094,32.209999084472656,32.66999816894531,32.119998931884766,32.36000061035156,6932600
2020-10-13,30.98863983154297,31.8700008392334,32.279998779296875,31.469999313354492,32.130001068115234,7842100
2020-10-14,30.794166564941406,31.670000076293945,32.2400016784668,31.530000686645508,32.08000183105469,8006200
2020-10-15,31.68872833251953,32.59000015258789,32.689998626708984,30.950000762939453,30.989999771118164,11829800
2020-10-16,32.52494812011719,33.45000076293945,33.470001220703125,32.68000030517578,32.880001068115234,11947300
2020-10-19,32.42770767211914,33.349998474121094,33.869998931884766,33.04999923706055,33.5,10527300
2020-10-20,34.61549377441406,35.599998474121094,36.369998931884766,33.77000045776367,33.959999084472656,38660900
2020-10-21,34.78078842163086,35.77000045776367,36.279998779296875,35.130001068115234,36.099998474121094,23277900
2020-10-22,36.37543487548828,37.40999984741211,37.43000030517578,35.880001068115234,35.900001525878906,23288900
2020-10-23,35.81146240234375,36.83000183105469,38.029998779296875,36.779998779296875,37.4900016784668,16296300
2020-10-26,34.829402923583984,35.81999969482422,36.43000030517578,35.20000076293945,36.27000045776367,15448100
2020-10-27,33.92511749267578,34.88999938964844,35.849998474121094,34.75,35.54999923706055,11168600
2020-10-28,33.14724349975586,34.09000015258789,34.630001068115234,33.54999923706055,33.72999954223633,15010800
2020-10-29,33.92511749267578,34.88999938964844,35.65999984741211,34.36000061035156,34.5099983215332,14230400
2020-10-30,33.5750846862793,34.529998779296875,35.029998779296875,33.959999084472656,34.459999084472656,13074000
2020-11-02,33.59452819824219,34.54999923706055,35.380001068115234,34.380001068115234,35.119998931884766,14648400
2020-11-03,34.372398376464844,35.349998474121094,35.9900016784668,34.88999938964844,35.099998474121094,11439100
2020-11-04,34.265445709228516,35.2400016784668,35.77000045776367,34.22999954223633,35.310001373291016,14740600
2020-11-05,36.11289596557617,37.13999938964844,37.25,35.34000015258789,36.900001525878906,35075000
2020-11-06,36.43376922607422,37.470001220703125,38.13999938964844,37.0099983215332,37.5,18089200
2020-11-09,37.882568359375,38.959999084472656,39.720001220703125,38.630001068115234,38.720001220703125,22100800
2020-11-10,39.943939208984375,41.08000183105469,41.59000015258789,39.560001373291016,39.75,26746900
2020-11-11,39.438323974609375,40.560001373291016,41.77000045776367,40.11000061035156,41.290000915527344,19841100
2020-11-12,38.232608795166016,39.31999969482422,40.2400016784668,38.810001373291016,40.11000061035156,20239900
2020-11-13,40.05089569091797,41.189998626708984,41.31999969482422,39.599998474121094,39.689998626708984,15004300
2020-11-16,40.964900970458984,42.130001068115234,42.150001525878906,40.91999816894531,41.77000045776367,16692100
2020-11-17,40.81904602050781,41.97999954223633,42.540000915527344,41.13999938964844,41.849998474121094,16088200
2020-11-18,41.53858947753906,42.720001220703125,44.130001068115234,42.060001373291016,42.189998626708984,27632500
2020-11-19,41.63581848144531,42.81999969482422,43.189998626708984,42.18000030517578,42.61000061035156,17214500
2020-11-20,41.84973907470703,43.040000915527344,43.31999969482422,42.369998931884766,42.810001373291016,16881200
2020-11-23,43.53189468383789,44.77000045776367,45.15999984741211,43.560001373291016,43.959999084472656,22569600
2020-11-24,45.17515563964844,46.459999084472656,46.709999084472656,45.06999969482422,45.90999984741211,20048700
2020-11-25,44.20280456542969,45.459999084472656,46.060001373291016,44.63999938964844,45.61000061035156,16122300
2020-11-27,43.81387710571289,45.060001373291016,45.59000015258789,44.75,45.349998474121094,7528800
2020-11-30,42.62761306762695,43.84000015258789,45.31999969482422,43.619998931884766,44.959999084472656,21600500
2020-12-01,43.444374084472656,44.68000030517578,45.45000076293945,44.0,44.779998779296875,12984400
2020-12-02,43.34715270996094,44.58000183105469,44.599998474121094,43.66999816894531,44.0,11280700
2020-12-03,42.87070083618164,44.09000015258789,44.869998931884766,43.959999084472656,44.790000915527344,13437800
2020-12-04,43.17213439941406,44.400001525878906,44.7400016784668,44.130001068115234,44.400001525878906,11895200
2020-12-07,43.08462142944336,44.310001373291016,44.400001525878906,43.58000183105469,44.400001525878906,9207500
2020-12-08,42.58871841430664,43.79999923706055,44.18000030517578,43.41999816894531,43.720001220703125,10160400
2020-12-09,43.2012939453125,44.43000030517578,44.54999923706055,43.90999984741211,44.130001068115234,12470500
2020-12-10,41.68443298339844,42.869998931884766,43.880001068115234,42.459999084472656,43.83000183105469,18235600
2020-12-11,40.76070785522461,41.91999816894531,42.68000030517578,41.619998931884766,42.47999954223633,15555600
2020-12-14,40.4690055847168,41.619998931884766,42.540000915527344,41.41999816894531,42.4900016784668,9995700
2020-12-15,40.507896423339844,41.65999984741211,42.15999984741211,41.310001373291016,41.9900016784668,12510300
2020-12-16,40.274532318115234,41.41999816894531,41.869998931884766,40.810001373291016,41.790000915527344,15134100
2020-12-17,40.8676643371582,42.029998779296875,42.029998779296875,41.43000030517578,41.709999084472656,12081600
2020-12-18,39.87586975097656,41.0099983215332,42.04999923706055,40.59000015258789,42.02000045776367,21808300
2020-12-21,40.070343017578125,41.209999084472656,41.5,40.060001373291016,40.2599983215332,15533900
