Date,Adj Close,Close,High,Low,Open,Volume
2019-09-25,13.100000381469727,13.100000381469727,13.140000343322754,12.989999771118164,12.989999771118164,108300
2019-09-26,12.899999618530273,12.899999618530273,13.5,12.829999923706055,13.5,83100
2019-09-27,12.65999984741211,12.65999984741211,12.9399995803833,12.630000114440918,12.9399995803833,59100
2019-09-30,12.489999771118164,12.489999771118164,12.539999961853027,12.470000267028809,12.5,113000
2019-10-01,12.770000457763672,12.770000457763672,12.9399995803833,12.5600004196167,12.5600004196167,85100
2019-10-02,12.399999618530273,12.399999618530273,12.529999732971191,12.210000038146973,12.210000038146973,36700
2019-10-03,12.270000457763672,12.270000457763672,12.350000381469727,12.1899995803833,12.1899995803833,276100
2019-10-04,12.380000114440918,12.380000114440918,12.40999984741211,12.239999771118164,12.239999771118164,91700
2019-10-07,12.289999961853027,12.289999961853027,12.399999618530273,12.25,12.25,95500
2019-10-08,12.279999732971191,12.279999732971191,12.40999984741211,12.25,12.25,173100
2019-10-09,12.1899995803833,12.1899995803833,12.449999809265137,12.1899995803833,12.449999809265137,143500
2019-10-10,12.180000305175781,12.180000305175781,12.25,12.15999984741211,12.25,142400
2019-10-11,12.359999656677246,12.359999656677246,12.460000038146973,12.180000305175781,12.180000305175781,4900
2019-10-14,12.399999618530273,12.399999618530273,12.520000457763672,12.239999771118164,12.520000457763672,158300
2019-10-15,12.600000381469727,12.600000381469727,12.630000114440918,12.5,12.5,134700
2019-10-16,12.609999656677246,12.609999656677246,12.819999694824219,12.579999923706055,12.819999694824219,88400
2019-10-17,12.579999923706055,12.579999923706055,12.699999809265137,12.569999694824219,12.630000114440918,47100
2019-10-18,12.470000267028809,12.470000267028809,12.720000267028809,12.1899995803833,12.720000267028809,83200
2019-10-21,12.619999885559082,12.619999885559082,12.850000381469727,12.420000076293945,12.420000076293945,117800
2019-10-22,12.649999618530273,12.649999618530273,12.789999961853027,12.59000015258789,12.649999618530273,68900
2019-10-23,12.489999771118164,12.489999771118164,12.59000015258789,12.350000381469727,12.59000015258789,36000
2019-10-24,12.520000457763672,12.520000457763672,12.600000381469727,12.329999923706055,12.529999732971191,53700
2019-10-25,12.5600004196167,12.5600004196167,12.579999923706055,12.319999694824219,12.319999694824219,39100
2019-10-28,12.529999732971191,12.529999732971191,12.579999923706055,12.300000190734863,12.300000190734863,61100
2019-10-29,12.770000457763672,12.770000457763672,12.850000381469727,12.619999885559082,12.619999885559082,53900
2019-10-30,12.5600004196167,12.5600004196167,12.770000457763672,12.430000305175781,12.430000305175781,62300
2019-10-31,12.550000190734863,12.550000190734863,12.619999885559082,12.550000190734863,12.600000381469727,57500
2019-11-01,12.890000343322754,12.890000343322754,13.020000457763672,12.890000343322754,12.890000343322754,49800
2019-11-04,12.9399995803833,12.9399995803833,13.140000343322754,12.930000305175781,13.010000228881836,34700
2019-11-05,12.869999885559082,12.869999885559082,13.149999618530273,12.850000381469727,13.130000114440918,121800
2019-11-06,12.829999923706055,12.829999923706055,13.010000228881836,12.800000190734863,12.819999694824219,38800
2019-11-07,12.800000190734863,12.800000190734863,12.869999885559082,12.800000190734863,12.869999885559082,47200
2019-11-08,12.989999771118164,12.989999771118164,12.989999771118164,12.819999694824219,12.869999885559082,49400
2019-11-11,12.949999809265137,12.949999809265137,13.199999809265137,12.720000267028809,13.199999809265137,23600
2019-11-12,12.619999885559082,12.619999885559082,12.619999885559082,12.300000190734863,12.300000190734863,76900
2019-11-13,12.970000267028809,12.970000267028809,13.0,12.760000228881836,12.760000228881836,90000
2019-11-14,12.600000381469727,12.600000381469727,12.789999961853027,12.569999694824219,12.649999618530273,60100
2019-11-15,12.529999732971191,12.529999732971191,12.600000381469727,12.5,12.5,68300
2019-11-18,12.449999809265137,12.449999809265137,12.649999618530273,12.430000305175781,12.640000343322754,76400
2019-11-19,12.40999984741211,12.40999984741211,12.5,12.319999694824219,12.319999694824219,86000
2019-11-20,12.3100004196167,12.3100004196167,12.390000343322754,12.270000457763672,12.390000343322754,48200
2019-11-21,12.229999542236328,12.229999542236328,12.329999923706055,12.1899995803833,12.260000228881836,67900
2019-11-22,12.220000267028809,12.220000267028809,12.539999961853027,12.170000076293945,12.539999961853027,85100
2019-11-25,12.350000381469727,12.350000381469727,12.350000381469727,12.1899995803833,12.229999542236328,59000
2019-11-26,12.4399995803833,12.4399995803833,12.489999771118164,12.350000381469727,12.390000343322754,91900
2019-11-27,12.420000076293945,12.420000076293945,12.449999809265137,12.279999732971191,12.279999732971191,51700
2019-11-29,12.319999694824219,12.319999694824219,12.399999618530273,12.229999542236328,12.229999542236328,45400
2019-12-02,12.399999618530273,12.399999618530273,12.630000114440918,12.289999961853027,12.630000114440918,216900
2019-12-03,12.3100004196167,12.3100004196167,12.430000305175781,12.220000267028809,12.420000076293945,78800
2019-12-04,12.369999885559082,12.369999885559082,12.420000076293945,12.140000343322754,12.140000343322754,105400
2019-12-05,12.399999618530273,12.399999618530273,12.479999542236328,12.369999885559082,12.369999885559082,105800
2019-12-06,12.4399995803833,12.4399995803833,12.539999961853027,12.260000228881836,12.260000228881836,98900
2019-12-09,12.59000015258789,12.59000015258789,12.819999694824219,12.449999809265137,12.819999694824219,104200
2019-12-10,12.430000305175781,12.430000305175781,12.6899995803833,12.430000305175781,12.430000305175781,130400
2019-12-11,12.3100004196167,12.3100004196167,12.350000381469727,12.270000457763672,12.350000381469727,74600
2019-12-12,12.350000381469727,12.350000381469727,12.369999885559082,12.119999885559082,12.119999885559082,178200
2019-12-13,12.359999656677246,12.359999656677246,12.550000190734863,12.149999618530273,12.149999618530273,59900
2019-12-16,12.390000343322754,12.390000343322754,12.609999656677246,12.3100004196167,12.3100004196167,89600
2019-12-17,12.239999771118164,12.239999771118164,12.350000381469727,12.09000015258789,12.279999732971191,220300
2019-12-18,12.319999694824219,12.319999694824219,12.390000343322754,12.279999732971191,12.279999732971191,214600
2019-12-19,12.1899995803833,12.1899995803833,12.239999771118164,12.149999618530273,12.149999618530273,138400
2019-12-20,12.050000190734863,12.050000190734863,12.300000190734863,12.039999961853027,12.039999961853027,176200
2019-12-23,11.949999809265137,11.949999809265137,12.109999656677246,11.850000381469727,11.930000305175781,154200
2019-12-24,11.869999885559082,11.869999885559082,12.039999961853027,11.869999885559082,11.949999809265137,118900
2019-12-26,11.59000015258789,11.59000015258789,11.640000343322754,11.529999732971191,11.59000015258789,153500
2019-12-27,11.59000015258789,11.59000015258789,11.760000228881836,11.550000190734863,11.760000228881836,148700
2019-12-30,11.539999961853027,11.539999961853027,11.640000343322754,11.529999732971191,11.579999923706055,239100
2019-12-31,11.569999694824219,11.569999694824219,11.59000015258789,11.5,11.59000015258789,166900
2020-01-02,11.640000343322754,11.640000343322754,11.680000305175781,11.5600004196167,11.5600004196167,183600
2020-01-03,11.5600004196167,11.5600004196167,11.6899995803833,11.550000190734863,11.65999984741211,98700
2020-01-06,11.5600004196167,11.5600004196167,11.770000457763672,11.5,11.5,131200
2020-01-07,11.65999984741211,11.65999984741211,11.699999809265137,11.609999656677246,11.640000343322754,147900
2020-01-08,11.680000305175781,11.680000305175781,11.760000228881836,11.680000305175781,11.75,212800
2020-01-09,11.779999732971191,11.779999732971191,12.0,11.760000228881836,12.0,208400
2020-01-10,11.5600004196167,11.5600004196167,11.829999923706055,11.539999961853027,11.829999923706055,215900
2020-01-13,11.479999542236328,11.479999542236328,11.600000381469727,11.300000190734863,11.300000190734863,287400
2020-01-14,11.180000305175781,11.180000305175781,11.300000190734863,11.15999984741211,11.300000190734863,170000
2020-01-15,11.260000228881836,11.260000228881836,11.40999984741211,11.170000076293945,11.199999809265137,230400
2020-01-16,11.359999656677246,11.359999656677246,11.609999656677246,11.220000267028809,11.609999656677246,152200
2020-01-17,11.479999542236328,11.479999542236328,11.770000457763672,11.449999809265137,11.770000457763672,151000
2020-01-21,11.489999771118164,11.489999771118164,11.600000381469727,11.3100004196167,11.3100004196167,168200
2020-01-22,11.40999984741211,11.40999984741211,11.579999923706055,11.399999618530273,11.579999923706055,126700
2020-01-23,11.350000381469727,11.350000381469727,11.380000114440918,11.260000228881836,11.34000015258789,205400
2020-01-24,11.170000076293945,11.170000076293945,11.270000457763672,11.109999656677246,11.199999809265137,177700
2020-01-27,10.859999656677246,10.859999656677246,11.0,10.850000381469727,11.0,129900
2020-01-28,11.0,11.0,11.029999732971191,10.770000457763672,10.770000457763672,167200
2020-01-29,10.930000305175781,10.930000305175781,11.119999885559082,10.90999984741211,11.119999885559082,224000
2020-01-30,10.970000267028809,10.970000267028809,11.0,10.770000457763672,10.84000015258789,178300
2020-01-31,10.770000457763672,10.770000457763672,10.9399995803833,10.760000228881836,10.800000190734863,114300
2020-02-03,10.779999732971191,10.779999732971191,10.949999809265137,10.75,10.850000381469727,131900
2020-02-04,10.789999961853027,10.789999961853027,10.850000381469727,10.649999618530273,10.649999618530273,254400
2020-02-05,10.829999923706055,10.829999923706055,11.069999694824219,10.729999542236328,10.729999542236328,175500
2020-02-06,10.90999984741211,10.90999984741211,10.949999809265137,10.800000190734863,10.84000015258789,140900
2020-02-07,10.710000038146973,10.710000038146973,10.869999885559082,10.699999809265137,10.779999732971191,130600
2020-02-10,10.609999656677246,10.609999656677246,10.710000038146973,10.600000381469727,10.649999618530273,188700
2020-02-11,10.65999984741211,10.65999984741211,10.75,10.609999656677246,10.699999809265137,90500
2020-02-12,10.470000267028809,10.470000267028809,10.529999732971191,10.300000190734863,10.359999656677246,155200
2020-02-13,9.949999809265137,9.949999809265137,9.989999771118164,9.890000343322754,9.930000305175781,184500
2020-02-14,9.460000038146973,9.460000038146973,9.489999771118164,9.430000305175781,9.489999771118164,243400
2020-02-18,9.029999732971191,9.029999732971191,9.1899995803833,9.010000228881836,9.1899995803833,283300
2020-02-19,9.1899995803833,9.1899995803833,9.34000015258789,9.0,9.0,215000
2020-02-20,9.0600004196167,9.0600004196167,9.199999809265137,9.020000457763672,9.1899995803833,229600
2020-02-21,9.010000228881836,9.010000228881836,9.0600004196167,9.0,9.020000457763672,182900
2020-02-24,8.770000457763672,8.770000457763672,8.979999542236328,8.649999618530273,8.829999923706055,221800
2020-02-25,8.550000190734863,8.550000190734863,8.800000190734863,8.550000190734863,8.699999809265137,338300
2020-02-26,8.770000457763672,8.770000457763672,8.829999923706055,8.539999961853027,8.539999961853027,302000
2020-02-27,8.399999618530273,8.399999618530273,8.600000381469727,8.399999618530273,8.5,229500
2020-02-28,8.5600004196167,8.5600004196167,8.579999923706055,8.210000038146973,8.369999885559082,364300
2020-03-02,8.579999923706055,8.579999923706055,8.619999885559082,8.34000015258789,8.460000038146973,218500
2020-03-03,8.380000114440918,8.380000114440918,8.569999694824219,8.3100004196167,8.40999984741211,850000
2020-03-04,8.489999771118164,8.489999771118164,8.510000228881836,8.390000343322754,8.40999984741211,248900
2020-03-05,8.210000038146973,8.210000038146973,8.319999694824219,8.100000381469727,8.100000381469727,299300
2020-03-06,8.0,8.0,8.079999923706055,7.889999866485596,8.020000457763672,372600
2020-03-09,7.440000057220459,7.440000057220459,7.539999961853027,7.25,7.480000019073486,675400
2020-03-10,7.75,7.75,7.960000038146973,7.46999979019165,7.539999961853027,1084700
2020-03-11,7.610000133514404,7.610000133514404,8.0,7.610000133514404,7.800000190734863,327500
2020-03-12,7.25,7.25,7.400000095367432,7.0,7.079999923706055,693300
2020-03-13,7.570000171661377,7.570000171661377,7.570000171661377,7.059999942779541,7.369999885559082,417100
2020-03-16,6.869999885559082,6.869999885559082,7.059999942779541,6.659999847412109,7.059999942779541,459100
2020-03-17,7.199999809265137,7.199999809265137,7.269999980926514,6.639999866485596,6.639999866485596,402600
2020-03-18,7.210000038146973,7.210000038146973,7.5,6.909999847412109,7.130000114440918,302700
2020-03-19,7.230000019073486,7.230000019073486,7.510000228881836,6.820000171661377,6.820000171661377,530200
2020-03-20,7.260000228881836,7.260000228881836,7.559999942779541,7.150000095367432,7.349999904632568,310200
2020-03-23,6.699999809265137,6.699999809265137,7.199999809265137,6.289999961853027,6.289999961853027,366800
2020-03-24,6.929999828338623,6.929999828338623,7.099999904632568,6.150000095367432,6.150000095367432,205100
2020-03-25,7.059999942779541,7.059999942779541,7.199999809265137,6.940000057220459,7.019999980926514,208200
2020-03-26,7.25,7.25,7.389999866485596,7.0,7.389999866485596,249200
2020-03-27,7.039999961853027,7.039999961853027,7.429999828338623,6.929999828338623,7.0,227100
2020-03-30,7.190000057220459,7.190000057220459,7.409999847412109,6.920000076293945,6.980000019073486,525100
2020-03-31,6.699999809265137,6.699999809265137,6.849999904632568,6.559999942779541,6.610000133514404,562300
2020-04-01,6.190000057220459,6.190000057220459,6.670000076293945,6.190000057220459,6.369999885559082,998700
2020-04-02,6.099999904632568,6.099999904632568,6.389999866485596,5.949999809265137,6.289999961853027,395800
2020-04-03,5.78000020980835,5.78000020980835,6.050000190734863,5.78000020980835,5.989999771118164,371400
2020-04-06,6.409999847412109,6.409999847412109,6.409999847412109,6.03000020980835,6.03000020980835,559900
2020-04-07,6.460000038146973,6.460000038146973,6.739999771118164,6.159999847412109,6.159999847412109,511500
2020-04-08,6.599999904632568,6.599999904632568,6.980000019073486,6.179999828338623,6.179999828338623,239500
2020-04-09,6.769999980926514,6.769999980926514,6.829999923706055,6.679999828338623,6.679999828338623,338000
2020-04-13,6.96999979019165,6.96999979019165,7.199999809265137,6.75,7.03000020980835,293000
2020-04-14,6.960000038146973,6.960000038146973,7.110000133514404,6.800000190734863,6.820000171661377,582800
2020-04-15,6.670000076293945,6.670000076293945,6.880000114440918,6.670000076293945,6.880000114440918,257700
2020-04-16,6.449999809265137,6.449999809265137,6.539999961853027,6.420000076293945,6.5,301500
2020-04-17,6.650000095367432,6.650000095367432,6.849999904632568,6.510000228881836,6.510000228881836,185200
2020-04-20,6.699999809265137,6.699999809265137,6.809999942779541,6.610000133514404,6.610000133514404,297400
2020-04-21,6.5,6.5,6.659999847412109,6.409999847412109,6.409999847412109,272400
2020-04-22,6.300000190734863,6.300000190734863,6.409999847412109,6.25,6.25,184800
2020-04-23,6.480000019073486,6.480000019073486,6.610000133514404,6.460000038146973,6.559999942779541,137000
2020-04-24,6.5,6.5,6.599999904632568,6.409999847412109,6.599999904632568,86100
2020-04-27,6.659999847412109,6.659999847412109,6.75,6.579999923706055,6.690000057220459,256700
2020-04-28,6.75,6.75,6.849999904632568,6.730000019073486,6.849999904632568,241200
2020-04-29,6.940000057220459,6.940000057220459,7.059999942779541,6.809999942779541,6.809999942779541,372900
2020-04-30,6.840000152587891,6.840000152587891,6.949999809265137,6.800000190734863,6.880000114440918,194200
2020-05-01,6.449999809265137,6.449999809265137,6.599999904632568,6.449999809265137,6.5,165900
2020-05-04,6.480000019073486,6.480000019073486,6.760000228881836,6.340000152587891,6.760000228881836,152800
2020-05-05,6.480000019073486,6.480000019073486,6.590000152587891,6.46999979019165,6.590000152587891,79600
2020-05-06,6.420000076293945,6.420000076293945,6.590000152587891,6.420000076293945,6.559999942779541,133800
2020-05-07,6.269999980926514,6.269999980926514,6.340000152587891,6.239999771118164,6.320000171661377,302100
2020-05-08,6.5,6.5,6.519999980926514,6.389999866485596,6.389999866485596,110900
2020-05-11,7.039999961853027,7.039999961853027,7.059999942779541,6.960000038146973,6.960000038146973,162400
2020-05-12,6.860000133514404,6.860000133514404,7.03000020980835,6.840000152587891,7.03000020980835,299900
2020-05-13,6.71999979019165,6.71999979019165,6.800000190734863,6.690000057220459,6.739999771118164,114000
2020-05-14,6.610000133514404,6.610000133514404,6.679999828338623,6.510000228881836,6.679999828338623,129100
2020-05-15,6.820000171661377,6.820000171661377,6.96999979019165,6.760000228881836,6.760000228881836,64500
2020-05-18,6.940000057220459,6.940000057220459,6.980000019073486,6.820000171661377,6.920000076293945,103600
2020-05-19,7.130000114440918,7.130000114440918,7.199999809265137,7.019999980926514,7.019999980926514,366100
2020-05-20,7.079999923706055,7.079999923706055,7.179999828338623,7.010000228881836,7.010000228881836,136600
2020-05-21,7.019999980926514,7.019999980926514,7.119999885559082,7.010000228881836,7.119999885559082,134100
2020-05-22,6.989999771118164,6.989999771118164,7.059999942779541,6.900000095367432,7.059999942779541,56000
2020-05-26,7.309999942779541,7.309999942779541,7.389999866485596,7.210000038146973,7.389999866485596,184300
2020-05-27,8.220000267028809,8.220000267028809,8.25,7.75,7.75,396300
2020-05-28,8.029999732971191,8.029999732971191,8.140000343322754,7.989999771118164,8.010000228881836,205900
2020-05-29,7.590000152587891,7.590000152587891,7.789999961853027,7.550000190734863,7.75,220200
2020-06-01,7.699999809265137,7.699999809265137,7.849999904632568,7.630000114440918,7.849999904632568,98900
2020-06-02,7.650000095367432,7.650000095367432,7.699999809265137,7.519999980926514,7.610000133514404,126100
2020-06-03,8.260000228881836,8.260000228881836,8.270000457763672,7.789999961853027,7.789999961853027,106300
2020-06-04,7.96999979019165,7.96999979019165,8.079999923706055,7.869999885559082,8.0,107500
2020-06-05,8.380000114440918,8.380000114440918,8.539999961853027,8.25,8.539999961853027,246900
2020-06-08,9.010000228881836,9.010000228881836,9.029999732971191,8.770000457763672,8.770000457763672,138200
2020-06-09,8.579999923706055,8.579999923706055,8.630000114440918,8.520000457763672,8.5600004196167,94000
2020-06-10,8.579999923706055,8.579999923706055,8.739999771118164,8.550000190734863,8.739999771118164,61100
2020-06-11,7.630000114440918,7.630000114440918,7.940000057220459,7.599999904632568,7.940000057220459,145900
2020-06-12,7.929999828338623,7.929999828338623,8.069999694824219,7.809999942779541,8.010000228881836,149600
2020-06-15,7.71999979019165,7.71999979019165,7.900000095367432,7.559999942779541,7.75,157800
2020-06-16,8.100000381469727,8.100000381469727,8.25,8.039999961853027,8.069999694824219,56500
2020-06-17,7.96999979019165,7.96999979019165,8.09000015258789,7.96999979019165,8.039999961853027,41900
2020-06-18,7.880000114440918,7.880000114440918,7.900000095367432,7.860000133514404,7.869999885559082,72700
2020-06-19,7.809999942779541,7.809999942779541,7.909999847412109,7.769999980926514,7.889999866485596,50100
2020-06-22,7.739999771118164,7.739999771118164,7.820000171661377,7.710000038146973,7.710000038146973,54600
2020-06-23,7.900000095367432,7.900000095367432,8.029999732971191,7.869999885559082,8.029999732971191,62800
2020-06-24,7.659999847412109,7.659999847412109,7.809999942779541,7.650000095367432,7.730000019073486,52200
2020-06-25,7.630000114440918,7.630000114440918,7.630000114440918,7.510000228881836,7.510000228881836,87000
2020-06-26,7.53000020980835,7.53000020980835,7.610000133514404,7.510000228881836,7.53000020980835,34300
2020-06-29,7.409999847412109,7.409999847412109,7.449999809265137,7.329999923706055,7.400000095367432,31700
2020-06-30,7.389999866485596,7.389999866485596,7.420000076293945,7.340000152587891,7.380000114440918,71500
2020-07-01,7.320000171661377,7.320000171661377,7.349999904632568,7.260000228881836,7.309999942779541,62600
2020-07-02,7.420000076293945,7.420000076293945,7.480000019073486,7.389999866485596,7.480000019073486,91700
2020-07-06,7.639999866485596,7.639999866485596,7.659999847412109,7.519999980926514,7.519999980926514,71000
2020-07-07,7.349999904632568,7.349999904632568,7.400000095367432,7.349999904632568,7.389999866485596,313900
2020-07-08,7.260000228881836,7.260000228881836,7.289999961853027,7.21999979019165,7.269999980926514,139000
2020-07-09,7.03000020980835,7.03000020980835,7.159999847412109,7.010000228881836,7.110000133514404,140500
2020-07-10,7.059999942779541,7.059999942779541,7.090000152587891,7.019999980926514,7.059999942779541,89900
2020-07-13,7.199999809265137,7.199999809265137,7.329999923706055,7.190000057220459,7.239999771118164,154300
2020-07-14,7.300000190734863,7.300000190734863,7.320000171661377,7.179999828338623,7.210000038146973,143500
2020-07-15,7.769999980926514,7.769999980926514,7.909999847412109,7.760000228881836,7.820000171661377,236500
2020-07-16,8.229999542236328,8.229999542236328,8.239999771118164,8.170000076293945,8.1899995803833,206800
2020-07-17,8.15999984741211,8.15999984741211,8.229999542236328,8.119999885559082,8.199999809265137,117800
2020-07-20,7.940000057220459,7.940000057220459,8.170000076293945,7.769999980926514,7.769999980926514,78500
2020-07-21,7.880000114440918,7.880000114440918,8.039999961853027,7.78000020980835,7.78000020980835,72400
2020-07-22,7.880000114440918,7.880000114440918,7.900000095367432,7.840000152587891,7.840000152587891,34200
2020-07-23,7.829999923706055,7.829999923706055,8.020000457763672,7.769999980926514,8.020000457763672,50900
2020-07-24,7.829999923706055,7.829999923706055,7.860000133514404,7.78000020980835,7.820000171661377,75800
2020-07-27,8.109999656677246,8.109999656677246,8.229999542236328,7.96999979019165,7.96999979019165,33500
2020-07-28,7.579999923706055,7.579999923706055,7.670000076293945,7.519999980926514,7.670000076293945,109600
2020-07-29,7.099999904632568,7.099999904632568,7.139999866485596,7.0,7.010000228881836,130400
2020-07-30,7.03000020980835,7.03000020980835,7.150000095367432,7.0,7.039999961853027,109500
2020-07-31,6.860000133514404,6.860000133514404,6.960000038146973,6.849999904632568,6.960000038146973,117800
2020-08-03,7.039999961853027,7.039999961853027,7.199999809265137,6.769999980926514,6.769999980926514,123300
2020-08-04,7.380000114440918,7.380000114440918,7.420000076293945,7.21999979019165,7.360000133514404,134600
2020-08-05,7.300000190734863,7.300000190734863,7.349999904632568,7.28000020980835,7.320000171661377,70500
2020-08-06,7.190000057220459,7.190000057220459,7.21999979019165,7.110000133514404,7.139999866485596,52000
2020-08-07,7.230000019073486,7.230000019073486,7.230000019073486,7.119999885559082,7.119999885559082,55400
2020-08-10,7.25,7.25,7.269999980926514,7.010000228881836,7.050000190734863,99100
2020-08-11,7.519999980926514,7.519999980926514,7.809999942779541,7.519999980926514,7.670000076293945,104600
2020-08-12,7.860000133514404,7.860000133514404,7.889999866485596,7.75,7.75,75200
2020-08-13,7.769999980926514,7.769999980926514,7.849999904632568,7.739999771118164,7.840000152587891,92000
2020-08-14,7.71999979019165,7.71999979019165,7.900000095367432,7.5,7.5,33900
2020-08-17,7.909999847412109,7.909999847412109,7.929999828338623,7.769999980926514,7.769999980926514,56800
2020-08-18,7.840000152587891,7.840000152587891,7.989999771118164,7.829999923706055,7.989999771118164,46700
2020-08-19,7.909999847412109,7.909999847412109,7.96999979019165,7.789999961853027,7.840000152587891,66200
2020-08-20,7.840000152587891,7.840000152587891,7.900000095367432,7.679999828338623,7.679999828338623,50500
2020-08-21,7.900000095367432,7.900000095367432,7.920000076293945,7.809999942779541,7.809999942779541,43600
2020-08-24,7.920000076293945,7.920000076293945,7.920000076293945,7.849999904632568,7.920000076293945,71000
2020-08-25,8.039999961853027,8.039999961853027,8.039999961853027,7.980000019073486,8.039999961853027,44600
2020-08-26,8.109999656677246,8.109999656677246,8.109999656677246,8.039999961853027,8.039999961853027,48600
2020-08-27,7.900000095367432,7.900000095367432,8.010000228881836,7.849999904632568,7.989999771118164,41800
2020-08-28,8.149999618530273,8.149999618530273,8.170000076293945,8.109999656677246,8.140000343322754,61900
2020-08-31,8.079999923706055,8.079999923706055,8.15999984741211,8.029999732971191,8.15999984741211,36400
2020-09-01,8.069999694824219,8.069999694824219,8.119999885559082,8.039999961853027,8.119999885559082,36200
2020-09-02,8.0,8.0,8.010000228881836,7.909999847412109,8.0,49200
2020-09-03,7.78000020980835,7.78000020980835,7.989999771118164,7.75,7.989999771118164,68500
2020-09-04,7.849999904632568,7.849999904632568,7.960000038146973,7.730000019073486,7.869999885559082,51700
2020-09-08,7.769999980926514,7.769999980926514,7.829999923706055,7.75,7.829999923706055,39300
2020-09-09,7.800000190734863,7.800000190734863,7.840000152587891,7.769999980926514,7.840000152587891,45900
2020-09-10,7.730000019073486,7.730000019073486,7.820000171661377,7.699999809265137,7.760000228881836,53900
2020-09-11,7.71999979019165,7.71999979019165,7.769999980926514,7.619999885559082,7.619999885559082,46500
2020-09-14,7.639999866485596,7.639999866485596,7.75,7.639999866485596,7.699999809265137,100900
2020-09-15,7.519999980926514,7.519999980926514,7.579999923706055,7.489999771118164,7.579999923706055,69800
2020-09-16,7.300000190734863,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,158600
2020-09-17,7.210000038146973,7.210000038146973,7.260000228881836,7.190000057220459,7.260000228881836,65500
2020-09-18,7.230000019073486,7.230000019073486,7.639999866485596,7.230000019073486,7.639999866485596,112600
2020-09-21,7.099999904632568,7.099999904632568,7.360000133514404,7.0,7.360000133514404,74300
2020-09-22,7.159999847412109,7.159999847412109,7.5,7.070000171661377,7.5,73400
2020-09-23,7.0,7.0,7.070000171661377,6.989999771118164,7.070000171661377,218500
2020-09-24,6.880000114440918,6.880000114440918,6.960000038146973,6.869999885559082,6.929999828338623,54000
2020-09-25,6.869999885559082,6.869999885559082,6.880000114440918,6.789999961853027,6.840000152587891,66200
2020-09-28,7.050000190734863,7.050000190734863,7.090000152587891,7.010000228881836,7.090000152587891,91700
2020-09-29,7.210000038146973,7.210000038146973,7.489999771118164,7.150000095367432,7.489999771118164,103900
2020-09-30,7.019999980926514,7.019999980926514,7.079999923706055,7.0,7.0,90100
2020-10-01,7.070000171661377,7.070000171661377,7.070000171661377,7.010000228881836,7.010000228881836,65100
2020-10-02,7.090000152587891,7.090000152587891,7.099999904632568,7.0,7.039999961853027,121500
2020-10-05,7.260000228881836,7.260000228881836,7.380000114440918,7.25,7.25,56800
2020-10-06,7.269999980926514,7.269999980926514,7.389999866485596,7.25,7.389999866485596,134800
2020-10-07,7.369999885559082,7.369999885559082,7.389999866485596,7.329999923706055,7.340000152587891,57000
2020-10-08,7.269999980926514,7.269999980926514,7.360000133514404,7.239999771118164,7.239999771118164,29600
2020-10-09,7.159999847412109,7.159999847412109,7.199999809265137,7.150000095367432,7.199999809265137,55200
2020-10-12,7.210000038146973,7.210000038146973,7.320000171661377,7.159999847412109,7.239999771118164,129600
2020-10-13,7.190000057220459,7.190000057220459,7.210000038146973,7.159999847412109,7.179999828338623,65000
2020-10-14,7.050000190734863,7.050000190734863,7.070000171661377,7.019999980926514,7.070000171661377,32300
2020-10-15,7.090000152587891,7.090000152587891,7.099999904632568,7.03000020980835,7.079999923706055,59000
2020-10-16,7.079999923706055,7.079999923706055,7.079999923706055,7.03000020980835,7.070000171661377,50300
2020-10-19,7.070000171661377,7.070000171661377,7.170000076293945,7.059999942779541,7.139999866485596,50300
2020-10-20,6.96999979019165,6.96999979019165,6.989999771118164,6.929999828338623,6.980000019073486,89600
2020-10-21,7.300000190734863,7.300000190734863,7.309999942779541,7.239999771118164,7.239999771118164,195600
2020-10-22,7.239999771118164,7.239999771118164,7.289999961853027,7.210000038146973,7.230000019073486,210000
2020-10-23,7.349999904632568,7.349999904632568,7.409999847412109,7.309999942779541,7.409999847412109,60100
2020-10-26,7.460000038146973,7.460000038146973,7.46999979019165,7.320000171661377,7.389999866485596,139100
2020-10-27,7.260000228881836,7.260000228881836,7.380000114440918,7.260000228881836,7.380000114440918,53200
2020-10-28,7.039999961853027,7.039999961853027,7.159999847412109,7.03000020980835,7.159999847412109,95100
2020-10-29,7.139999866485596,7.139999866485596,7.179999828338623,7.050000190734863,7.050000190734863,116200
2020-10-30,7.03000020980835,7.03000020980835,7.050000190734863,6.980000019073486,7.050000190734863,83500
2020-11-02,7.199999809265137,7.199999809265137,7.25,7.119999885559082,7.119999885559082,44300
2020-11-03,7.420000076293945,7.420000076293945,7.46999979019165,7.300000190734863,7.300000190734863,64400
2020-11-04,7.420000076293945,7.420000076293945,7.510000228881836,7.179999828338623,7.179999828338623,81100
2020-11-05,7.369999885559082,7.369999885559082,7.510000228881836,7.340000152587891,7.510000228881836,31600
2020-11-06,7.460000038146973,7.460000038146973,7.460000038146973,7.360000133514404,7.449999809265137,56500
2020-11-09,7.690000057220459,7.690000057220459,7.880000114440918,7.5,7.880000114440918,130100
2020-11-10,8.0,8.0,8.0,7.78000020980835,7.78000020980835,69000
2020-11-11,8.0,8.0,8.0600004196167,7.960000038146973,8.0,46500
