Date,Adj Close,Close,High,Low,Open,Volume
2019-09-24,5.217408657073975,6.429999828338623,6.440000057220459,6.400000095367432,6.400000095367432,61500
2019-09-25,5.225522994995117,6.440000057220459,6.440000057220459,6.360000133514404,6.380000114440918,45100
2019-09-26,5.15249490737915,6.349999904632568,6.429999828338623,6.340000152587891,6.420000076293945,35100
2019-09-27,5.1200385093688965,6.309999942779541,6.360000133514404,6.309999942779541,6.360000133514404,38000
2019-09-30,5.241751194000244,6.460000038146973,6.480000019073486,6.420000076293945,6.429999828338623,85700
2019-10-01,5.193066120147705,6.400000095367432,6.489999771118164,6.400000095367432,6.489999771118164,124800
2019-10-02,5.087582111358643,6.269999980926514,6.360000133514404,6.260000228881836,6.309999942779541,52800
2019-10-03,5.128152847290039,6.320000171661377,6.329999923706055,6.25,6.260000228881836,98600
2019-10-04,5.15249490737915,6.349999904632568,6.369999885559082,6.239999771118164,6.25,98200
2019-10-07,5.144381523132324,6.340000152587891,6.369999885559082,6.300000190734863,6.329999923706055,63700
2019-10-08,5.11192512512207,6.300000190734863,6.340000152587891,6.260000228881836,6.289999961853027,100100
2019-10-09,5.217408657073975,6.429999828338623,6.489999771118164,6.409999847412109,6.409999847412109,107200
2019-10-10,5.322892665863037,6.559999942779541,6.590000152587891,6.550000190734863,6.550000190734863,44700
2019-10-11,5.477062225341797,6.75,6.78000020980835,6.75,6.760000228881836,23800
2019-10-14,5.598774433135986,6.900000095367432,6.920000076293945,6.849999904632568,6.849999904632568,93900
2019-10-15,5.6799163818359375,7.0,7.019999980926514,6.860000133514404,6.889999866485596,149200
2019-10-16,5.752944469451904,7.090000152587891,7.130000114440918,7.079999923706055,7.110000133514404,224900
2019-10-17,5.793514728546143,7.139999866485596,7.300000190734863,7.099999904632568,7.28000020980835,145600
2019-10-18,5.8746562004089355,7.239999771118164,7.260000228881836,7.179999828338623,7.239999771118164,323500
2019-10-21,5.898999214172363,7.269999980926514,7.329999923706055,7.25,7.329999923706055,384400
2019-10-22,5.8746562004089355,7.239999771118164,7.300000190734863,7.230000019073486,7.25,144400
2019-10-23,5.8746562004089355,7.239999771118164,7.260000228881836,7.210000038146973,7.260000228881836,87300
2019-10-24,5.898999214172363,7.269999980926514,7.320000171661377,7.260000228881836,7.300000190734863,88300
2019-10-25,5.866542339324951,7.230000019073486,7.260000228881836,7.21999979019165,7.25,93900
2019-10-28,6.0207109451293945,7.420000076293945,7.440000057220459,7.360000133514404,7.360000133514404,87300
2019-10-29,6.0207109451293945,7.420000076293945,7.449999809265137,7.389999866485596,7.429999828338623,41900
2019-10-30,6.069396495819092,7.480000019073486,7.489999771118164,7.369999885559082,7.380000114440918,86300
2019-10-31,5.931455135345459,7.309999942779541,7.320000171661377,7.260000228881836,7.28000020980835,33400
2019-11-01,6.004482746124268,7.400000095367432,7.409999847412109,7.369999885559082,7.409999847412109,62100
2019-11-04,6.150537967681885,7.579999923706055,7.610000133514404,7.570000171661377,7.599999904632568,47500
2019-11-05,6.093739032745361,7.510000228881836,7.539999961853027,7.5,7.539999961853027,74800
2019-11-06,6.093739032745361,7.510000228881836,7.539999961853027,7.480000019073486,7.519999980926514,57100
2019-11-07,6.223565578460693,7.670000076293945,7.690000057220459,7.599999904632568,7.630000114440918,67400
2019-11-08,6.126195907592773,7.550000190734863,7.590000152587891,7.510000228881836,7.570000171661377,28900
2019-11-11,6.109967231750488,7.53000020980835,7.579999923706055,7.510000228881836,7.519999980926514,55200
2019-11-12,6.126195907592773,7.550000190734863,7.590000152587891,7.539999961853027,7.550000190734863,37100
2019-11-13,6.093739032745361,7.510000228881836,7.550000190734863,7.480000019073486,7.5,99800
2019-11-14,6.101853370666504,7.519999980926514,7.570000171661377,7.510000228881836,7.559999942779541,12200
2019-11-15,6.158652305603027,7.590000152587891,7.610000133514404,7.559999942779541,7.559999942779541,31000
2019-11-18,5.963912010192871,7.349999904632568,7.369999885559082,7.300000190734863,7.360000133514404,42100
2019-11-19,6.028825283050537,7.429999828338623,7.489999771118164,7.409999847412109,7.480000019073486,129000
2019-11-20,5.972026348114014,7.360000133514404,7.400000095367432,7.340000152587891,7.369999885559082,36000
2019-11-21,6.01259708404541,7.409999847412109,7.429999828338623,7.369999885559082,7.380000114440918,45300
2019-11-22,5.980140209197998,7.369999885559082,7.400000095367432,7.360000133514404,7.400000095367432,16100
2019-11-25,6.0207109451293945,7.420000076293945,7.46999979019165,7.380000114440918,7.389999866485596,22500
2019-11-26,6.028825283050537,7.429999828338623,7.46999979019165,7.389999866485596,7.389999866485596,26600
2019-11-27,6.053167819976807,7.460000038146973,7.46999979019165,7.420000076293945,7.460000038146973,40900
2019-11-29,5.963912010192871,7.349999904632568,7.400000095367432,7.340000152587891,7.369999885559082,12100
2019-12-02,5.980140209197998,7.369999885559082,7.400000095367432,7.340000152587891,7.369999885559082,51100
2019-12-03,5.972026348114014,7.360000133514404,7.369999885559082,7.309999942779541,7.360000133514404,30700
2019-12-04,5.996368885040283,7.389999866485596,7.429999828338623,7.369999885559082,7.400000095367432,32000
2019-12-05,5.996368885040283,7.389999866485596,7.420000076293945,7.380000114440918,7.400000095367432,56400
2019-12-06,6.01259708404541,7.409999847412109,7.429999828338623,7.369999885559082,7.389999866485596,28100
2019-12-09,5.923341751098633,7.300000190734863,7.369999885559082,7.289999961853027,7.360000133514404,89200
2019-12-10,5.915226936340332,7.289999961853027,7.329999923706055,7.230000019073486,7.239999771118164,44100
2019-12-11,5.988254547119141,7.380000114440918,7.389999866485596,7.309999942779541,7.309999942779541,46600
2019-12-12,6.093739032745361,7.510000228881836,7.53000020980835,7.400000095367432,7.400000095367432,53200
2019-12-13,6.166766166687012,7.599999904632568,7.690000057220459,7.579999923706055,7.679999828338623,33700
2019-12-16,6.150537967681885,7.579999923706055,7.659999847412109,7.570000171661377,7.599999904632568,14300
2019-12-17,6.101853370666504,7.519999980926514,7.590000152587891,7.510000228881836,7.519999980926514,37700
2019-12-18,6.085624694824219,7.5,7.510000228881836,7.480000019073486,7.489999771118164,21100
2019-12-19,6.053167819976807,7.460000038146973,7.460000038146973,7.360000133514404,7.400000095367432,36300
2019-12-20,5.996368885040283,7.389999866485596,7.429999828338623,7.389999866485596,7.420000076293945,78200
2019-12-23,5.996368885040283,7.389999866485596,7.400000095367432,7.340000152587891,7.340000152587891,143400
2019-12-24,5.980140209197998,7.369999885559082,7.440000057220459,7.369999885559082,7.400000095367432,14900
2019-12-26,5.988254547119141,7.380000114440918,7.400000095367432,7.329999923706055,7.369999885559082,154600
2019-12-27,6.0207109451293945,7.420000076293945,7.46999979019165,7.420000076293945,7.449999809265137,162400
2019-12-30,5.963912010192871,7.349999904632568,7.409999847412109,7.340000152587891,7.409999847412109,53500
2019-12-31,5.988254547119141,7.380000114440918,7.380000114440918,7.340000152587891,7.349999904632568,18900
2020-01-02,6.118081092834473,7.539999961853027,7.570000171661377,7.510000228881836,7.519999980926514,119200
2020-01-03,6.0207109451293945,7.420000076293945,7.440000057220459,7.389999866485596,7.389999866485596,30800
2020-01-06,6.053167819976807,7.460000038146973,7.460000038146973,7.320000171661377,7.320000171661377,49900
2020-01-07,6.053167819976807,7.460000038146973,7.480000019073486,7.440000057220459,7.46999979019165,62400
2020-01-08,6.101853370666504,7.519999980926514,7.53000020980835,7.420000076293945,7.440000057220459,86700
2020-01-09,6.174880504608154,7.610000133514404,7.650000095367432,7.570000171661377,7.650000095367432,47200
2020-01-10,6.2560224533081055,7.710000038146973,7.769999980926514,7.699999809265137,7.75,74900
2020-01-13,6.264135837554932,7.71999979019165,7.769999980926514,7.650000095367432,7.690000057220459,23300
2020-01-14,6.199223041534424,7.639999866485596,7.679999828338623,7.630000114440918,7.630000114440918,26700
2020-01-15,6.101853370666504,7.519999980926514,7.659999847412109,7.519999980926514,7.53000020980835,20400
2020-01-16,6.101853370666504,7.519999980926514,7.519999980926514,7.429999828338623,7.440000057220459,33400
2020-01-17,6.061281681060791,7.46999979019165,7.5,7.440000057220459,7.480000019073486,17800
2020-01-21,6.045053958892822,7.449999809265137,7.519999980926514,7.449999809265137,7.5,16200
2020-01-22,5.980140209197998,7.369999885559082,7.449999809265137,7.369999885559082,7.449999809265137,18400
2020-01-23,5.947683811187744,7.329999923706055,7.340000152587891,7.260000228881836,7.300000190734863,36300
2020-01-24,5.890884876251221,7.260000228881836,7.309999942779541,7.239999771118164,7.289999961853027,23100
2020-01-27,5.68803071975708,7.010000228881836,7.050000190734863,6.980000019073486,7.0,50000
2020-01-28,5.696145057678223,7.019999980926514,7.039999961853027,6.989999771118164,7.010000228881836,58100
2020-01-29,5.647459506988525,6.960000038146973,7.0,6.940000057220459,7.0,51200
2020-01-30,5.525746822357178,6.809999942779541,6.829999923706055,6.769999980926514,6.800000190734863,133500
2020-01-31,5.444605350494385,6.710000038146973,6.769999980926514,6.679999828338623,6.75,55600
2020-02-03,5.493290424346924,6.769999980926514,6.789999961853027,6.71999979019165,6.71999979019165,115100
2020-02-04,5.6150031089782715,6.920000076293945,6.920000076293945,6.869999885559082,6.889999866485596,115900
2020-02-05,5.712372779846191,7.039999961853027,7.059999942779541,7.0,7.050000190734863,33000
2020-02-06,5.696145057678223,7.019999980926514,7.050000190734863,7.0,7.039999961853027,127700
2020-02-07,5.574431896209717,6.869999885559082,6.909999847412109,6.849999904632568,6.849999904632568,38900
2020-02-10,5.509518623352051,6.789999961853027,6.789999961853027,6.739999771118164,6.760000228881836,122000
2020-02-11,5.574431896209717,6.869999885559082,6.880000114440918,6.829999923706055,6.829999923706055,41100
2020-02-12,5.7610578536987305,7.099999904632568,7.130000114440918,7.079999923706055,7.130000114440918,68000
2020-02-13,5.736715793609619,7.070000171661377,7.090000152587891,7.039999961853027,7.079999923706055,28800
2020-02-14,5.65557336807251,6.96999979019165,7.039999961853027,6.960000038146973,7.039999961853027,43000
2020-02-18,5.598774433135986,6.900000095367432,6.909999847412109,6.849999904632568,6.869999885559082,44300
2020-02-19,5.647459506988525,6.960000038146973,6.96999979019165,6.920000076293945,6.920000076293945,45500
2020-02-20,5.582546234130859,6.880000114440918,6.960000038146973,6.860000133514404,6.960000038146973,58800
2020-02-21,5.509518623352051,6.789999961853027,6.860000133514404,6.78000020980835,6.840000152587891,112200
2020-02-24,5.217408657073975,6.429999828338623,6.489999771118164,6.360000133514404,6.360000133514404,206500
2020-02-25,5.063239097595215,6.239999771118164,6.409999847412109,6.239999771118164,6.380000114440918,318800
2020-02-26,5.1038103103637695,6.289999961853027,6.429999828338623,6.28000020980835,6.380000114440918,252800
2020-02-27,4.925299167633057,6.070000171661377,6.260000228881836,6.070000171661377,6.150000095367432,147000
2020-02-28,4.998326778411865,6.159999847412109,6.179999828338623,5.880000114440918,5.909999847412109,766200
2020-03-02,5.095696449279785,6.28000020980835,6.320000171661377,6.170000076293945,6.289999961853027,284200
2020-03-03,5.047011375427246,6.21999979019165,6.489999771118164,6.179999828338623,6.449999809265137,493700
2020-03-04,5.241751194000244,6.460000038146973,6.46999979019165,6.309999942779541,6.349999904632568,290500
2020-03-05,4.998326778411865,6.159999847412109,6.269999980926514,6.139999866485596,6.210000038146973,260700
2020-03-06,4.965869426727295,6.119999885559082,6.179999828338623,6.059999942779541,6.059999942779541,218600
2020-03-09,4.503362655639648,5.550000190734863,5.739999771118164,5.5,5.610000133514404,287800
2020-03-10,4.673759460449219,5.760000228881836,5.769999980926514,5.5,5.769999980926514,596700
2020-03-11,4.3329644203186035,5.340000152587891,5.599999904632568,5.300000190734863,5.570000171661377,465000
2020-03-12,3.6189181804656982,4.460000038146973,4.800000190734863,4.369999885559082,4.800000190734863,655900
2020-03-13,3.635146379470825,4.480000019073486,4.75,4.239999771118164,4.739999771118164,523000
2020-03-16,3.099611520767212,3.819999933242798,4.019999980926514,3.740000009536743,3.7899999618530273,640800
2020-03-17,3.1077256202697754,3.8299999237060547,3.890000104904175,3.7200000286102295,3.8299999237060547,687900
2020-03-18,2.6452183723449707,3.259999990463257,3.3299999237060547,3.1600000858306885,3.2699999809265137,895600
2020-03-19,2.5640764236450195,3.1600000858306885,3.259999990463257,3.0199999809265137,3.0899999141693115,586400
2020-03-20,2.8075015544891357,3.4600000381469727,3.619999885559082,3.4000000953674316,3.430000066757202,356700
2020-03-23,2.7588164806365967,3.4000000953674316,3.5,3.299999952316284,3.380000114440918,902500
2020-03-24,3.2375524044036865,3.990000009536743,4.019999980926514,3.700000047683716,3.7100000381469727,411400
2020-03-25,3.391721248626709,4.179999828338623,4.289999961853027,3.9600000381469727,4.070000171661377,214400
2020-03-26,3.5945756435394287,4.429999828338623,4.489999771118164,4.260000228881836,4.269999980926514,271700
2020-03-27,3.359264612197876,4.139999866485596,4.210000038146973,4.099999904632568,4.150000095367432,311000
2020-03-30,3.326807975769043,4.099999904632568,4.119999885559082,3.9100000858306885,3.9700000286102295,680400
2020-03-31,3.3186941146850586,4.090000152587891,4.199999809265137,4.079999923706055,4.110000133514404,443300
2020-04-01,3.164525032043457,3.9000000953674316,4.039999961853027,3.869999885559082,3.9800000190734863,426800
2020-04-02,3.196981430053711,3.940000057220459,3.9700000286102295,3.8499999046325684,3.859999895095825,261300
2020-04-03,3.0590405464172363,3.7699999809265137,3.859999895095825,3.75,3.859999895095825,527500
2020-04-06,3.537776470184326,4.360000133514404,4.360000133514404,4.139999866485596,4.139999866485596,773100
2020-04-07,3.5945756435394287,4.429999828338623,4.53000020980835,4.400000095367432,4.489999771118164,518600
2020-04-08,3.708174228668213,4.570000171661377,4.659999847412109,4.559999942779541,4.639999866485596,310300
2020-04-09,3.9029133319854736,4.809999942779541,4.929999828338623,4.75,4.800000190734863,372000
2020-04-13,3.821772813796997,4.710000038146973,4.880000114440918,4.639999866485596,4.880000114440918,323900
2020-04-14,3.919142007827759,4.829999923706055,4.980000019073486,4.78000020980835,4.880000114440918,677300
2020-04-15,3.691945791244507,4.550000190734863,4.630000114440918,4.510000228881836,4.599999904632568,112000
2020-04-16,3.6432602405548096,4.489999771118164,4.559999942779541,4.449999809265137,4.539999961853027,284900
2020-04-17,3.8542284965515137,4.75,4.760000228881836,4.639999866485596,4.699999809265137,340700
2020-04-20,3.756859302520752,4.630000114440918,4.699999809265137,4.590000152587891,4.619999885559082,198000
2020-04-21,3.586461067199707,4.420000076293945,4.53000020980835,4.380000114440918,4.449999809265137,199500
2020-04-22,3.6432602405548096,4.489999771118164,4.489999771118164,4.429999828338623,4.46999979019165,123000
2020-04-23,3.6838316917419434,4.539999961853027,4.679999828338623,4.510000228881836,4.570000171661377,90300
2020-04-24,3.708174228668213,4.570000171661377,4.619999885559082,4.489999771118164,4.619999885559082,120400
2020-04-27,3.789315700531006,4.670000076293945,4.699999809265137,4.599999904632568,4.619999885559082,137300
2020-04-28,3.8542284965515137,4.75,4.900000095367432,4.75,4.880000114440918,159300
2020-04-29,4.17879581451416,5.150000095367432,5.159999847412109,5.070000171661377,5.130000114440918,313800
2020-04-30,4.0246262550354,4.960000038146973,5.010000228881836,4.840000152587891,4.909999847412109,111600
2020-05-01,3.919142007827759,4.829999923706055,5.050000190734863,4.809999942779541,5.050000190734863,61500
2020-05-04,3.8542284965515137,4.75,4.809999942779541,4.690000057220459,4.71999979019165,116300
2020-05-05,3.935370445251465,4.849999904632568,4.949999809265137,4.840000152587891,4.869999885559082,79800
2020-05-06,3.9029133319854736,4.809999942779541,4.929999828338623,4.809999942779541,4.909999847412109,64700
2020-05-07,3.984055519104004,4.909999847412109,4.989999771118164,4.869999885559082,4.96999979019165,132400
2020-05-08,4.089540481567383,5.039999961853027,5.070000171661377,5.0,5.010000228881836,85400
2020-05-11,4.0246262550354,4.960000038146973,4.980000019073486,4.909999847412109,4.980000019073486,79200
2020-05-12,3.951598882675171,4.869999885559082,5.039999961853027,4.869999885559082,5.019999980926514,123800
2020-05-13,3.700059652328491,4.559999942779541,4.699999809265137,4.53000020980835,4.699999809265137,125800
2020-05-14,3.6108038425445557,4.449999809265137,4.460000038146973,4.21999979019165,4.300000190734863,97700
2020-05-15,3.708174228668213,4.570000171661377,4.619999885559082,4.489999771118164,4.5,79500
2020-05-18,3.9921696186065674,4.920000076293945,4.960000038146973,4.809999942779541,4.860000133514404,174400
2020-05-19,3.967827081680298,4.889999866485596,4.96999979019165,4.849999904632568,4.849999904632568,222200
2020-05-20,4.04896879196167,4.989999771118164,5.079999923706055,4.960000038146973,4.960000038146973,159900
2020-05-21,4.008398056030273,4.940000057220459,5.099999904632568,4.940000057220459,5.03000020980835,92000
2020-05-22,4.089540481567383,5.039999961853027,5.079999923706055,5.010000228881836,5.079999923706055,97300
2020-05-26,4.341078758239746,5.349999904632568,5.409999847412109,5.320000171661377,5.329999923706055,168300
2020-05-27,4.519590854644775,5.570000171661377,5.599999904632568,5.460000038146973,5.570000171661377,83200
2020-05-28,4.454677104949951,5.489999771118164,5.590000152587891,5.429999828338623,5.480000019073486,52000
2020-05-29,4.373535633087158,5.389999866485596,5.460000038146973,5.340000152587891,5.389999866485596,65600
2020-06-01,4.511476039886475,5.559999942779541,5.599999904632568,5.409999847412109,5.429999828338623,49600
2020-06-02,4.600732326507568,5.670000076293945,5.690000057220459,5.590000152587891,5.670000076293945,111400
2020-06-03,4.7792439460754395,5.889999866485596,5.909999847412109,5.789999961853027,5.820000171661377,60600
2020-06-04,4.714330196380615,5.809999942779541,5.860000133514404,5.78000020980835,5.840000152587891,73900
2020-06-05,4.965869426727295,6.119999885559082,6.159999847412109,6.019999980926514,6.079999923706055,253200
2020-06-08,5.0794677734375,6.260000228881836,6.380000114440918,6.190000057220459,6.360000133514404,59300
2020-06-09,4.8928422927856445,6.03000020980835,6.099999904632568,5.989999771118164,6.059999942779541,65600
2020-06-10,4.836042881011963,5.960000038146973,6.050000190734863,5.909999847412109,5.960000038146973,88600
2020-06-11,4.365421295166016,5.380000114440918,5.619999885559082,5.380000114440918,5.539999961853027,133000
2020-06-12,4.560161113739014,5.619999885559082,5.690000057220459,5.489999771118164,5.639999866485596,68500
2020-06-15,4.673759460449219,5.760000228881836,5.789999961853027,5.539999961853027,5.579999923706055,144100
2020-06-16,4.657531261444092,5.739999771118164,5.849999904632568,5.679999828338623,5.809999942779541,64000
2020-06-17,4.584503650665283,5.650000095367432,5.730000019073486,5.610000133514404,5.710000038146973,17300
2020-06-18,4.641303062438965,5.71999979019165,5.760000228881836,5.659999847412109,5.679999828338623,23100
2020-06-19,4.600732326507568,5.670000076293945,5.809999942779541,5.650000095367432,5.800000190734863,19800
2020-06-22,4.6169610023498535,5.690000057220459,5.71999979019165,5.590000152587891,5.599999904632568,63300
2020-06-23,4.754901885986328,5.860000133514404,5.940000057220459,5.820000171661377,5.940000057220459,35200
2020-06-24,4.462791442871094,5.5,5.670000076293945,5.489999771118164,5.670000076293945,36600
2020-06-25,4.576389789581299,5.639999866485596,5.659999847412109,5.539999961853027,5.559999942779541,71200
2020-06-26,4.5520477294921875,5.610000133514404,5.760000228881836,5.579999923706055,5.760000228881836,46300
2020-06-29,4.633188724517822,5.710000038146973,5.730000019073486,5.619999885559082,5.630000114440918,11700
2020-06-30,4.641303062438965,5.71999979019165,5.71999979019165,5.579999923706055,5.579999923706055,17400
2020-07-01,4.689988136291504,5.78000020980835,5.809999942779541,5.71999979019165,5.809999942779541,12500
2020-07-02,4.763015270233154,5.869999885559082,5.949999809265137,5.849999904632568,5.900000095367432,35700
2020-07-06,4.852271556854248,5.980000019073486,6.0,5.949999809265137,5.96999979019165,36400
2020-07-07,4.771129608154297,5.880000114440918,5.960000038146973,5.880000114440918,5.960000038146973,33200
2020-07-08,4.763015270233154,5.869999885559082,5.929999828338623,5.809999942779541,5.900000095367432,16200
2020-07-09,4.746787071228027,5.849999904632568,5.940000057220459,5.820000171661377,5.929999828338623,25500
2020-07-10,4.909071445465088,6.050000190734863,6.059999942779541,5.96999979019165,5.96999979019165,37500
2020-07-13,4.811700344085693,5.929999828338623,6.099999904632568,5.929999828338623,6.050000190734863,44000
2020-07-14,4.900956153869629,6.039999961853027,6.039999961853027,5.960000038146973,5.96999979019165,37900
2020-07-15,4.982098579406738,6.139999866485596,6.199999809265137,6.110000133514404,6.159999847412109,84700
2020-07-16,4.925299167633057,6.070000171661377,6.119999885559082,6.039999961853027,6.039999961853027,22200
2020-07-17,5.014554500579834,6.179999828338623,6.210000038146973,6.130000114440918,6.210000038146973,30100
2020-07-20,4.9739837646484375,6.130000114440918,6.150000095367432,6.079999923706055,6.150000095367432,24600
2020-07-21,5.047011375427246,6.21999979019165,6.349999904632568,6.199999809265137,6.349999904632568,178000
2020-07-22,5.087582111358643,6.269999980926514,6.289999961853027,6.170000076293945,6.170000076293945,30100
2020-07-23,5.0794677734375,6.260000228881836,6.329999923706055,6.25,6.28000020980835,26800
2020-07-24,5.014554500579834,6.179999828338623,6.239999771118164,6.139999866485596,6.179999828338623,17500
2020-07-27,5.047011375427246,6.21999979019165,6.269999980926514,6.199999809265137,6.210000038146973,36300
2020-07-28,4.998326778411865,6.159999847412109,6.190000057220459,6.130000114440918,6.179999828338623,21200
2020-07-29,4.998326778411865,6.159999847412109,6.159999847412109,6.039999961853027,6.039999961853027,39500
2020-07-30,4.7792439460754395,5.889999866485596,5.889999866485596,5.699999809265137,5.75,81400
2020-07-31,4.576389789581299,5.639999866485596,5.78000020980835,5.570000171661377,5.78000020980835,92600
2020-08-03,4.795472145080566,5.909999847412109,5.960000038146973,5.860000133514404,5.860000133514404,72800
2020-08-04,4.957756519317627,6.110000133514404,6.119999885559082,5.989999771118164,5.989999771118164,17500
2020-08-05,5.030783653259277,6.199999809265137,6.25,6.150000095367432,6.150000095367432,43100
2020-08-06,5.014554500579834,6.179999828338623,6.179999828338623,6.079999923706055,6.110000133514404,20400
2020-08-07,4.9902119636535645,6.150000095367432,6.159999847412109,6.070000171661377,6.099999904632568,25300
2020-08-10,4.917184352874756,6.059999942779541,6.059999942779541,6.019999980926514,6.03000020980835,18800
2020-08-11,4.982098579406738,6.139999866485596,6.300000190734863,6.139999866485596,6.269999980926514,100700
2020-08-12,5.11192512512207,6.300000190734863,6.309999942779541,6.260000228881836,6.300000190734863,199700
2020-08-13,5.022669315338135,6.190000057220459,6.260000228881836,6.150000095367432,6.239999771118164,35100
2020-08-14,4.949641227722168,6.099999904632568,6.150000095367432,6.070000171661377,6.070000171661377,43600
2020-08-17,4.957756519317627,6.110000133514404,6.159999847412109,6.110000133514404,6.159999847412109,25800
2020-08-18,4.9902119636535645,6.150000095367432,6.199999809265137,6.130000114440918,6.199999809265137,38000
2020-08-19,4.982098579406738,6.139999866485596,6.25,6.119999885559082,6.119999885559082,52000
2020-08-20,4.933413505554199,6.079999923706055,6.110000133514404,6.010000228881836,6.010000228881836,36000
2020-08-21,4.860385417938232,5.989999771118164,6.019999980926514,5.920000076293945,5.960000038146973,34100
2020-08-24,4.917184352874756,6.059999942779541,6.059999942779541,5.949999809265137,5.96999979019165,79300
2020-08-25,4.868499755859375,6.0,6.03000020980835,5.960000038146973,6.0,25000
2020-08-26,4.965869426727295,6.119999885559082,6.130000114440918,6.070000171661377,6.079999923706055,16800
2020-08-27,4.965869426727295,6.119999885559082,6.210000038146973,6.090000152587891,6.210000038146973,31500
2020-08-28,4.982098579406738,6.139999866485596,6.139999866485596,6.110000133514404,6.119999885559082,26600
2020-08-31,4.933413505554199,6.079999923706055,6.230000019073486,6.070000171661377,6.230000019073486,16700
2020-09-01,4.949641227722168,6.099999904632568,6.190000057220459,6.070000171661377,6.139999866485596,154400
2020-09-02,4.9739837646484375,6.130000114440918,6.130000114440918,6.039999961853027,6.079999923706055,41500
2020-09-03,4.900956153869629,6.039999961853027,6.239999771118164,6.039999961853027,6.210000038146973,135700
2020-09-04,5.0388970375061035,6.210000038146973,6.25,6.130000114440918,6.25,70200
2020-09-08,5.17683744430542,6.380000114440918,6.460000038146973,6.210000038146973,6.210000038146973,119000
2020-09-09,5.184952259063721,6.389999866485596,6.400000095367432,6.340000152587891,6.360000133514404,33500
2020-09-10,5.144381523132324,6.340000152587891,6.53000020980835,6.320000171661377,6.489999771118164,27000
2020-09-11,5.225522994995117,6.440000057220459,6.440000057220459,6.309999942779541,6.320000171661377,13400
2020-09-14,5.184952259063721,6.389999866485596,6.429999828338623,6.360000133514404,6.429999828338623,14900
2020-09-15,5.1200385093688965,6.309999942779541,6.389999866485596,6.300000190734863,6.389999866485596,16300
2020-09-16,5.095696449279785,6.28000020980835,6.309999942779541,6.230000019073486,6.300000190734863,23100
2020-09-17,5.055125713348389,6.230000019073486,6.25,6.199999809265137,6.199999809265137,29900
2020-09-18,4.868499755859375,6.0,6.070000171661377,5.96999979019165,6.070000171661377,53000
2020-09-21,4.633188724517822,5.710000038146973,5.809999942779541,5.630000114440918,5.789999961853027,67100
2020-09-22,4.6818742752075195,5.769999980926514,5.849999904632568,5.71999979019165,5.849999904632568,44600
2020-09-23,4.600732326507568,5.670000076293945,5.849999904632568,5.659999847412109,5.849999904632568,52600
2020-09-24,4.665645599365234,5.75,5.800000190734863,5.71999979019165,5.739999771118164,26900
2020-09-25,4.6169610023498535,5.690000057220459,5.690000057220459,5.579999923706055,5.599999904632568,86300
2020-09-28,4.7792439460754395,5.889999866485596,5.940000057220459,5.880000114440918,5.920000076293945,56700
2020-09-29,4.787357807159424,5.900000095367432,5.949999809265137,5.869999885559082,5.949999809265137,25600
2020-09-30,4.819814682006836,5.940000057220459,5.989999771118164,5.889999866485596,5.960000038146973,124500
2020-10-01,4.795472145080566,5.909999847412109,5.989999771118164,5.909999847412109,5.940000057220459,54700
2020-10-02,4.738673210144043,5.840000152587891,5.860000133514404,5.75,5.769999980926514,68800
2020-10-05,4.999244689941406,5.889999866485596,5.889999866485596,5.78000020980835,5.789999961853027,50300
2020-10-06,4.973782062530518,5.860000133514404,5.949999809265137,5.78000020980835,5.869999885559082,107900
2020-10-07,4.990756988525391,5.880000114440918,5.940000057220459,5.75,5.75,68200
2020-10-08,4.999244689941406,5.889999866485596,5.889999866485596,5.840000152587891,5.889999866485596,11800
2020-10-09,4.965293884277344,5.849999904632568,5.889999866485596,5.820000171661377,5.889999866485596,29800
2020-10-12,4.982269287109375,5.869999885559082,5.900000095367432,5.840000152587891,5.880000114440918,34300
2020-10-13,4.91436767578125,5.789999961853027,5.820000171661377,5.75,5.809999942779541,18900
2020-10-14,4.871929168701172,5.739999771118164,5.820000171661377,5.730000019073486,5.809999942779541,87900
2020-10-15,4.812515735626221,5.670000076293945,5.670000076293945,5.489999771118164,5.489999771118164,27400
2020-10-16,4.939830780029297,5.820000171661377,5.829999923706055,5.739999771118164,5.760000228881836,59100
2020-10-19,4.922855854034424,5.800000190734863,5.909999847412109,5.800000190734863,5.849999904632568,20900
2020-10-20,4.982269287109375,5.869999885559082,5.880000114440918,5.840000152587891,5.869999885559082,20800
2020-10-21,4.939830780029297,5.820000171661377,5.909999847412109,5.809999942779541,5.880000114440918,326600
2020-10-22,4.999244689941406,5.889999866485596,5.889999866485596,5.809999942779541,5.829999923706055,66400
2020-10-23,4.999244689941406,5.889999866485596,5.940000057220459,5.849999904632568,5.940000057220459,181200
2020-10-26,4.863441467285156,5.730000019073486,5.809999942779541,5.659999847412109,5.809999942779541,312900
2020-10-27,4.710663795471191,5.550000190734863,5.679999828338623,5.539999961853027,5.679999828338623,71200
2020-10-28,4.39661979675293,5.179999828338623,5.25,5.170000076293945,5.21999979019165,55800
2020-10-29,4.498471736907959,5.300000190734863,5.349999904632568,5.21999979019165,5.230000019073486,61400
2020-10-30,4.498471736907959,5.300000190734863,5.360000133514404,5.25,5.300000190734863,38200
2020-11-02,4.608811378479004,5.429999828338623,5.460000038146973,5.389999866485596,5.440000057220459,65200
2020-11-03,4.837978839874268,5.699999809265137,5.710000038146973,5.619999885559082,5.630000114440918,45100
