Date,Adj Close,Close,High,Low,Open,Volume
2019-10-24,6.6734795570373535,8.600000381469727,8.890000343322754,8.550000190734863,8.869999885559082,120395200
2019-10-25,6.766598701477051,8.720000267028809,8.75,8.619999885559082,8.670000076293945,51373600
2019-10-28,6.681239604949951,8.609999656677246,8.760000228881836,8.579999923706055,8.760000228881836,39635300
2019-10-29,6.704519271850586,8.640000343322754,8.710000038146973,8.59000015258789,8.59000015258789,36771800
2019-10-30,6.626920700073242,8.539999961853027,8.640000343322754,8.520000457763672,8.640000343322754,28685300
2019-10-31,6.665721416473389,8.59000015258789,8.600000381469727,8.5,8.579999923706055,29124100
2019-11-01,6.89851713180542,8.890000343322754,8.930000305175781,8.640000343322754,8.640000343322754,55354900
2019-11-04,6.983874797821045,9.0,9.050000190734863,8.930000305175781,8.930000305175781,46716500
2019-11-05,6.999395370483398,9.020000457763672,9.149999618530273,9.0,9.020000457763672,37569700
2019-11-06,6.92179536819458,8.920000076293945,9.050000190734863,8.890000343322754,9.050000190734863,39497700
2019-11-07,6.89851713180542,8.890000343322754,9.010000228881836,8.880000114440918,8.960000038146973,32640400
2019-11-08,7.014913082122803,9.039999961853027,9.039999961853027,8.819999694824219,8.899999618530273,29476800
2019-11-11,7.045953750610352,9.079999923706055,9.100000381469727,8.9399995803833,8.949999809265137,24846600
2019-11-12,7.014913082122803,9.039999961853027,9.130000114440918,9.039999961853027,9.0600004196167,28703900
2019-11-13,6.836437702178955,8.8100004196167,9.0,8.800000190734863,9.0,34491200
2019-11-14,6.820918083190918,8.789999961853027,8.90999984741211,8.779999732971191,8.850000381469727,26527800
2019-11-15,6.945075035095215,8.949999809265137,8.960000038146973,8.850000381469727,8.850000381469727,26416300
2019-11-18,6.945075035095215,8.949999809265137,9.050000190734863,8.890000343322754,9.050000190734863,38291400
2019-11-19,6.906274795532227,8.899999618530273,9.0,8.869999885559082,8.989999771118164,31168900
2019-11-20,6.77435827255249,8.729999542236328,8.890000343322754,8.680000305175781,8.880000114440918,38271500
2019-11-21,6.758838653564453,8.710000038146973,8.789999961853027,8.670000076293945,8.770000457763672,33161400
2019-11-22,6.89851713180542,8.890000343322754,8.899999618530273,8.770000457763672,8.800000190734863,34966700
2019-11-25,6.983874797821045,9.0,9.010000228881836,8.869999885559082,8.899999618530273,30580900
2019-11-26,6.991633892059326,9.010000228881836,9.020000457763672,8.90999984741211,8.979999542236328,30093800
2019-11-27,7.061473846435547,9.100000381469727,9.149999618530273,9.020000457763672,9.029999732971191,37396100
2019-11-29,7.030434608459473,9.0600004196167,9.100000381469727,9.029999732971191,9.039999961853027,13096200
2019-12-02,6.991633892059326,9.010000228881836,9.140000343322754,9.0,9.079999923706055,37232700
2019-12-03,6.89851713180542,8.890000343322754,8.949999809265137,8.800000190734863,8.949999809265137,40653100
2019-12-04,6.945075035095215,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,29982900
2019-12-05,6.929555892944336,8.930000305175781,9.0,8.880000114440918,8.970000267028809,25768600
2019-12-06,6.999395370483398,9.020000457763672,9.069999694824219,8.949999809265137,8.960000038146973,31086900
2019-12-09,6.991633892059326,9.010000228881836,9.069999694824219,8.960000038146973,8.970000267028809,21772900
2019-12-10,7.038193702697754,9.069999694824219,9.100000381469727,8.960000038146973,9.020000457763672,34217700
2019-12-11,7.069231986999512,9.109999656677246,9.140000343322754,9.0600004196167,9.0600004196167,33204200
2019-12-12,7.23219108581543,9.319999694824219,9.359999656677246,9.109999656677246,9.109999656677246,48390900
2019-12-13,7.162351608276367,9.229999542236328,9.390000343322754,9.1899995803833,9.319999694824219,35334500
2019-12-16,7.286508560180664,9.390000343322754,9.390000343322754,9.220000267028809,9.239999771118164,42337600
2019-12-17,7.286508560180664,9.390000343322754,9.40999984741211,9.3100004196167,9.380000114440918,35503900
2019-12-18,7.402906894683838,9.539999961853027,9.569999694824219,9.359999656677246,9.390000343322754,45905300
2019-12-19,7.302029132843018,9.40999984741211,9.569999694824219,9.380000114440918,9.550000190734863,42236000
2019-12-20,7.356348037719727,9.479999542236328,9.539999961853027,9.4399995803833,9.5,50191200
2019-12-23,7.325307846069336,9.4399995803833,9.569999694824219,9.399999618530273,9.5,54784400
2019-12-24,7.3485870361328125,9.470000267028809,9.489999771118164,9.430000305175781,9.4399995803833,11881600
2019-12-26,7.333068370819092,9.449999809265137,9.489999771118164,9.430000305175781,9.470000267028809,28961300
2019-12-27,7.2632293701171875,9.359999656677246,9.460000038146973,9.350000381469727,9.449999809265137,28272800
2019-12-30,7.177870750427246,9.25,9.350000381469727,9.229999542236328,9.34000015258789,36074900
2019-12-31,7.216670513153076,9.300000190734863,9.329999923706055,9.25,9.25,32342100
2020-01-02,7.309788703918457,9.420000076293945,9.420000076293945,9.1899995803833,9.289999961853027,43425700
2020-01-03,7.146831512451172,9.210000038146973,9.369999885559082,9.149999618530273,9.3100004196167,45040800
2020-01-06,7.108033180236816,9.15999984741211,9.170000076293945,9.0600004196167,9.100000381469727,43372300
2020-01-07,7.177870750427246,9.25,9.25,9.119999885559082,9.199999809265137,44984100
2020-01-08,7.177870750427246,9.25,9.300000190734863,9.170000076293945,9.229999542236328,45994900
2020-01-09,7.185631275177002,9.260000228881836,9.3100004196167,9.180000305175781,9.300000190734863,51817400
2020-01-10,7.177870750427246,9.25,9.359999656677246,9.25,9.270000457763672,39796300
2020-01-13,7.170112609863281,9.239999771118164,9.260000228881836,9.109999656677246,9.25,48553700
2020-01-14,7.208911418914795,9.289999961853027,9.329999923706055,9.210000038146973,9.220000267028809,42935600
2020-01-15,7.13131046295166,9.1899995803833,9.300000190734863,9.180000305175781,9.270000457763672,55923900
2020-01-16,7.115792274475098,9.170000076293945,9.279999732971191,9.149999618530273,9.229999542236328,44310400
2020-01-17,7.108033180236816,9.15999984741211,9.229999542236328,9.130000114440918,9.1899995803833,41644900
2020-01-21,7.146831512451172,9.210000038146973,9.220000267028809,9.100000381469727,9.149999618530273,49556400
2020-01-22,7.108033180236816,9.15999984741211,9.25,9.149999618530273,9.220000267028809,39914800
2020-01-23,7.092513084411621,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,75848700
2020-01-24,6.983874797821045,9.0,9.119999885559082,8.960000038146973,9.109999656677246,68100900
2020-01-27,6.89851713180542,8.890000343322754,8.960000038146973,8.779999732971191,8.880000114440918,60769300
2020-01-28,6.96059513092041,8.970000267028809,9.0,8.859999656677246,8.9399995803833,85163400
2020-01-29,6.992161750793457,8.859999656677246,8.960000038146973,8.84000015258789,8.850000381469727,59057400
2020-01-30,6.976378440856934,8.84000015258789,8.84000015258789,8.729999542236328,8.8100004196167,42827800
2020-01-31,6.96059513092041,8.819999694824219,8.84000015258789,8.739999771118164,8.779999732971191,59813700
2020-02-03,7.086863994598389,8.979999542236328,9.140000343322754,8.850000381469727,8.850000381469727,71405400
2020-02-04,7.244701385498047,9.180000305175781,9.239999771118164,9.069999694824219,9.079999923706055,86196400
2020-02-05,6.558112144470215,8.3100004196167,8.479999542236328,8.260000228881836,8.40999984741211,145792500
2020-02-06,6.510761260986328,8.25,8.380000114440918,8.25,8.369999885559082,68823400
2020-02-07,6.400274753570557,8.109999656677246,8.210000038146973,8.020000457763672,8.210000038146973,98256500
2020-02-10,6.36081600189209,8.0600004196167,8.149999618530273,8.050000190734863,8.149999618530273,71834900
2020-02-11,6.392383575439453,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,80164500
2020-02-12,6.502868175506592,8.239999771118164,8.329999923706055,8.130000114440918,8.140000343322754,111536800
2020-02-13,6.510761260986328,8.25,8.359999656677246,8.210000038146973,8.210000038146973,67648800
2020-02-14,6.392383575439453,8.100000381469727,8.270000457763672,8.079999923706055,8.270000457763672,46359700
2020-02-18,6.36081600189209,8.0600004196167,8.149999618530273,8.020000457763672,8.119999885559082,65094800
2020-02-19,6.313465118408203,8.0,8.100000381469727,8.0,8.0600004196167,69668200
2020-02-20,6.33713960647583,8.029999732971191,8.069999694824219,7.989999771118164,8.0,52318200
2020-02-21,6.22665548324585,7.889999866485596,8.029999732971191,7.889999866485596,8.020000457763672,58326300
2020-02-24,5.974116325378418,7.570000171661377,7.71999979019165,7.550000190734863,7.699999809265137,110048200
2020-02-25,5.705794334411621,7.230000019073486,7.679999828338623,7.21999979019165,7.679999828338623,108888300
2020-02-26,5.690009593963623,7.210000038146973,7.460000038146973,7.210000038146973,7.300000190734863,92469500
2020-02-27,5.500606060028076,6.96999979019165,7.28000020980835,6.920000076293945,7.130000114440918,118642400
2020-02-28,5.492715358734131,6.960000038146973,6.960000038146973,6.670000076293945,6.840000152587891,116490700
2020-03-02,5.6821184158325195,7.199999809265137,7.230000019073486,6.880000114440918,7.110000133514404,96766000
2020-03-03,5.500606060028076,6.96999979019165,7.340000152587891,6.889999866485596,7.289999961853027,97457800
2020-03-04,5.587416172027588,7.079999923706055,7.090000152587891,6.920000076293945,7.090000152587891,70588100
2020-03-05,5.319094181060791,6.739999771118164,6.96999979019165,6.710000038146973,6.960000038146973,78070900
2020-03-06,5.121798515319824,6.489999771118164,6.679999828338623,6.400000095367432,6.599999904632568,109932200
2020-03-09,4.656180381774902,5.900000095367432,6.139999866485596,5.869999885559082,5.96999979019165,103901700
2020-03-10,4.940287113189697,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,101873600
2020-03-11,4.656180381774902,5.900000095367432,6.110000133514404,5.880000114440918,6.059999942779541,98587100
2020-03-12,4.2221293449401855,5.349999904632568,5.690000057220459,5.199999809265137,5.380000114440918,89453100
2020-03-13,4.443100929260254,5.630000114440918,5.900000095367432,5.119999885559082,5.869999885559082,125375300
2020-03-16,3.953807830810547,5.010000228881836,5.21999979019165,5.0,5.039999961853027,110310900
2020-03-17,3.953807830810547,5.010000228881836,5.139999866485596,4.699999809265137,5.079999923706055,104233500
2020-03-18,3.5513241291046143,4.5,4.840000152587891,4.099999904632568,4.75,125954700
2020-03-19,3.527648448944092,4.46999979019165,4.579999923706055,4.099999904632568,4.329999923706055,126603800
2020-03-20,3.417163133621216,4.329999923706055,4.75,4.25,4.539999961853027,129378600
2020-03-23,3.1646244525909424,4.010000228881836,4.519999980926514,3.9600000381469727,4.269999980926514,134925000
2020-03-24,3.906456470489502,4.949999809265137,4.989999771118164,4.260000228881836,4.46999979019165,146192100
2020-03-25,4.253696918487549,5.389999866485596,5.869999885559082,5.119999885559082,5.769999980926514,198999400
2020-03-26,4.1432108879089355,5.25,5.650000095367432,5.159999847412109,5.360000133514404,138227600
2020-03-27,4.095860004425049,5.190000057220459,5.300000190734863,4.909999847412109,5.070000171661377,106324000
2020-03-30,3.9695911407470703,5.03000020980835,5.119999885559082,4.929999828338623,5.110000133514404,97879700
2020-03-31,3.8117542266845703,4.829999923706055,5.190000057220459,4.75,5.03000020980835,231800800
2020-04-01,3.472405433654785,4.400000095367432,4.769999980926514,4.360000133514404,4.630000114440918,119174500
2020-04-02,3.44083833694458,4.360000133514404,4.570000171661377,4.25,4.389999866485596,90891700
2020-04-03,3.3461363315582275,4.239999771118164,4.420000076293945,4.170000076293945,4.400000095367432,85659900
2020-04-06,3.5749998092651367,4.53000020980835,4.670000076293945,4.409999847412109,4.539999961853027,102205300
2020-04-07,3.717052459716797,4.710000038146973,5.03000020980835,4.630000114440918,4.849999904632568,115150400
2020-04-08,3.9695911407470703,5.03000020980835,5.090000152587891,4.800000190734863,4.860000133514404,117022200
2020-04-09,4.237913131713867,5.369999885559082,5.75,5.239999771118164,5.510000228881836,175681700
2020-04-13,4.072184085845947,5.159999847412109,5.429999828338623,5.019999980926514,5.429999828338623,99320000
2020-04-14,4.174778938293457,5.289999961853027,5.440000057220459,5.159999847412109,5.269999980926514,74877000
2020-04-15,3.9695911407470703,5.03000020980835,5.139999866485596,4.949999809265137,5.059999942779541,74727700
2020-04-16,3.8985650539398193,4.940000057220459,5.070000171661377,4.889999866485596,5.059999942779541,58951200
2020-04-17,4.0406174659729,5.119999885559082,5.28000020980835,5.03000020980835,5.170000076293945,91989300
2020-04-20,3.9301321506500244,4.980000019073486,5.090000152587891,4.909999847412109,5.010000228881836,71079400
2020-04-21,3.7644031047821045,4.769999980926514,4.920000076293945,4.71999979019165,4.889999866485596,82400200
2020-04-22,3.7644031047821045,4.769999980926514,4.889999866485596,4.75,4.869999885559082,62237200
2020-04-23,3.859104633331299,4.889999866485596,4.980000019073486,4.769999980926514,4.800000190734863,61959800
2020-04-24,3.8433213233947754,4.869999885559082,4.960000038146973,4.800000190734863,4.929999828338623,54320400
2020-04-27,4.080076694488525,5.170000076293945,5.190000057220459,4.880000114440918,4.909999847412109,91082800
2020-04-28,4.245805263519287,5.380000114440918,5.539999961853027,5.21999979019165,5.489999771118164,106222800
2020-04-29,4.151103496551514,5.260000228881836,5.5,5.210000038146973,5.329999923706055,126393000
2020-04-30,4.016942024230957,5.090000152587891,5.239999771118164,5.059999942779541,5.159999847412109,93437900
2020-05-01,3.8827812671661377,4.920000076293945,5.050000190734863,4.900000095367432,5.019999980926514,82660100
2020-05-04,3.8354299068450928,4.860000133514404,4.96999979019165,4.769999980926514,4.880000114440918,84214700
2020-05-05,3.922239303588867,4.96999979019165,5.090000152587891,4.940000057220459,4.989999771118164,96301300
2020-05-06,3.8433213233947754,4.869999885559082,5.090000152587891,4.820000171661377,5.050000190734863,89390400
2020-05-07,3.8433213233947754,4.869999885559082,4.980000019073486,4.849999904632568,4.900000095367432,67222900
2020-05-08,4.135318756103516,5.239999771118164,5.25,4.949999809265137,4.960000038146973,101207100
2020-05-11,4.0406174659729,5.119999885559082,5.190000057220459,5.050000190734863,5.179999828338623,75734000
2020-05-12,3.9301321506500244,4.980000019073486,5.21999979019165,4.96999979019165,5.150000095367432,70965200
2020-05-13,3.7249441146850586,4.71999979019165,5.010000228881836,4.659999847412109,5.0,100192300
2020-05-14,3.859104633331299,4.889999866485596,4.920000076293945,4.519999980926514,4.639999866485596,108061100
2020-05-15,3.866997241973877,4.900000095367432,4.940000057220459,4.75,4.800000190734863,80544700
2020-05-18,4.190562725067139,5.309999942779541,5.329999923706055,5.119999885559082,5.119999885559082,136157700
2020-05-19,4.182670593261719,5.300000190734863,5.449999809265137,5.150000095367432,5.269999980926514,94836300
2020-05-20,4.332615852355957,5.489999771118164,5.539999961853027,5.369999885559082,5.380000114440918,87685400
2020-05-21,4.443100929260254,5.630000114440918,5.690000057220459,5.440000057220459,5.449999809265137,87098200
2020-05-22,4.4588847160339355,5.650000095367432,5.730000019073486,5.5,5.679999828338623,76656500
2020-05-26,4.608829021453857,5.840000152587891,5.989999771118164,5.820000171661377,5.920000076293945,86046300
2020-05-27,4.758774280548096,6.03000020980835,6.090000152587891,5.840000152587891,6.010000228881836,110413900
2020-05-28,4.616721153259277,5.849999904632568,6.070000171661377,5.809999942779541,6.050000190734863,76930200
2020-05-29,4.506235599517822,5.710000038146973,5.800000190734863,5.570000171661377,5.75,92936300
2020-06-01,4.632505416870117,5.869999885559082,5.880000114440918,5.670000076293945,5.730000019073486,61879700
2020-06-02,4.656180381774902,5.900000095367432,6.0,5.829999923706055,5.960000038146973,80046000
2020-06-03,4.885044097900391,6.190000057220459,6.269999980926514,5.920000076293945,5.989999771118164,98876600
2020-06-04,5.184932708740234,6.570000171661377,6.579999923706055,6.119999885559082,6.199999809265137,115798600
2020-06-05,5.792603492736816,7.340000152587891,7.5,7.019999980926514,7.239999771118164,208648200
2020-06-08,5.942549228668213,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,113169300
2020-06-09,5.713685989379883,7.239999771118164,7.440000057220459,7.050000190734863,7.21999979019165,115749600
2020-06-10,5.374336242675781,6.809999942779541,7.340000152587891,6.769999980926514,7.329999923706055,147327100
2020-06-11,4.837692737579346,6.130000114440918,6.460000038146973,6.039999961853027,6.070000171661377,116184700
2020-06-12,5.098123073577881,6.460000038146973,6.630000114440918,6.300000190734863,6.559999942779541,88778000
2020-06-15,5.129690170288086,6.5,6.579999923706055,6.110000133514404,6.179999828338623,104742600
2020-06-16,5.169149875640869,6.550000190734863,6.869999885559082,6.440000057220459,6.869999885559082,109535200
2020-06-17,4.995528697967529,6.329999923706055,6.559999942779541,6.309999942779541,6.559999942779541,67831400
2020-06-18,4.995528697967529,6.329999923706055,6.449999809265137,6.190000057220459,6.260000228881836,61301800
2020-06-19,4.916610240936279,6.230000019073486,6.690000057220459,6.230000019073486,6.639999866485596,126127800
2020-06-22,4.9560699462890625,6.28000020980835,6.28000020980835,6.130000114440918,6.269999980926514,71724300
2020-06-23,4.853476047515869,6.150000095367432,6.380000114440918,6.139999866485596,6.329999923706055,86672800
2020-06-24,4.695638656616211,5.949999809265137,6.119999885559082,5.860000133514404,6.059999942779541,75536300
2020-06-25,4.758774280548096,6.03000020980835,6.050000190734863,5.800000190734863,5.860000133514404,73612700
2020-06-26,4.664071559906006,5.909999847412109,6.070000171661377,5.809999942779541,6.039999961853027,118435400
2020-06-29,4.742990493774414,6.010000228881836,6.070000171661377,5.809999942779541,5.909999847412109,58208400
2020-06-30,4.798233509063721,6.079999923706055,6.099999904632568,5.900000095367432,5.980000019073486,61909300
2020-07-01,4.719315052032471,5.980000019073486,6.179999828338623,5.949999809265137,6.099999904632568,62454700
2020-07-02,4.7745585441589355,6.050000190734863,6.170000076293945,6.0,6.099999904632568,67270500
2020-07-06,4.885044097900391,6.190000057220459,6.199999809265137,6.110000133514404,6.139999866485596,63921800
2020-07-07,4.829800605773926,6.119999885559082,6.199999809265137,6.090000152587891,6.139999866485596,56652000
2020-07-08,4.806125164031982,6.090000152587891,6.179999828338623,6.050000190734863,6.130000114440918,60928600
2020-07-09,4.608829021453857,5.840000152587891,6.099999904632568,5.820000171661377,6.090000152587891,82693000
2020-07-10,4.814017295837402,6.099999904632568,6.099999904632568,5.739999771118164,5.800000190734863,73710700
2020-07-13,4.782449722290039,6.059999942779541,6.21999979019165,6.050000190734863,6.150000095367432,80190700
2020-07-14,5.019204139709473,6.360000133514404,6.389999866485596,6.079999923706055,6.179999828338623,106131800
2020-07-15,5.319094181060791,6.739999771118164,6.78000020980835,6.519999980926514,6.539999961853027,101648700
2020-07-16,5.4137959480285645,6.860000133514404,6.900000095367432,6.630000114440918,6.659999847412109,93498500
2020-07-17,5.3664445877075195,6.800000190734863,6.909999847412109,6.730000019073486,6.900000095367432,80769000
2020-07-20,5.2559590339660645,6.659999847412109,6.849999904632568,6.579999923706055,6.800000190734863,71361700
2020-07-21,5.271743297576904,6.679999828338623,6.809999942779541,6.639999866485596,6.710000038146973,63285100
2020-07-22,5.398012161254883,6.840000152587891,6.880000114440918,6.610000133514404,6.639999866485596,75629600
2020-07-23,5.508498668670654,6.980000019073486,7.059999942779541,6.800000190734863,6.869999885559082,88652600
2020-07-24,5.429579257965088,6.880000114440918,7.010000228881836,6.860000133514404,6.900000095367432,62292000
2020-07-27,5.469038486480713,6.929999828338623,6.940000057220459,6.769999980926514,6.920000076293945,60370200
2020-07-28,5.532174110412598,7.010000228881836,7.050000190734863,6.900000095367432,6.900000095367432,56312500
2020-07-29,5.461147308349609,6.920000076293945,7.059999942779541,6.829999923706055,7.050000190734863,59437200
2020-07-30,5.319094181060791,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,58991000
2020-07-31,5.216500759124756,6.610000133514404,6.900000095367432,6.519999980926514,6.889999866485596,115301700
2020-08-03,5.279635429382324,6.690000057220459,6.71999979019165,6.53000020980835,6.650000095367432,53845900
2020-08-04,5.4137959480285645,6.860000133514404,6.909999847412109,6.730000019073486,6.909999847412109,69377600
2020-08-05,5.492715358734131,6.960000038146973,7.03000020980835,6.860000133514404,6.860000133514404,81728400
2020-08-06,5.469038486480713,6.929999828338623,7.0,6.889999866485596,6.929999828338623,48668500
2020-08-07,5.4137959480285645,6.860000133514404,6.920000076293945,6.789999961853027,6.869999885559082,47480100
2020-08-10,5.59530782699585,7.090000152587891,7.130000114440918,6.909999847412109,6.909999847412109,57229000
2020-08-11,5.705794334411621,7.230000019073486,7.380000114440918,7.190000057220459,7.210000038146973,74016400
2020-08-12,5.611091613769531,7.110000133514404,7.369999885559082,7.059999942779541,7.329999923706055,59161400
2020-08-13,5.547957897186279,7.03000020980835,7.179999828338623,7.0,7.03000020980835,50066800
2020-08-14,5.555849552154541,7.039999961853027,7.110000133514404,6.929999828338623,6.96999979019165,43517700
2020-08-17,5.508498668670654,6.980000019073486,7.059999942779541,6.869999885559082,7.050000190734863,64555200
2020-08-18,5.437471866607666,6.889999866485596,7.010000228881836,6.889999866485596,6.980000019073486,40444200
2020-08-19,5.421688079833984,6.869999885559082,7.019999980926514,6.860000133514404,6.889999866485596,44158100
2020-08-20,5.398012161254883,6.840000152587891,6.889999866485596,6.730000019073486,6.769999980926514,41824500
2020-08-21,5.2559590339660645,6.659999847412109,6.849999904632568,6.650000095367432,6.78000020980835,39158900
2020-08-24,5.508498668670654,6.980000019073486,7.0,6.690000057220459,6.730000019073486,64974700
2020-08-25,5.476931095123291,6.940000057220459,7.099999904632568,6.860000133514404,7.010000228881836,49550000
2020-08-26,5.382228851318359,6.820000171661377,6.96999979019165,6.769999980926514,6.940000057220459,48600100
2020-08-27,5.4532551765441895,6.909999847412109,6.980000019073486,6.829999923706055,6.829999923706055,45740900
2020-08-28,5.476931095123291,6.940000057220459,6.949999809265137,6.860000133514404,6.929999828338623,39936900
2020-08-31,5.382228851318359,6.820000171661377,6.929999828338623,6.789999961853027,6.900000095367432,50089500
2020-09-01,5.390120029449463,6.829999923706055,6.869999885559082,6.71999979019165,6.769999980926514,48189900
2020-09-02,5.4848222732543945,6.949999809265137,6.96999979019165,6.769999980926514,6.809999942779541,59008900
2020-09-03,5.382228851318359,6.820000171661377,7.090000152587891,6.760000228881836,6.920000076293945,78130900
2020-09-04,5.445363998413086,6.900000095367432,6.949999809265137,6.75,6.860000133514404,70017500
2020-09-08,5.547957897186279,7.03000020980835,7.170000076293945,6.809999942779541,6.829999923706055,84749300
2020-09-09,5.500606060028076,6.96999979019165,7.099999904632568,6.929999828338623,7.070000171661377,56501400
2020-09-10,5.4532551765441895,6.909999847412109,7.039999961853027,6.869999885559082,6.989999771118164,69228600
2020-09-11,5.524281024932861,7.0,7.0,6.849999904632568,6.940000057220459,55080600
2020-09-14,5.618984222412109,7.119999885559082,7.179999828338623,6.980000019073486,7.010000228881836,58704300
2020-09-15,5.555849552154541,7.039999961853027,7.179999828338623,7.0,7.159999847412109,65198500
2020-09-16,5.540065288543701,7.019999980926514,7.119999885559082,6.989999771118164,7.050000190734863,46245800
2020-09-17,5.745254039764404,7.28000020980835,7.340000152587891,6.980000019073486,7.039999961853027,84850100
2020-09-18,5.705794334411621,7.230000019073486,7.400000095367432,7.21999979019165,7.309999942779541,71929400
2020-09-21,5.421688079833984,6.869999885559082,7.090000152587891,6.809999942779541,7.090000152587891,72850300
2020-09-22,5.3506622314453125,6.78000020980835,6.989999771118164,6.769999980926514,6.889999866485596,55865500
2020-09-23,5.240175724029541,6.639999866485596,6.929999828338623,6.630000114440918,6.809999942779541,52588600
2020-09-24,5.2559590339660645,6.659999847412109,6.760000228881836,6.409999847412109,6.599999904632568,59822900
2020-09-25,5.137582302093506,6.510000228881836,6.710000038146973,6.5,6.610000133514404,53761800
2020-09-28,5.279635429382324,6.690000057220459,6.769999980926514,6.579999923706055,6.590000152587891,47582600
2020-09-29,5.208609580993652,6.599999904632568,6.699999809265137,6.539999961853027,6.690000057220459,38987300
2020-09-30,5.2559590339660645,6.659999847412109,6.75,6.590000152587891,6.610000133514404,55944600
2020-10-01,5.326985836029053,6.75,6.769999980926514,6.630000114440918,6.710000038146973,58340600
2020-10-02,5.437471866607666,6.889999866485596,6.929999828338623,6.599999904632568,6.619999885559082,60798400
2020-10-05,5.540065288543701,7.019999980926514,7.050000190734863,6.949999809265137,6.949999809265137,42359400
2020-10-06,5.508498668670654,6.980000019073486,7.25,6.960000038146973,7.059999942779541,78203800
2020-10-07,5.705794334411621,7.230000019073486,7.25,7.059999942779541,7.110000133514404,50664100
2020-10-08,5.800495624542236,7.349999904632568,7.349999904632568,7.199999809265137,7.289999961853027,54513300
2020-10-09,5.721577167510986,7.25,7.440000057220459,7.230000019073486,7.360000133514404,50977900
2020-10-12,6.053034782409668,7.670000076293945,7.869999885559082,7.329999923706055,7.360000133514404,97692900
2020-10-13,6.124061107635498,7.760000228881836,7.880000114440918,7.630000114440918,7.820000171661377,74562600
2020-10-14,5.974116325378418,7.570000171661377,7.75,7.550000190734863,7.730000019073486,57752100
2020-10-15,6.013575077056885,7.619999885559082,7.619999885559082,7.369999885559082,7.420000076293945,49336200
2020-10-16,6.053034782409668,7.670000076293945,7.75,7.610000133514404,7.710000038146973,47509400
2020-10-19,5.989899635314941,7.590000152587891,7.71999979019165,7.570000171661377,7.679999828338623,38960700
2020-10-20,6.108276844024658,7.739999771118164,7.849999904632568,7.579999923706055,7.619999885559082,63447000
2020-10-21,6.19508695602417,7.849999904632568,7.880000114440918,7.730000019073486,7.769999980926514,51981100
2020-10-22,6.479192733764648,8.210000038146973,8.220000267028809,7.889999866485596,7.929999828338623,74008500
2020-10-23,6.43973445892334,8.15999984741211,8.350000381469727,8.09000015258789,8.300000190734863,62249000
2020-10-26,6.33713960647583,8.029999732971191,8.069999694824219,7.940000057220459,8.039999961853027,62131000
2020-10-27,6.250329494476318,7.920000076293945,8.09000015258789,7.900000095367432,8.010000228881836,64154500
2020-10-28,6.076708793640137,7.699999809265137,7.880000114440918,7.630000114440918,7.679999828338623,82938300
2020-10-29,6.234546184539795,7.900000095367432,8.239999771118164,7.849999904632568,8.170000076293945,118999900
2020-10-30,6.100385665893555,7.730000019073486,7.909999847412109,7.610000133514404,7.849999904632568,79345600
2020-11-02,6.084602355957031,7.710000038146973,7.860000133514404,7.679999828338623,7.829999923706055,59962900
2020-11-03,6.2187628746032715,7.880000114440918,7.929999828338623,7.730000019073486,7.760000228881836,65108800
2020-11-04,6.029359817504883,7.639999866485596,7.869999885559082,7.630000114440918,7.860000133514404,67326800
2020-11-05,6.305572986602783,7.989999771118164,7.989999771118164,7.710000038146973,7.760000228881836,61442600
2020-11-06,6.147736549377441,7.789999961853027,8.020000457763672,7.75,8.010000228881836,50912100
2020-11-09,6.4713006019592285,8.199999809265137,8.380000114440918,8.079999923706055,8.109999656677246,110511300
2020-11-10,6.613353729248047,8.380000114440918,8.59000015258789,8.180000305175781,8.229999542236328,87468400
2020-11-11,6.573895454406738,8.329999923706055,8.600000381469727,8.289999961853027,8.600000381469727,75644400
2020-11-12,6.479192733764648,8.210000038146973,8.289999961853027,8.100000381469727,8.260000228881836,81064900
2020-11-13,6.739623546600342,8.539999961853027,8.569999694824219,8.229999542236328,8.229999542236328,79475100
2020-11-16,6.94481086730957,8.800000190734863,8.850000381469727,8.609999656677246,8.739999771118164,84853900
2020-11-17,6.905352592468262,8.75,8.850000381469727,8.630000114440918,8.65999984741211,46754500
2020-11-18,6.96059513092041,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,77759300
2020-11-19,6.96059513092041,8.819999694824219,8.880000114440918,8.739999771118164,8.880000114440918,56672700
2020-11-20,6.897459983825684,8.739999771118164,8.819999694824219,8.680000305175781,8.8100004196167,57024300
2020-11-23,6.992161750793457,8.859999656677246,8.979999542236328,8.779999732971191,8.819999694824219,71537100
2020-11-24,7.457779884338379,9.449999809265137,9.5,9.140000343322754,9.149999618530273,99520500
2020-11-25,7.165782928466797,9.079999923706055,9.25,9.0,9.199999809265137,95217800
2020-11-27,7.173675060272217,9.09000015258789,9.140000343322754,9.029999732971191,9.119999885559082,27853900
2020-11-30,7.165782928466797,9.079999923706055,9.229999542236328,8.979999542236328,9.229999542236328,77970100
